file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Ql5CPE0O9zECEV6tAW9e9AVJNdgdookm,A. Công Nghệ Lập Trình/23.1. [ZENDVN][NODEJS] - 4 Khóa Nodejs 3.500K - https:／／www.zendvn.com／combo／combo-4-level-lap-trinh-nodejs/4. Lập trình NodeJS Level 4/Chương 07- Xây dựng chức năng đăng nhập và tính bảo mật/3. Xây dựng chức năng đăng kí và đăng nhập tài khoản,1. Register.mp4,119274252,video/mp4,2022-09-19T11:05:32.000Z,ada3101c548e9f9710a5238a2bf8308d
1fHMm-gOcGkgkwToBU6AAEfjOs4WcluI7,A. Công Nghệ Lập Trình/23.1. [ZENDVN][NODEJS] - 4 Khóa Nodejs 3.500K - https:／／www.zendvn.com／combo／combo-4-level-lap-trinh-nodejs/4. Lập trình NodeJS Level 4/Chương 07- Xây dựng chức năng đăng nhập và tính bảo mật/3. Xây dựng chức năng đăng kí và đăng nhập tài khoản,2. JwtToken.mp4,126617376,video/mp4,2022-09-19T13:03:52.000Z,c67c615f2750b96af4815525ca75419f
17eyGfPMJDFfzZ04G8s0pnzW3sRCFv-Ke,A. Công Nghệ Lập Trình/23.1. [ZENDVN][NODEJS] - 4 Khóa Nodejs 3.500K - https:／／www.zendvn.com／combo／combo-4-level-lap-trinh-nodejs/4. Lập trình NodeJS Level 4/Chương 07- Xây dựng chức năng đăng nhập và tính bảo mật/3. Xây dựng chức năng đăng kí và đăng nhập tài khoản,3. Demo login.mp4,63125050,video/mp4,2022-09-19T13:07:32.000Z,d5633bab026d7a61501cbb472314ab85
1oqRzj0ZtvG6htgX8RFAyZKAr_mIITHcZ,A. Công Nghệ Lập Trình/23.1. [ZENDVN][NODEJS] - 4 Khóa Nodejs 3.500K - https:／／www.zendvn.com／combo／combo-4-level-lap-trinh-nodejs/4. Lập trình NodeJS Level 4/Chương 07- Xây dựng chức năng đăng nhập và tính bảo mật/3. Xây dựng chức năng đăng kí và đăng nhập tài khoản,4. Login.mp4,306318775,video/mp4,2022-09-19T13:23:18.000Z,6bb47d27f6d200e0ba6172e50d33c33c
1SzOIHS21bKgUkhIkYOMu4eHIWvlKWY-m,A. Công Nghệ Lập Trình/23.1. [ZENDVN][NODEJS] - 4 Khóa Nodejs 3.500K - https:／／www.zendvn.com／combo／combo-4-level-lap-trinh-nodejs/4. Lập trình NodeJS Level 4/Chương 07- Xây dựng chức năng đăng nhập và tính bảo mật/3. Xây dựng chức năng đăng kí và đăng nhập tài khoản,5. Save Cookies.mp4,133713111,video/mp4,2022-09-19T13:30:26.000Z,ea54ec6ba4c1d8dc08eefc92081d87c1
12sh0_FbFVCXA61IaY_xQSvBQvsJWK1PN,A. Công Nghệ Lập Trình/23.1. [ZENDVN][NODEJS] - 4 Khóa Nodejs 3.500K - https:／／www.zendvn.com／combo／combo-4-level-lap-trinh-nodejs/4. Lập trình NodeJS Level 4/Chương 07- Xây dựng chức năng đăng nhập và tính bảo mật/3. Xây dựng chức năng đăng kí và đăng nhập tài khoản,6. Config Notify.mp4,56843378,video/mp4,2022-09-19T13:33:38.000Z,6a82f0d5d424c8da47811ce2231b2875
1UhGWhqnHv8h9iGvN037hPyWQ_A8vj4H6,U02. MARKETING/UMK69. Thiết kế website WordPress đa dạng và chuẩn SEO/Phần 5 ĐƯA WEBSITE LÊN HOSTING,Bài 20 Đưa website lên hosting Cpanel.mp4,303276156,video/mp4,2024-11-13T10:17:56.723Z,a1ae9e20dd14d0483f03a51b577827b6
1Yy7NahuIpQTn1IgYXIqpOzxoQWesHDq2,U02. MARKETING/UMK69. Thiết kế website WordPress đa dạng và chuẩn SEO/Phần 5 ĐƯA WEBSITE LÊN HOSTING,Bài 23 Kích hoạt bảo mật SSL cho website.mp4,118422236,video/mp4,2024-11-13T10:17:56.723Z,f3d0fa4fee9dcab868a755986c516b43
1NWrMBbttMbHjU6UdbRx4Pu6S6jrbg0Oa,U02. MARKETING/UMK69. Thiết kế website WordPress đa dạng và chuẩn SEO/Phần 5 ĐƯA WEBSITE LÊN HOSTING,Bài 24 Cài đặt Google Analytics và Search Console.mp4,115828270,video/mp4,2024-11-13T10:17:56.723Z,d2040caee69ed252a2e8fdc0ed91403a
1EIDolJxoJYsoibKnRhDg8gLrNulgbCKi,U02. MARKETING/UMK69. Thiết kế website WordPress đa dạng và chuẩn SEO/Phần 5 ĐƯA WEBSITE LÊN HOSTING,"Bài 25 Hướng dẫn SEO, bảo mật và tăng tốc cho website.mp4",210951669,video/mp4,2024-11-13T10:17:56.723Z,4153eeff6c35e45669580ae0692e9891
1z88eEkJk4WClYZ-gtYB0cZftFRHIc6Ra,U02. MARKETING/UMK69. Thiết kế website WordPress đa dạng và chuẩn SEO/Phần 5 ĐƯA WEBSITE LÊN HOSTING,Hướng dẫn đưa website lên Hosting Direct Admin - Phần 1.mp4,28992800,video/mp4,2024-11-13T10:17:56.723Z,01b0350bcd179525b6e4d6ab94bf1950
1tqzgjhKhr3UUjXJhOVjNGd7ReXoISueS,U02. MARKETING/UMK69. Thiết kế website WordPress đa dạng và chuẩn SEO/Phần 5 ĐƯA WEBSITE LÊN HOSTING,Hướng dẫn đưa website lên Hosting Direct Admin - Phần 2.mp4,28410893,video/mp4,2024-11-13T10:17:56.723Z,92b3695fb121c448ae1ed422b4bd5c28
1AKARGMaAWtOu_defPo3TImGNKpenlXNF,"U04. KINH DOANH KHỞI NGHIỆP/UKD33. Trainer Summit 2017 - Tăng thu nhập với nghề đào tạo trực tuyến/Phần 12 Xây dựng cộng đồng Affiliate - Nguyễn Minh Châu, Đinh Quang Lộc",Chia sẻ kinh nghiệm xây dựng cộng đồng Affiliate.mp4,361191914,video/mp4,2024-11-20T08:42:11.555Z,a784588d99c978e78958f095c6d204ed
1lGVxVAAoiWpkuRE0Z1JB29TTCM9yAv5K,"U04. KINH DOANH KHỞI NGHIỆP/UKD33. Trainer Summit 2017 - Tăng thu nhập với nghề đào tạo trực tuyến/Phần 12 Xây dựng cộng đồng Affiliate - Nguyễn Minh Châu, Đinh Quang Lộc",Chiến lược Video Funnel.mp4,204752898,video/mp4,2024-11-20T08:42:11.555Z,d982a2a652f4806a5ceaa82eea8af2e9
18gVOUwzYSn_QLlGHdZfP3pw7AC8sUtrw,"U04. KINH DOANH KHỞI NGHIỆP/UKD33. Trainer Summit 2017 - Tăng thu nhập với nghề đào tạo trực tuyến/Phần 12 Xây dựng cộng đồng Affiliate - Nguyễn Minh Châu, Đinh Quang Lộc",Lý do đủ lớn.mp4,239916593,video/mp4,2024-11-20T08:42:11.555Z,5b0a454eb4e27eb9ab8f47bbc3e46a50
1NjiMGThsqqybgzlvNgUvyz1K-Bx7-eBi,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN76. Tiếng Anh cho người Việt - Season 3 Kỹ thuật nói câu (Connected Speech)/Phần 6 Dạng nói lướt (Reduction),Dạng nói lướt (Reduction) (Part 1).mp4,208298393,video/mp4,2024-11-21T01:57:34.577Z,8998561da819a1f3de337849efd955f4
1PnrUzDtVjm9VmhT7Zf9Z78q37Ulxe8Im,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN76. Tiếng Anh cho người Việt - Season 3 Kỹ thuật nói câu (Connected Speech)/Phần 6 Dạng nói lướt (Reduction),Dạng nói lướt (Reduction) (Part 2).mp4,206204187,video/mp4,2024-11-21T01:57:34.577Z,18bb065557fa49e73b911d33bb9abe10
1Mgwj71-a9oK1W1CQlo_0MtjkX5cD1H7n,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN76. Tiếng Anh cho người Việt - Season 3 Kỹ thuật nói câu (Connected Speech)/Phần 6 Dạng nói lướt (Reduction),Dạng nói lướt (Reduction) (Part 3).mp4,292718942,video/mp4,2024-11-21T01:57:34.577Z,5d58bf1e29b039dcee1e5bcd099904a3
1Ii0JS9ZagCZaTTNJ6OdA5NUqzM37-jR3,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN76. Tiếng Anh cho người Việt - Season 3 Kỹ thuật nói câu (Connected Speech)/Phần 6 Dạng nói lướt (Reduction),Dạng nói lướt (Reduction) (Part 4).mp4,98609242,video/mp4,2024-11-21T01:57:34.577Z,3a803d37d650638a681b560c3ea832e3
1seJHP2kFdLD2VnyrNSUGG8o16ecXkJR8,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN152. Chinh phục tiếng Hàn trung cấp 2  Tiếng Hàn chuyên nghiệp/Phần 7 Bài 7 Lễ tết,"Ngữ pháp 얼마나 -(ㅇ)ㄴ 지, -곤 하다, 에다가.mp4",261617834,video/mp4,2024-11-21T04:43:40.226Z,afb7aedec1d3d155a0d86598d70b6e32
18iBlxbjXU94-rJOUw0a1xTkZuONoTc_X,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN152. Chinh phục tiếng Hàn trung cấp 2  Tiếng Hàn chuyên nghiệp/Phần 7 Bài 7 Lễ tết,Thực hành hội thoại-6.mp4,338261074,video/mp4,2024-11-21T04:43:40.226Z,da24a51249566fc93c7a70452a22b5d3
1sTIXLkHFT_4s_S3sMqOeZdcfphHrwU6k,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN152. Chinh phục tiếng Hàn trung cấp 2  Tiếng Hàn chuyên nghiệp/Phần 7 Bài 7 Lễ tết,"Từ vựng Tết, trung thu, trò chơi dân gian.mp4",205590498,video/mp4,2024-11-21T04:43:40.226Z,5ef93d91af634bdb82068524db9ec032
1J8fB-ikxw9XwFNBFeHExy1dTi2bdcJqL,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN147. Tiếng Hàn sơ cấp 1 Chuẩn phát âm, chắc ngữ pháp/Phần 1 Giới thiệu","Ngữ pháp 입니다, 입니까, 은는.mp4",252087837,video/mp4,2024-11-21T04:26:46.906Z,d89b31a4abe0d3bd0a0a5aca5094da19
1sjcJz7xbk5saEdXHxXbSumDBWx3RFqO0,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN147. Tiếng Hàn sơ cấp 1 Chuẩn phát âm, chắc ngữ pháp/Phần 1 Giới thiệu",Thực hành hội thoại.mp4,248437379,video/mp4,2024-11-21T04:26:46.906Z,6f1146911b66d24000c524b638a2c816
1YCZPftFIP6C8lRE1dvv8qMvf88I9JuJh,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN147. Tiếng Hàn sơ cấp 1 Chuẩn phát âm, chắc ngữ pháp/Phần 1 Giới thiệu","Từ vựng Quốc gia, nghề nghiệp, lời chào.mp4",304328685,video/mp4,2024-11-21T04:26:46.906Z,a9801822c18cb3b0d708caea8d950c43
1rLvOAda-mrqKvhu4-XOTVj20g8VgEKXb,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Ghen là gì.mp4,35730183,video/mp4,2024-11-22T04:31:26.672Z,8db56db120e1928680b07a42bda85e2c
1VfEu38vOzKbBEjfqwtZtIm9PVhqvRZ6d,U12. TÌNH YÊU HÔN NHÂN GIA ĐÌNH/UHN25.  Nghệ thuật vợ chồng giữ nhau/Phần 4 Các nguyên nhân nảy sinh mâu thuẫn trong cuộc sống vợ chồng,Ghen sao cho đúng.mp4,81411024,video/mp4,2024-11-22T04:31:26.672Z,eb5096696e762ce5ca4527cdf1e1724b
