file_id,folder_path,file_name,size,mime_type,mod_time,md5
1ETZFeILISk5OXxiAgoA1JZbSAwhYBfbb,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 14,1 Buổi 14.mp4,146928585,video/mp4,2024-08-26T14:09:43.825Z,2cccc339d361ab81fe98f2fe2ce8b292
1BxR4VwKctD28F9QSKMzEJXDxxdC47VVu,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 14,2 Buổi 14.mp4,150421704,video/mp4,2024-08-26T14:09:43.825Z,0483c2cf704c45d40f8e158a86bfd419
1uZynGOoBwkyJg6lerCOf2Q8oiy66hsJC,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 14,3 Buổi 14.mp4,151955676,video/mp4,2024-08-26T14:09:43.825Z,6d51c363f454b7d70061a69193f4f053
1J1GT3tP_rlXkMByMTZqmPRyFVFQIM1uR,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 14,4 Buổi 14.mp4,148446977,video/mp4,2024-08-26T14:09:43.825Z,14cfdd6fe94f113ed447919082f96eaa
1EJdhtIag-vRKH20zWuAz5cRuEdi8Upoe,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 1 Định nghĩa về người bán hàng chuyên nghiệp.mp4,26766142,video/mp4,2024-11-16T08:39:35.617Z,65c9f4556cd83835bbc87a3f8954b38f
1uTVSBdVja-qBcjuJ9SXA56MycI2F4yRZ,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 10 Trình bày thuyết phục.mp4,31153475,video/mp4,2024-11-16T08:39:35.617Z,9cd3e8a19a21d3d3cf777268bd9b1bba
1RG9ABfqc_jn6QT_gaeP8f8uYlAELhHK8,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 11 Lý do khiến khách hàng từ chối bạn.mp4,26961687,video/mp4,2024-11-16T08:39:35.617Z,a3628ae76d3396c7c3efd305c6ad29a0
1_WbfTgiCBbqTrUvZzEqLiDRndN8DBPuJ,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 12 Quy trình APAC - vượt qua lời từ chối.mp4,28341750,video/mp4,2024-11-16T08:39:35.617Z,c63c666bf2c79ca509788a4b80292afd
1IlUuUWBMPlFL2w4iKFfuXynCTTZjomaF,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 13 Nguyên tắc cộng - trừ - nhân - chia.mp4,20673853,video/mp4,2024-11-16T08:39:35.617Z,be046ddb326f9348cc49ddccf32e440a
1X9gzgWhqE86p69mqWavQ7xikYkn09Kwl,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 14 Kỹ thuật chốt hợp đồng 1-4.mp4,40611149,video/mp4,2024-11-16T08:39:35.617Z,d773214bbc9e53556c199d07e6183689
1nlX6m7_Qq9druZPjteUHCHWWL0k8o4xZ,U06. SALE - BÁN HÀNG/UBH56. 7 bước bán hàng chuyên nghiệp,Bài 15 Kỹ thuật chốt hợp đồng 5-8.mp4,51457863,video/mp4,2024-11-16T08:39:35.617Z,5a74fcfd4936c176a374ac0269107d57
