file_id,folder_path,file_name,size,mime_type,mod_time,md5
100QLeJkY6FeGaNLWyxRbnTQbFoWCdU9v,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 101_Hướng dẫn contest 10 từ bài 6 tới bài 10.mp4,40998609,video/mp4,2023-06-06T15:02:31.129Z,1810b2391135e6f11967544f375645df
1XVLUB6Aio6VyADgTFxPaPx3im7Onz3gi,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 102_Hướng dẫn contest 10 từ bài 11 tới bài 15.mp4,44345950,video/mp4,2023-06-06T15:02:31.129Z,daa5a43970f9a6df93e0f176bb9d3ac3
1XsKclleAIC9j-6_o-I6r7DUD6ylF7wqi,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 103_Hướng dẫn contest 10 từ bài 16 tới bài 20.mp4,83480978,video/mp4,2023-06-06T15:02:31.129Z,5f1b3c4250da648f5bac9de9b2f44290
1-30wbIW4CHW5iDpvz3yVHEjy9RAY8kC-,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 104_Hướng dẫn contest 10 từ bài 21 tới bài 25.mp4,82184324,video/mp4,2023-06-06T15:02:31.129Z,4fa59afd6a90f43e355f0e77ea92df3c
19rFsvr3qfCANmOdAs6N15Nd37Gaua7Cm,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 106_Hướng dẫn contest 10 từ bài 31 tới 35.mp4,41397189,video/mp4,2023-06-06T15:02:31.129Z,7e06388277f779c11e271581f05523e7
1Z0nPIcQEChv9V3j1FRlOnsVmcxfBFWvC,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 107_Hướng dẫn contest 10 từ bài 36 tới 40.mp4,45786604,video/mp4,2023-06-06T15:02:31.129Z,8c71bcf155d4c1c422e1dfb2f4bccd3c
1oU55s2VN3vTMnWnaviN6NTILaNh-cvpa,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 108_Lập trình hướng đối tượng.mp4,139548161,video/mp4,2023-06-06T15:02:31.129Z,6120525174ef37ae83a7d6492ae2d2c9
15dRxFmoRL3DQ1zUIqovO3Li2rEylDw8M,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 109_Các hàm quan trọng trong class.mp4,29819150,video/mp4,2023-06-06T15:02:31.129Z,a3b277cfbfd6efddd773a45d97f2ebee
17nmypFXtYezD7RoPj7RsbdoMmLtIr7tD,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 10_Hướng dẫn contest 0 từ bài 1 tới bài 5 _.mp4,58143320,video/mp4,2023-06-06T15:02:31.129Z,53ededfe0e7dabb564a3867ced053be2
1N__8GHTsdK3YClVwzx9BJ3r6e7l1PE6R,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 11 Hướng dẫn contest 0 từ bài 6 tới bài 10.mp4,39839615,video/mp4,2023-06-06T15:02:31.129Z,a83bed43e651700e2876d82a4b18a560
1W_USsja_iX-17-M7h979RODzy6R3fk7r,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 110_Hướng dẫn contest 11 (OOP) từ bài 1 tới bài 5 _.mp4,101918424,video/mp4,2023-06-06T15:02:31.129Z,6129aa990741e074c79ba592d83611aa
1qV7lahFC_ySKvbzYDZLKq0RFKnLd6ci5,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 111_Hướng dẫn contest 11 (OOP) từ bài 6 tới bài 10.mp4,173515453,video/mp4,2023-06-06T15:02:31.129Z,c9bf8320c59139dda7da2c657bde78d2
1YQIqyxMLBvpvMPvUGavH5D8pklkMWhB7,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 112_Hướng dẫn contest 11 từ bài 11 tới bài 15.mp4,143021553,video/mp4,2023-06-06T15:02:31.129Z,6c13d3e0c1e28fd10b91a78cba7502fa
1LshPjC8l1kHtH1kZHWAEQjsCDKJAL7et,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 113_Hướng dẫn contest 11 từ bài 16 tới bài 20.mp4,82508299,video/mp4,2023-06-06T15:02:31.129Z,c4269ea70e8d6775b5cef7873a7d3690
1UkOaPQUutR1xJzyITNLRA0pOQ_ryfeA1,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 114_Nạp chồng toán tử cho lớp.mp4,33343659,video/mp4,2023-06-06T15:02:31.129Z,895bf4424974227f200b557753174e4f
1bcQiggW0vSoN-nhdRB1NepHs-oFQuGoa,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 115_Kế thừa trong Python.mp4,60799921,video/mp4,2023-06-06T15:02:31.129Z,1f6c9eb35662b1f6915c72ce77596ba0
1-lMNs4w_JSVBfZbz__K56OFw3PePIdWq,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 116_Hướng dẫn contest 11 từ bài 21 tới bài 25.mp4,68117235,video/mp4,2023-06-06T15:02:31.129Z,c14f9937087972b2b2288997a7ba30da
1VPh_nwt1QlMHqVqENP2ztgTbO5A--itG,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 117_Hướng dẫn contest 11 từ bài 26 tới bài 30.mp4,48550377,video/mp4,2023-06-06T15:02:31.129Z,ae98a3e7c6f90974c16b1d8121fd874b
1Nxud1NEZsGcdyOueCZenjPvT4LIYBXB_,A. Công Nghệ Lập Trình/118. [28tech.com.vn] - Full Combo 10 Khóa Học/118.5 [PYTHON][28tech]-Record- Lập Trình Python Từ Cơ Bản Tới Nâng Cao Qua 120 Video Và 300 Bài Tập Hackerrank - https:／／khoahoc.28tech.com.vn／lap-trinh-python-tu-co-ban-toi-nang-cao-qua-120-video-va-300-bai-tap-hackerrank/,Bài 118_Xử lý File trong Python.mp4,49752080,video/mp4,2023-06-06T15:02:31.129Z,1a4db7e137db0c6ad0efdd38960c9f1a
