file_id,folder_path,file_name,size,mime_type,mod_time,md5
1W1xc4RwKj6kGrX2R-aoizHWIex4QNr1V,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Danh từ 01.mp4,197595415,video/mp4,2021-07-28T12:06:34.000Z,f19be922dc5d114314d64edb4ee6f14c
19_SRtc3zUNFMfMSqdIc36jETJDwvAbzo,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Danh từ 02.mp4,147732490,video/mp4,2021-07-28T12:04:50.000Z,a2e7e9134b14920e54820bc5c44fd4da
1xHBWbkAg-QGS4w3f2yQYSuUx0xGzbkBm,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Danh từ 03.mp4,475574732,video/mp4,2021-07-28T12:20:04.000Z,219e4c0ca7139be30c9b602a903ba897
19wygpHnl8ajGJnuxl7EZlf1Nxj9byq-b,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Lượng từ (Quantifiers) - Phần 1.mp4,66764566,video/mp4,2021-07-28T12:10:46.000Z,c9cdc648150f66b70a4a29ee6a8d1df3
1YyNh-o_lCenROfYjUu4qwGjR83PbhGD0,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Lượng từ (Quantifiers) - Phần 2.mp4,88217208,video/mp4,2021-07-28T12:12:26.000Z,4e1455e6ce1237c5b20ef4def4fe2be4
1DYgw-xZc7xFl4a61WvwxFkP0pJRrqNz1,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Mạo từ (articles) 01.mp4,300646840,video/mp4,2021-07-28T12:24:34.000Z,9a7076d9bc9827101dbdd102a98f9353
1PrjuNha4r60BIhy2WUxYa-5X-3dLHaM_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Mạo từ 02.mp4,344657005,video/mp4,2021-07-28T12:26:44.000Z,72f5bd08c804a3af912a004ef2ee206b
1g_nS9FOydEdnOmfJTmd_HAnVCgw9WEcq,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Possessive (sở hữu cách) - Phần 1.mp4,51609661,video/mp4,2021-07-28T12:07:38.000Z,617cdd1ac911fd35f016a79bab28bea4
1nrSr1F8CYZhSTJTn5iddGTS3hOxCQavk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Possessive (sở hữu cách) - Phần 2.mp4,53923017,video/mp4,2021-07-28T12:08:08.000Z,e59a9c988a7f92b7ae786acb9cb6c66e
1DrSTLAk_O8Bl3VPkoLNEl5B6sLXxBNMq,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN192. Yêu lại ngữ pháp/Phần 3 Danh từ & đại từ,Đại từ 01 - Phần 1.mp4,121814094,video/mp4,2021-07-28T12:13:32.000Z,2c16bacabee3cebeb179b9be7dfee8f7
