file_id,folder_path,file_name,size,mime_type,mod_time,md5
1WCZWA_7IBPsll-FPJBvD39d0PGzzW6i9,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 16.1 Công cụ Marquee Tool.rar,178523170,application/x-rar,2023-09-11T04:32:15.000Z,41496af65d0110f7c97990cefc2d9c3f
1PURbutjfUAXiUr-EQuXra8IabX3YC1XV,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 16.2 Công cụ Lasso Tool.rar,4110127,application/x-rar,2023-09-11T04:32:33.000Z,d994ddfcb5abe48c6b414568b994b141
1skUhmKQm6O5iZOO31d6qifTi9P9OAQkj,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 16.3 Công cụ Selection Tool.rar,10922661,application/x-rar,2023-09-11T04:33:00.000Z,8f866fd09abc44b23a27522eb8cdaf95
1iP9h4BGmay1G_k2aalt3oIg9-DOmbwzc,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 17 Công cụ Artboard.rar,4856790,application/x-rar,2023-09-11T04:33:23.000Z,074763dc97238683d8a10496e02a9c94
1SWCRjeatigJnKls4muGeNShRgS4HH9G4,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 18 Công Cụ Crop.rar,14185169,application/x-rar,2023-09-11T04:33:52.000Z,fba3ee63dec2cfb38971cf1ab7477cd4
1WwvlXAW4QMzqrvHtkzywSzyre3E7Q0ng,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 19.1 Công cụ Text.rar,1338125744,application/x-rar,2023-09-11T04:34:44.000Z,d09a0edd0b68e584ee26d9498db4c82d
1_Sf7HxXnRP7ZuIOLOY5PKdHDwwZUeWxw,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 20 Công cụ Brush.rar,35962592,application/x-rar,2023-09-11T04:35:14.000Z,fb65f205b3c1ba755a495fa9cf61d986
1yTxOIYDyyDT8Va8OtvmrZwbrzSwHHhgB,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,"Bài 21 Công cụ Blur, Sharpen, Smudge.rar",7386041,application/x-rar,2023-09-11T04:35:29.000Z,50f532a3d079e9a0d5608961cc6682b2
1B0hd1yROWoWunv0C4l1oVVIzfZhqCzjE,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 22 Nhóm công cụ Healing.rar,25620498,application/x-rar,2023-09-11T04:35:59.000Z,33c35a0d25409d0bdf3d40dabacfd8df
10Gnxn2Z30KvUZ_12tQ4VQzd5wIc1Bj2H,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 23 Công cụ Gradient.rar,127284390,application/x-rar,2023-09-11T04:36:30.000Z,c722d317d787400e560c2a68dd1e0591
1ENzuFiadxvROkaVpyG5yCBFVOQ8c3LB2,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bài 24.3 Ứng dụng của công cụ Pen.rar,61301924,application/x-rar,2023-09-11T04:37:30.000Z,5a9a7eeec738bdac128c5205c5dc302b
1nt6lKGVdFQheQdgjevEMLvfa3lOY88qt,C. Thiết Kế Đồ Họa␉/54. [QUẠ HD] - Full Combo/54.4 [QUẠ HD][PHOTOSHOP] - Khóa Photoshop Thần tốc - https:／／bit.ly／3L8lyrv//CHƯƠNG 2 Công Cụ/Tài Liệu,Bìa 25 Công cụ Shape.rar,63791544,application/x-rar,2023-09-11T04:38:04.000Z,6916722a82c8baea0820bd0b23b458c9
1ikVg800zSLW5d-Q4wqKFNwsdPmLyB88X,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,101 CÔNG CỤ AI ĐANG THAY ĐỔI THẾ GIỚI.pdf,2608638,application/pdf,2023-02-18T09:40:10.000Z,a7291a1397bf827832267392e452fc92
1LSYTDeYOF9Kd32q7GpoQYCCi8_cSVKlR,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,200 câu lệnh thần thánh ChatGPT updated.pdf,34574358,application/pdf,2023-02-18T09:40:06.000Z,5cd8539340b4fc02a798f6698bf45204
19LShJIn6wwrwXzstgmQeXMYj6ySzgefR,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 01 Bật mí những điều thú vị về AI.mp4,136959378,video/mp4,2024-08-16T03:50:00.000Z,1a41776e9891e0b3bc744e84568127d3
1pVjeXj2o6G2PImpFcqnjlyuw7NTTk6CH,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 02 Thế giới sẽ thay đổi với kỷ nguyên AI.mp4,11045237,video/mp4,2024-08-16T04:03:48.000Z,6a29cc3952212f3b0544f0a5b185e5fa
1g2AY1PyCBXuyGjFuXLKsoRBW7kt2D_ha,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 03 Bí quyết tạo nội dung cho social media chỉ với 10 phút.mp4,156888744,video/mp4,2024-08-16T04:31:32.000Z,2995bd31d38d84c8ab845be6e6351dd8
1Qd_iZoMgEmVsA1vjivwi499zfc_l9UtA,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 04 Viết quảng cáo facebook.mp4,10865347,video/mp4,2023-02-23T14:47:22.000Z,7d11f6cdc21e0332c70d8ba9883bf8a4
1ksf3qVuh_W2sXNiREBIL4UAICOO1purO,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 05 Kịch bản video bán hàng làm với canva hoặc Powerpoint.mp4,73035713,video/mp4,2023-02-23T14:47:22.000Z,ec869e65de61dff9bb460182464953b7
1l6CpkDwZn03MPU2N7L-rF4uPfEHnXPym,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 06 Gợi ý chuỗi email tự động.mp4,121673789,video/mp4,2023-02-23T14:47:22.000Z,75269ccac14c50e7001e62a07ee8d83d
1KN6ji7CE28gs06B-S9Eh152kXeOLijCg,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 07 Tự động hoá tạo Slide Powerpoint.mp4,216724017,video/mp4,2023-02-23T14:47:22.000Z,f5ce67f1fded54dac43ef083243a3af7
1xaEFJUYenYUK8jmfJJuI1tDSEAN1aKsn,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 08 Tự tạo báo cáo thông minh dạng đồ hoạ.mp4,200638209,video/mp4,2023-02-23T14:47:22.000Z,738f2c5a7ec9f1023b2364afad8f56a8
1-GcHMxrUrslvsq1rd_oKWYgOnTwOJX_6,155. [GPT] - Combo 10 Khóa Chat GPT/155.6 [AI] - Khóa học Tự Động Hóa Tác Vụ và Tăng Hiệu Suất Làm Việc 300% Với AI – Cao Vương/,Bài 09 Bí quyết giúp bạn có giọng nói chuyên nghiệp.mp4,126168258,video/mp4,2023-02-23T14:47:22.000Z,0227ec89ffeadd675a60bebe731bb5c8
