file_id,folder_path,file_name,size,mime_type,mod_time,md5
1gkkFkAvOiyrzpAqrA6_N3yAvcwuNZojf,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 1).mp4,138818676,video/mp4,2024-11-21T01:46:06.253Z,d53e245952f9e01889e73ec2686748ad
1AI9_TDks5lqXVj2nt5mVXJl7IQrXixoV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 2).mp4,154949254,video/mp4,2024-11-21T01:46:06.253Z,22134675aa95cc00fcc778b5ca3bb8cf
18aIvspOfCDx8QTUT3qrP3luVf0KmAVbj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 3).mp4,133720418,video/mp4,2024-11-21T01:46:06.253Z,1c1d3030a4c7af6b95a4a70a6e15562f
1r2ThEB-rxk-iLbIz90yRZ0MFry4PB48h,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 4).mp4,185212433,video/mp4,2024-11-21T01:46:06.253Z,2fd8234cd98711bdcca440aab4cf4d06
1PPLvLCqMOf5sBEKXM2FaO8TlBWFgp8yz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 5).mp4,169233212,video/mp4,2024-11-21T01:46:06.253Z,157cd83182d1b24fc692f24addc52404
1k0h-PlYqDFYELIDFYHtzeQ1xONLFYse0,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 6).mp4,139033560,video/mp4,2024-11-21T01:46:06.253Z,82f5b6174d0f1d4fe80f56ad895fc844
1V9yYbZxMEHQ-PPIoXNkhx9LSEb0B2nah,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 7).mp4,128813470,video/mp4,2024-11-21T01:46:06.253Z,c09ae849b030c70223e9b3e31ec7b87c
1SD6kYqU0X1LYVwSU_n9Eqm7IABBhviG5,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN75. Tiếng Anh cho người Việt - Season 2 Câu và tư duy cú pháp/Bài Giảng/Phần 14 Cụm giới từ (Preposition phrase),Cụm giới từ (Preposition phrase) (Phần 8).mp4,139285906,video/mp4,2024-11-21T01:46:06.253Z,f0f0f3d51c469ec03823875f7251e9a3
1mBcaYltTWbY8IiqVeC3s8ypzJV0t6hGB,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.21. [UI WEB][KEYFRAME][NAM BÙI] - Khóa Học Thiết Kế UXUI Web  Mobile App Product Design 6.630K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-thiet-ke-uxui-web-mobile-app-product-design-82.html//Buổi 05 - Tổ chức và cấu tạo,1 - Nhận xét và sửa bài học viên part 1.mp4,96334088,video/mp4,2022-11-16T03:07:55.994Z,2a9c550597b6adccd65dbe650303e2e1
1fZV0a3aC_lEx9HgxgLWMlApr66rtYpUp,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.21. [UI WEB][KEYFRAME][NAM BÙI] - Khóa Học Thiết Kế UXUI Web  Mobile App Product Design 6.630K - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-thiet-ke-uxui-web-mobile-app-product-design-82.html//Buổi 05 - Tổ chức và cấu tạo,2 - Nhận xét và sửa bài học viên part 2.mp4,413961196,video/mp4,2022-11-16T03:07:55.994Z,0a76ccf3a26a10e77ecb29804f35329a
