file_id,folder_path,file_name,size,mime_type,mod_time,md5
1eYGsvQ2Eo_kWhwIg-oPq1sWHYl6y1v3p,U08. KỸ NĂNG/UKN135. Chân dung nghề lãnh đạo/Phần 3 Tư duy như một nhà lãnh đạo,&#34;Ai làm việc này tốt hơn tôi&#34; - Nghệ thuật ủy quyền.mp4,79206899,video/mp4,2024-11-21T03:38:49.067Z,0a196b9e216060e9a1b8831e529a5c3b
1B3ycvpFC9GziI6qATOxL8zR8qgnymHBv,U08. KỸ NĂNG/UKN135. Chân dung nghề lãnh đạo/Phần 3 Tư duy như một nhà lãnh đạo,10 bước Xác lập Mục Tiêu Hiệu quả.mp4,307127852,video/mp4,2024-11-21T03:38:49.067Z,9313f11c44e658b838eed482f566a152
1VwX89p4_HYn8_VUUGyPbS6Y_ty-XqPgg,U08. KỸ NĂNG/UKN135. Chân dung nghề lãnh đạo/Phần 3 Tư duy như một nhà lãnh đạo,Plan - Action Plan - Checklist - KPI.mp4,205223515,video/mp4,2024-11-21T03:38:49.067Z,7c665c95d7079c8a45498f735b13e87c
1YG7bjVzcvdabfuUxuH2bJyZ7xYk_um_L,U08. KỸ NĂNG/UKN135. Chân dung nghề lãnh đạo/Phần 3 Tư duy như một nhà lãnh đạo,Tầm nhìn – Sứ mệnh - &#34;Bạn sinh ra để làm gì&#34;.mp4,116418697,video/mp4,2024-11-21T03:38:49.067Z,7228df0c4cdf10a23d8615af285b68da
1aMSIN9_H59QSUZEAvM0dvMQn9TDGV9xZ,U08. KỸ NĂNG/UKN135. Chân dung nghề lãnh đạo/Phần 3 Tư duy như một nhà lãnh đạo,"Đừng chỉ quản trị, hãy dẫn dắt.mp4",217200006,video/mp4,2024-11-21T03:38:49.067Z,cbe16fc020159710e18c9b193aadff46
1uSnRRvVn55n_u0tI7qPkOIIvcOcyO57f,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-11.mp4,34129402,video/mp4,2025-09-05T00:45:47.510Z,18bac3b0ea8495a6ea1bba4f67ca9d1d
17QFlQ5obsaZuM1Ih_5Kme4PPL0I_2ekZ,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-12.mp4,16855794,video/mp4,2023-10-30T04:36:18.000Z,abe78e9efb06b09dc301f46117bb444e
1dLLJoRFdt95wG-NhWB8zrOBSnBhI1SId,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-13.mp4,33001030,video/mp4,2023-10-30T04:36:29.000Z,d4de4c4ee503d5482f947ef4a39ef45e
1tS27gsSgsWZa-_ZircB6Ef7tROOyZ3YL,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-14.mp4,48911133,video/mp4,2023-10-30T04:36:46.000Z,837421eec4c130d7ef29baf659cb5152
1JPk8BTz6e4F5q64ZR8dqW3H8FQwrzcAR,U11. PHONG CÁCH SỐNG/UPCS242  Làm chủ phần mềm biên tập video dạng bàn tay vẽ Videoscribe/Phần 2 LÀM CHỦ PHẦN MỀM VIDEOSCRIBE,Học online mọi kỹ năng từ chuyên gia hàng đầu-15.mp4,61498109,video/mp4,2023-10-30T04:37:00.000Z,b92b2edfc127b5a866c6b4c2632c5600
