file_id,folder_path,file_name,size,mime_type,mod_time,md5
13ZMFeio5HhY7QHxK32P3kusWPQ5ZqWOo,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (1).mp4,123049603,video/mp4,2023-10-03T11:14:21.000Z,696a45880740f261e7137ee054bad159
1cPdELeXwmutmvtT45CZ8YUF2zcuDZpV9,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (10).mp4,268827813,video/mp4,2023-10-07T06:18:27.000Z,6b94acd80864580420bb3451cf61dff4
1cji2ziW2iHL4yCakhpQSlcXTATQAbRlt,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (11).mp4,114893898,video/mp4,2023-10-07T06:20:20.000Z,8cdfe913c3b7817df806cc4cc79c7335
1d3T8Xt40cmE6pxFP2jhLpdcF4SRmxnTR,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (12).mp4,408548891,video/mp4,2023-10-07T06:23:21.000Z,55676b8d7c340888d6b572bdb646e52a
1IkeF44hPYOu1Bk907pySItNLIBTOp70o,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (13).mp4,373228659,video/mp4,2023-10-07T06:50:08.000Z,3b928c5942fea2148e43d080b7f239a8
1fdRMOkWmFBG3-ee3lZ9sGANm08QBa7hU,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (14).mp4,209377608,video/mp4,2023-10-07T07:07:08.000Z,079a39f0ac7baed287103fb7cd67994b
1Jk6DTR8N7Qigi_2EUWaPvDDAskhs5zxm,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (15).mp4,220887116,video/mp4,2023-10-07T06:59:10.000Z,60ef5f2a46f190cdb59ae0d026f59937
1wVpuHfTwj1ckYImtv22NEnfTA2cJVdgk,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (16).mp4,235399390,video/mp4,2023-10-07T06:58:21.000Z,217e75fc61b1b1c174f5bbca3550629a
1HoC7cCX3dYU3T6m36zhx_EZ5GenS3rOC,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (17).mp4,198712531,video/mp4,2023-10-07T08:00:40.000Z,1b024ad968eefcb402ece5821f856635
1cS1KyA2tqv_Iug4s9FwGj1H1UF_Aa9p5,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (18).mp4,204126801,video/mp4,2023-10-07T08:02:11.000Z,7781f6d11435718296eb258c48d45a85
1vyuo5k6q27dXKs1LaLfpPeq1HmkLGG4Q,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (19).mp4,218603294,video/mp4,2023-10-07T08:14:50.000Z,9dae11365bade0a7be04037537650b05
1xjfdNRMwTuAud5-KGnWa9bcTOJyhFz0s,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (2).mp4,82579801,video/mp4,2023-10-03T12:28:17.000Z,14374ad15c7208ec0363abb5b9bd120d
15AC0FTOP_LXAmZmkSudfF57vi8pCcVrN,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (3).mp4,168156186,video/mp4,2023-10-04T03:22:57.000Z,ad8588c1cbe3daab4749b295c7cf73ee
14P7fM2LstvO7xPSar2RJ_Dz1zXVksGoJ,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (4).mp4,131052668,video/mp4,2023-10-07T05:58:08.000Z,b3f7c2c58a756774103da02c215fcce1
1E-aoC_5wuXtNrjQAitPmsDS-6NB8KPlQ,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (5).mp4,263254220,video/mp4,2023-10-07T06:00:27.000Z,06bb09c406c4bcf65800b9537785c4ef
1FRmsEUK60Jrf3iGZ52qvYZdsXtBF2rNn,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (6).mp4,307953248,video/mp4,2023-10-07T06:06:33.000Z,262b9b1abee80f95d67d7f3418e30e1b
1ryNZNaGhD0C8CVfy0BAU-_0N5uYE_q82,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (7).mp4,119634637,video/mp4,2023-10-07T06:06:04.000Z,260397263179e183a72fbf79144c39a0
1-5FzF7YNXptRVI7o6hJlAJF1qWLgKqzZ,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (8).mp4,257528200,video/mp4,2023-10-07T06:10:39.000Z,5ae87e9a81bb81ff590c9566f4eebdd5
16OHq7o14tzLMtIN8yqD2Ruvb4g9iwXn7,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback (9).mp4,123252428,video/mp4,2023-10-07T06:18:05.000Z,a659ce18bb9468cac303933363ed09cb
1XPWzcWkN0TDAx0UUFEieHL0_G-IxJ0bJ,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.6. Combo 5 khóa_ Lập trình Back-end JAVA chuyên sâu - https:／／cyberlearn.vn／lap-trinh-back-end-java-chuyen-sau／/Chuong 1,videoplayback.mp4,181542354,video/mp4,2023-10-07T08:01:36.000Z,11777995cf66f909e7577c8bf6c85031
1dBayFrajwupqEoKiGcq6mNXzFLjWAgmr,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.2 [CFA][SAPP] - Phân tích đầu tư tài chính 2025//1. QUANT BÀI GIẢNG,CFA103.30_QUANT_BUỔI 2_23.06.2024.mp4,755662886,video/mp4,2025-01-02T06:41:24.289Z,f533e1ff9b17359f71de3838433c8564
1O4NCMTDUabNy-4gVPYKMFMF_yfJgzMKB,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.2 [CFA][SAPP] - Phân tích đầu tư tài chính 2025//1. QUANT BÀI GIẢNG,CFA103.30_QUANT_BUỔI 3_27.06.2024.mp4,720960497,video/mp4,2025-01-02T06:41:24.289Z,9c6bea48e2bf20bea99f55035e96ca34
1VXHzZCMeh9213GapoxXV17SoXYqNPRbX,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.2 [CFA][SAPP] - Phân tích đầu tư tài chính 2025//1. QUANT BÀI GIẢNG,CFA103.30_QUANT_BUỔI 4_03.07.2024.mp4,700112401,video/mp4,2025-01-02T06:41:24.289Z,8067d67f433442f98208f499c1c0293b
16gA3F-tGScqt03Gq57jQdE5-gtK1Q3Mz,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.2 [CFA][SAPP] - Phân tích đầu tư tài chính 2025//1. QUANT BÀI GIẢNG,CFA103.30_QUANT_BUỔI 5_07.07.2024.mp4,610603902,video/mp4,2025-01-02T06:41:24.289Z,5947d25b0edf1798d04e239371cbb550
1UjJPv9Rd_qPwXHgxRNWXzEU58LqMmCc6,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.2 [CFA][SAPP] - Phân tích đầu tư tài chính 2025//1. QUANT BÀI GIẢNG,CFA103.30_QUANT_BUỔI 6_10.07.2024.mp4,625824959,video/mp4,2025-01-02T06:41:24.289Z,a3c8cc5b57fc9053faff5d1a6e3df12b
1Ai9tes63rlHYpXvOWjogRKlWhb5pqKd_,K. Tài Chính và Kế Toán␉/168. [CFA][SAPP] - Full Combo 2 khóa/168.2 [CFA][SAPP] - Phân tích đầu tư tài chính 2025//1. QUANT BÀI GIẢNG,CFA1H03.30_QUANT_BUỔI 1_19.06.2024.mp4,777895316,video/mp4,2025-09-28T06:31:25.279Z,61cba32fa3553517442307f1bf50928a
1InI7RJH6oGajnvtPqz8GwrGq97S2nOso,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 1- Bài 1- VBA là gì. Tìm hiểu các đối tượng trong Excel. Tạo, sửa, xóa macro, cài đặt Add-in (1).mp4",352203929,video/mp4,2022-12-15T15:05:55.078Z,16b6bca9d0ce8632295e9678bd25248b
1JoTCUzmrUKFZrvE8wQwQ1FlsPN_DNZwI,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 10- Bài 10- Kỹ thuật tạo Userform và các điều khiển – Controls- ComboBox, ListBox, ...(tiếp).mp4",345270003,video/mp4,2022-12-15T15:05:24.602Z,72320a1bff0549657487d633b59ec652
1InTGKGY6P35udmWTucb7bxz9gTtKO97Q,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 2- Bài 2- Các thành phần của excel trong vba, nhập dữ liệu và công thức tự động trong bảng tính.mp4",443121227,video/mp4,2022-12-15T15:09:24.251Z,057893a90d19117fe2deb59efe10b209
1Ixy-78lPDICRuu9oHWqloFQhRpxo-zK1,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,Buổi 3- Bài 2-3 Kiểu dữ liệu trong VBA. Khai báo hằng số và biến... (tiếp).mp4,427540988,video/mp4,2022-12-15T15:08:49.505Z,f3ef85fb6d4a05aa74db3f5ff199ef23
1JSllh7RlIMeFchn_sSSLe_e4vC-_tQE-,N. Tin Học Văn Phòng␉/130. [THVP][BLUESOFT] 3 KHÓA EXCEL /130.1 [EXCEL][VBA][BLUESOFT] Đào tạo Lập trình VBA trong Excel Cơ Bản - http:／／bluesofts.net／daotaothuchanh／lap-trinh-vba-co-ban-tao-macro.html/BÀI GIẢNG,"Buổi 4- Bài 3-4- Tìm hiểu các hàm trong vba, các nhóm hàm- văn bản; thời gian; số học; ....mp4",436542000,video/mp4,2023-04-06T04:39:07.254Z,49f4944155d3053aa337ad8335a19a88
