file_id,folder_path,file_name,size,mime_type,mod_time,md5
1gYAPmHO1s6pGC2nqmFqlGYHQyfB7GqAX,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 1 - Giới thiệu về khóa học.mp4,643075009,video/mp4,2023-07-14T02:27:07.900Z,2b11a1cb0a8daa1f476f91f43304818a
12rNi9ZoQ1HVWP6U5h7gQpHdlsJCv2T8d,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 10 - Kết khóa.mp4,596397863,video/mp4,2023-07-14T02:27:07.900Z,1a64b3fd4985608a2be8892b096bd706
1PK-mAf_wFDYRRaqhN4MWH_NddbeXKiZ8,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 2 - Hiểu sâu hơn về phối cảnh.mp4,1232686424,video/mp4,2023-07-14T02:27:07.900Z,1eb066adbcd089d6ecfd7eb7f85bd386
1dX2jvvNIMR0G5ZlurwVLmauQgbHmblL4,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 3 - Isometric.mp4,1277363820,video/mp4,2023-07-14T02:27:07.900Z,5604cd6548a3c21534e53697b7a45f64
1bXMG-5-UYjBlUrtqlNnUC-vV4zliXcyU,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 4 - Cách vẽ người cách điệu - cơ thể.mp4,998251711,video/mp4,2023-08-13T16:59:24.242Z,8bb1eff2f1717ddb3cdea26f6b485f4e
1IUKtTOtsfjSPGNC5RGBsg-7umvMa0yAP,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 5 - Cách vẽ người cách điệu - khuôn mặt.mp4,1319887532,video/mp4,2023-07-14T02:27:07.900Z,a687c841437da60cf1a70e2b896a9316
1Y33ImhMrzI1_HyrGd07HXqRrdL03nMpi,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 6 - Hành động nhân vật.mp4,1001366255,video/mp4,2023-07-14T02:27:07.900Z,2beac78cf7b11a120f9b089293d94696
1yApqycDxO7n5o7KUPJaHQh3cnxeIgv9Q,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 7 - Bố cục.mp4,974806865,video/mp4,2023-07-14T02:27:07.900Z,ba6e8c0704daf0a57a3ce2541a157bdb
1zC8OeTfTO0CFQSHqRZOAzpgU6HUG45nx,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 8 - Sắc độ - ánh sáng.mp4,1585830343,video/mp4,2023-07-14T02:27:07.900Z,60e26998ad22f38bc2fef957c708558c
1EAPpKNUI1G9zv1Ecs2L8mMlTxhoAETBD,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.26 [DIGIART ACADEMY] - Khóa học Minh họa ứng dụng - https:／／digiart.academy／khoa-hoc／nang-cao／minh-hoa-ung-dung/,Bài 9 - Màu sắc và những gì màu sắc có thể mang lại (2).mp4,1457410042,video/mp4,2023-07-14T02:27:07.900Z,e61dcb697898ebe8f98ca1f5428d059d
