file_id,folder_path,file_name,size,mime_type,mod_time,md5
11K2JzzQbAAWSuv-m7weJOCg_9w-EHKYe,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,1. Làm quen với Spline - Text tool.mp4,41261027,video/mp4,2022-09-22T20:31:43.408Z,ddadb83e939f2342d4767ff0dfa7adc6
13ZLNVNEEZ-X0pFr5CHzpRv5pJLLoB3Gl,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,"2. Làm quen với Spline - Helix, Cogwheel, Vectorize.mp4",72799692,video/mp4,2022-09-16T09:28:06.967Z,59781b69c6db9ca93a0b3235c5ad2045
1uL1sOa2F1sTFAKnaLPZZzm3O9onPvlBL,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,3. Các tool vẽ line cơ bản.mp4,153900816,video/mp4,2022-09-16T09:28:06.967Z,2b6dcf5b614e76cfec1dc5bab409c6d8
1-TLWjKn76xTyOyIV_vSDDKjVI4D0D9uK,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,4. Làm quen với Spline - Điều chỉnh điểm.mp4,178063361,video/mp4,2022-09-16T09:28:06.967Z,213a0c8bb3870c3628add7655023f207
1E0pTgBYy-TIzTdwRlDlzjVHUA2qQ9Y6N,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,5. Tạo logo 7 ups - Ứng dụng splines.mp4,201924191,video/mp4,2022-09-16T09:28:06.967Z,54c284c0e95a10f0343eb58ff8c8a09d
1JLLT7H9y6CC8OLlSL-hvtyHqs-w8Q4br,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,6. Đục lỗ chủ thể - Tạo khối logo.mp4,283557933,video/mp4,2022-09-16T09:28:06.967Z,8bd4beae01e5eb6e1775729bcc6ef6db
1Wgo5brqHPtj6ewlA2pjKrRRGFzMmFjlX,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,7. Tìm hiểu tính năng của Lathe - Loft.mp4,183078641,video/mp4,2022-09-16T09:28:06.967Z,1bff1110e42ab96cf670b3d6d214c8b3
1saEyihObhIIXFQa2CqmvUSM2u9C5ioxa,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,8. Làm tuýp kem đánh răng.mp4,165058368,video/mp4,2022-09-16T09:28:06.967Z,ac6ad45561bb0cebacc02cb7d772b640
1Vs1-Fy8qhG__axfR_eoYIg-gMeOGhh_T,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.16. [4D][KEYFRAME][Nguyễn Hoàng Quân] - Cinema 4D Basic Level 1 Online - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-cinema-4d-basic-level-1-online-24.html//Buổi 07 - Spline & Nubrs,9. Hướng dẫn bài tập chai nước 7 ups.mp4,54197204,video/mp4,2022-09-16T09:28:06.967Z,fe708ce62f82d94c11f8669bd69df3a1
18psfu9pUjJT5h8Ph6QfiTy35vuQujNWV,"N. Tin Học Văn Phòng␉/104. [GOEDU] MOS - Full 11 khóa - 35tr/104.4 Go Office - Thành thạo kĩ năng Tin học Văn phòng Word, Excel, PowerPoint từ cơ bản đến nâng cao cho người mới bắt đầu//5. KIẾN THỨC CHUYÊN SÂU VÀ ỨNG DỤNG EXCEL TRONG CÁC BÀI TOÁN THỰC TẾ/NGÀY 35 TỔNG HỢP DỮ LIỆU TỰ ĐỘNG VÀ CHUYÊN SÂU",BTKT_ngay35.xlsx,47120,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2022-10-26T04:35:28.929Z,fb86ee627bf99cd2bf388661d7e2c550
18m6RSpW9IjJ-sxolvsZnAllNJOcJUh_r,"N. Tin Học Văn Phòng␉/104. [GOEDU] MOS - Full 11 khóa - 35tr/104.4 Go Office - Thành thạo kĩ năng Tin học Văn phòng Word, Excel, PowerPoint từ cơ bản đến nâng cao cho người mới bắt đầu//5. KIẾN THỨC CHUYÊN SÂU VÀ ỨNG DỤNG EXCEL TRONG CÁC BÀI TOÁN THỰC TẾ/NGÀY 35 TỔNG HỢP DỮ LIỆU TỰ ĐỘNG VÀ CHUYÊN SÂU",BTTH_Ngay35_1.xlsx,5917460,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2022-10-26T04:35:24.574Z,3f7045adea962a4347cee40f239172eb
18kr76Nmy7CFt-5RKPbZu8y9M8Fczmpbr,"N. Tin Học Văn Phòng␉/104. [GOEDU] MOS - Full 11 khóa - 35tr/104.4 Go Office - Thành thạo kĩ năng Tin học Văn phòng Word, Excel, PowerPoint từ cơ bản đến nâng cao cho người mới bắt đầu//5. KIẾN THỨC CHUYÊN SÂU VÀ ỨNG DỤNG EXCEL TRONG CÁC BÀI TOÁN THỰC TẾ/NGÀY 35 TỔNG HỢP DỮ LIỆU TỰ ĐỘNG VÀ CHUYÊN SÂU",BTVN_ngay35.xlsx,52304,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2022-10-26T04:35:31.119Z,5445821031cc0e3e9318019e481727f8
18quVeGO7c0oUpCfgALgEMR-Af9XUvQaX,"N. Tin Học Văn Phòng␉/104. [GOEDU] MOS - Full 11 khóa - 35tr/104.4 Go Office - Thành thạo kĩ năng Tin học Văn phòng Word, Excel, PowerPoint từ cơ bản đến nâng cao cho người mới bắt đầu//5. KIẾN THỨC CHUYÊN SÂU VÀ ỨNG DỤNG EXCEL TRONG CÁC BÀI TOÁN THỰC TẾ/NGÀY 35 TỔNG HỢP DỮ LIỆU TỰ ĐỘNG VÀ CHUYÊN SÂU",GoEDU Chi tiết khóa học-1.mp4,330261110,video/mp4,2022-10-26T04:39:37.140Z,950c25ff745605938e9b0606c2782f37
18rH3yJYmA3jP5jWyZIoWirg6Qi_1dKoR,"N. Tin Học Văn Phòng␉/104. [GOEDU] MOS - Full 11 khóa - 35tr/104.4 Go Office - Thành thạo kĩ năng Tin học Văn phòng Word, Excel, PowerPoint từ cơ bản đến nâng cao cho người mới bắt đầu//5. KIẾN THỨC CHUYÊN SÂU VÀ ỨNG DỤNG EXCEL TRONG CÁC BÀI TOÁN THỰC TẾ/NGÀY 35 TỔNG HỢP DỮ LIỆU TỰ ĐỘNG VÀ CHUYÊN SÂU",GoEDU Chi tiết khóa học-2.mp4,574904969,video/mp4,2022-10-26T04:40:59.678Z,193ca599340bd0ccc1b3d60a5b00ad34
18xtgw_KdQOOVn62UEUC5UPAYIhOMrDp7,"N. Tin Học Văn Phòng␉/104. [GOEDU] MOS - Full 11 khóa - 35tr/104.4 Go Office - Thành thạo kĩ năng Tin học Văn phòng Word, Excel, PowerPoint từ cơ bản đến nâng cao cho người mới bắt đầu//5. KIẾN THỨC CHUYÊN SÂU VÀ ỨNG DỤNG EXCEL TRONG CÁC BÀI TOÁN THỰC TẾ/NGÀY 35 TỔNG HỢP DỮ LIỆU TỰ ĐỘNG VÀ CHUYÊN SÂU",GoEDU Chi tiết khóa học.mp4,422244648,video/mp4,2022-10-26T04:40:18.679Z,e61bdc85f8d5d0f58f301e303333a1fb
1VMhddph2hwLSrsXkADZRPspj4C-ihAVV,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.27 [ZBrush][KEYFRAME] - Khóa học ZBrush Online 101 Digital Sculpture 1.960k - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-zbrush-online-101-digital-sculpture-77.html/,Tài liệu Thực hành Zbrush Online - Keyframe.zip,1332966698,application/x-zip-compressed,2023-05-12T14:19:48.000Z,0f45427168d530b763d5455dbe443516
1OyG7lf_6ki3b_9UBPfrU0SUjDwHKxKnj,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-10.mp4,133328118,video/mp4,2024-11-21T06:38:44.464Z,f4d02aafc547ed9ac1de1509ce7b621f
1xIOLG_zx-f6u-1jgGwn9jz62i9APYbia,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-11.mp4,145463249,video/mp4,2024-11-21T06:38:44.464Z,0fdb0bdeb18555a9cde44c2558bdd3c4
1nT-bz-7PtI6QqMJzS2qREYJwQMRqXCIY,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-12.mp4,392214480,video/mp4,2024-11-21T06:38:44.464Z,affae45c7b1f463c7d4c2e5a94b3f8cc
1iG0dx0ZUEjqEJk6cFbXKcAj8lMSNqL2a,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-13.mp4,203696239,video/mp4,2024-11-21T06:38:44.464Z,4fa7324d8c3bf1945ed5bf300008ac3b
14MjgXi6o7x-JgZnRdLBghRHkxo9g2hLI,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-14.mp4,115009497,video/mp4,2024-11-21T06:38:44.464Z,b9c281aa5e0afb02fe67c20c5271a2fa
1ci4XDaR8CovaCa3ynnIDORWLVlMtKJGE,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-15.mp4,137415965,video/mp4,2024-11-21T06:38:44.464Z,ec2e45030bdf9097e0c48e014aef2bb9
1xdWxQZrmICDB2EQwZwiHxJXn0g_IM0bL,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-16.mp4,91720473,video/mp4,2024-11-21T06:38:44.464Z,ba60435846e47e8e992c728e4876479a
1cMFv_bT93lYzJvdQRgFGPZwDRjnmvb-f,U05. TÀI CHÍNH KẾ TOÁN/UTC06  Thành thạo kế toán thực tế và lập BCTC trên phần mềm MISA/Phần 2 Hướng dẫn cập nhật số dư đầu năm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-17.mp4,113527842,video/mp4,2024-11-21T06:38:44.464Z,48d38cf4c9dbb3ffb53565c26445503d
1gCN4cPubs7PizxLu_ZiPvTtqtAXco1O4,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-10.mp4,46165458,video/mp4,2024-11-27T09:13:54.401Z,09a43eec6d49c735affc5fda46e302f4
1vabeOkqD1aZ0-9_WUP7DD9a43_ed0Y8M,01. HTH - GITIHO FULL 2025/5. Marketing/GMK52  Google Ads kết hợp Chatbot Facebook - Phễu bán hàng cùng Landing pages/Chương 2 Google Adwords và tối ưu phễu bán hàng bằng Landing pages,Khóa học Google Ads kết hợp Chatbot Facebook - Phễu bán hàng-11.mp4,35280799,video/mp4,2024-11-27T09:13:54.401Z,072c3e615dfdcb0b0ce7f97102103026
