file_id,folder_path,file_name,size,mime_type,mod_time,md5
1VdrbzAegQYy6w1P0Tnb43O9YrKMrA2-E,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,1.Giới thiệu khóa học.mp4,55447566,video/mp4,2024-11-21T08:39:36.919Z,1312b36a354a5fcef54483b8c6c666cc
1IE4BcqKJt4Te2jCkI2suyLdUhkZczJ2K,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,10.Mỗi ngày một lá bài.mp4,25321480,video/mp4,2024-11-21T08:39:36.919Z,5e58ceeed984af81803d43a5ccf22725
1a0Gemst_hlaWpQGW_OtqHG6JurEEvavT,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,11.Tổng quan bộ ẩn phụ.mp4,25146832,video/mp4,2024-11-21T08:39:36.919Z,cc0dd9551fa99d4f55d5f27bfa5306dd
1W6QGcaRQDnG1AGJPwewQhIP8L0qEz5Ao,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,12.Tổng quan bộ tiền.mp4,10757322,video/mp4,2024-11-21T08:39:36.919Z,2f6aa9c8f13ab380f9f226fb56227d8f
1SSuHQNe44-P-n1ln-TI7uq8dMWAeg2so,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,13.Phân tích bộ tiền (P1).mp4,89890192,video/mp4,2024-11-21T08:39:36.919Z,32f693a690effdf51b34fa89a2b6b1d2
1Y08SLieHhMVkqfhBXMLNn_x-yjEvgQyF,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,14.Phân tích bộ tiền (P2).mp4,92414073,video/mp4,2024-11-21T08:39:36.919Z,75f98d909602dd06de422eb3ac1726d8
1JXjUyqK-PDwVqJnQbKAC5EN_yKA5Hhza,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,15.Tổng quan bộ Cup.mp4,9662969,video/mp4,2024-11-21T08:39:36.919Z,48c5ed39c54a213f3e01f19879155a76
1jrl2mydQknbsQETn8VRO2UpC4uhQwItL,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,16.Phân tích bộ Cup (P1).mp4,69404961,video/mp4,2024-11-21T08:39:36.919Z,587e950a0a81c6208fab0348c5a6d24f
19y7xKnNlGEErl8RxG9X_S5O0vbrratI5,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,17.Phân tích bộ Cup (P2).mp4,68058048,video/mp4,2024-11-21T08:39:36.919Z,d0f1ab7fc49ea99f02314dfa985ee981
1nA7MJQfj-LSM89_7TU6rdK2eGPj_HzbU,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,18.Tổng quan bộ Gậy.mp4,14561968,video/mp4,2024-11-21T08:39:36.919Z,e864c4c3738eb2a8cf57b5c8c0ea979e
1gKFHJ_kD1shXYx_54LjkqHP_9C2apnNN,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,19.Phân tích bộ Gậy (P1).mp4,59371494,video/mp4,2024-11-21T08:39:36.919Z,642453dc673836959a68672049c29599
1AgG6kq3K9nFJrmt685UKI6oCLu-SMuBj,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,2.Tarot là gì.mp4,54284515,video/mp4,2024-11-21T08:39:36.919Z,2a8535babb7a2faf009775f537e9a801
1To02xlirTQ1gwlUtyl21OHfSi6mq3HmZ,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,20.Phân tích bộ Gậy (P2).mp4,61602343,video/mp4,2024-11-21T08:39:36.919Z,208fac51e3ed4dca15b271fc5b940c13
1dSi3N6CRzjrly5wgkhL-kna1Q-YFnYNi,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,21.Tổng quan bộ kiếm.mp4,9144396,video/mp4,2024-11-21T08:39:36.919Z,060be0a9b89341cd8dba536bbd01cea2
1Dyen0zrNX5d_QxEdaQJf3_Yejw0LZzy_,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,22.Phân tích bộ kiếm (P1).mp4,68993062,video/mp4,2024-11-21T08:39:36.919Z,d10bdee9a521fce0f75a2fb6b1d78f7f
1qGqYVjogvVWhC9pn_4Q7IOgwkpHlRarY,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,23.Phân tích bộ kiếm (P2).mp4,94877692,video/mp4,2024-11-21T08:39:36.919Z,4424924cdc19faad2a6ab56d02537b63
1pDzBPCw-paD8t7QJR0WBiqYf_PSMhzNL,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,24.Tổng quan bộ ẩn chính.mp4,17884522,video/mp4,2024-11-21T08:39:36.919Z,26bb01e25ec5f26927902a0c7d474f74
147tj0xrfb-ifKyg6t4ngBRCP-Z49zyRT,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,25.Hành trình chàng khờ (1).mp4,61313014,video/mp4,2024-11-21T08:39:36.919Z,eafd102dcea86c370b93a8b7320637df
1Pa1P9H_41kXrhxWFD7sUcZ3LsIPGaJR1,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,26.Hành trình chàng khờ (2).mp4,61677969,video/mp4,2024-11-21T08:39:36.919Z,87273f25ac43dd4e63a93b2ec52b7fe8
1MVHPWyos_iw9ERGmCDecJAQiyJcRzOxH,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,27.Hành trình chàng khờ (3).mp4,55346041,video/mp4,2024-11-21T08:39:36.919Z,52dff5c36b59b74385bc727bcc8297fb
1-ZQlBnIgLKmIu3X9hMawvsAS05pwby5e,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,28.Hành trình chàng khờ (4).mp4,55539714,video/mp4,2024-11-21T08:39:36.919Z,86a03907eeb198d782b1d79fe780d8d0
1TPDrlWgnpvMAMZgQqQ_8j79CRTJmMMV6,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,29.Hành trình chàng khờ (5).mp4,55867043,video/mp4,2024-11-21T08:39:36.919Z,3d276f5ab5306dd81729c1bb47b8d9f4
1wwdupuzDpRV1iFeMgTbxDqVjxTWhAwDb,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,3.Sự khác biệt giữa vấn đề và câu hỏi.mp4,56147254,video/mp4,2024-11-21T08:39:36.919Z,d110dbb38d23473b1e8914f4c7cf1c71
1W6EwhKFHSIootTq__7mP35DAPdQ5K4w7,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,30.Hành trình chàng khờ (6).mp4,62471702,video/mp4,2024-11-21T08:39:36.919Z,a6879920b98467827662566daf3fad65
1-ZMC13w5EXPdyYc5L52KtUq_lK2WAHHI,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,31.Hành trình chàng khờ (7).mp4,55486167,video/mp4,2024-11-21T08:39:36.919Z,8bb2e62fba467d6a0c55b5f332af02fe
12ekdyS2lWuObBSOee7w8IDWop4Q1ZtqO,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,32.Tổng quan bộ hoàng gia.mp4,58479444,video/mp4,2024-11-21T08:39:36.919Z,a9a3d8cf0d77cfa26c2dd75f6ff158d6
1DVQalKDY4yhkXzcywKoy_ObfjBH8ioYz,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,33.Bộ hoàng gia - Bộ Tiền.mp4,87367527,video/mp4,2024-11-21T08:39:36.919Z,83de93e25f7a19fe78c25c3523da19ec
1mM9NlBQSZAmB9u2opGghWvCB3-QQtVvS,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,34.Bộ hoàng gia - Bộ Nước.mp4,72084573,video/mp4,2024-11-21T08:39:36.919Z,961c65e64f2daee74da90126bdcbed44
1uaHoZXTOvSxBGeA8yAC-EE70zMdMjf15,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,35.Bộ hoàng gia - Bộ Lửa.mp4,64376409,video/mp4,2024-11-21T08:39:36.919Z,4dd31d8403a946a9228b0c603db15d09
1v28JqdSnTW5at6PRQqofd2ObUHqF8-D4,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,36.Bộ hoàng gia - Bộ Khí.mp4,78833266,video/mp4,2024-11-21T08:39:36.919Z,98535f2cd70549fa2230086cd6d69f7e
1_hktXwPZjTL7PvcRq7pdrcz6feozJbJ_,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,37.Thiết lập không gian xem bài.mp4,36647809,video/mp4,2024-11-21T08:39:36.919Z,b108fb47c3a159f974ca7e0b126ff2be
1J5_Xv2XeXEY45CjF1aIPkX-dVhoig6ZE,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,38.Nghệ thuật thiền buông thư.mp4,51467437,video/mp4,2024-11-21T08:39:36.919Z,7abb4b9d7bb34bf9450270eff049110f
1Z3-8hBpgiJoxpC3fCm8hyRJ-fEUiro7k,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,39.Thanh tẩy bộ bài.mp4,44258067,video/mp4,2024-11-21T08:39:36.919Z,6c0acf11f9eb47ce3e90b6fb134e5373
1x4S5H-kqhL97j1qf30Q5qKuiC5DD5d2E,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,4.Lợi ích khi biết và học Tarot.mp4,34162037,video/mp4,2024-11-21T08:39:36.919Z,245613a7a87a5d92ce5b60282f5381bc
1dHD9-dtsG_wrTaxcRpw-znpnsrq7A-op,U11. PHONG CÁCH SỐNG/UPCS188. Khóa học hoàn chỉnh đọc bài Tarot/Khóa học hoàn chỉnh đọc bài Tarot,40.Những vấn đề Tarot không thể.mp4,49120196,video/mp4,2024-11-21T08:39:36.919Z,98a2d76edf37ad0e264e87d0c5bce5e0
