file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Zb5WEM8axOHZknprDPlIbLTT2MzqyTmj,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P1_SETTINGS.01_Render-Camera.mp4,247301066,video/mp4,2020-06-18T17:56:25.000Z,357d4b5cb20acdae35958daa123c6959
1xFyZolPr3IxAKQufxnAywYhp4Vsf5Q7b,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P1_SETTINGS.02_Camera-output-sun-backgroun.mp4,1037523476,video/mp4,2020-06-18T18:02:44.000Z,66c12133ed3c8b3824898639778439b6
1vpSjA7k9EDWLrkL-ZPhc3LNZxsBv37jt,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P1_SETTINGS.03_Backgound-Gi-DomeLight.mp4,839660689,video/mp4,2020-06-18T18:02:37.000Z,aa08dd26e124ae85f235eb96f4449fb5
1VoPnlkq5p-7S3szcM8XspXrjYvrrASCP,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P1_SETTINGS.04_Volumetric Environment.mp4,347803604,video/mp4,2020-06-18T18:01:16.000Z,194d88e3698d104edabccde361cf63ad
1KqalHEsD11DxUl_2d0oXU-Ifx2lpZc6I,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P1_SETTINGS.05_Render Parameters-Global illumination-Denoiser.mp4,302434562,video/mp4,2020-06-18T18:02:26.000Z,e71e4de49aa6981ad703aab1c99f5b0c
1MyYd0oTXuPZeIfU-pub8vnLJQumG5Mt_,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P2_VRAY LIGHTS.01_Ánh sáng nhân tạo 01_ OmniLight-SpotLight-IESLight_Thiết lập mặt cắt Render.mp4,378784865,video/mp4,2020-06-18T18:06:36.000Z,7d7886650bf8038fe86fa3480aec9b0f
1FGcji-45qXz3dK6bYcKYsLKLLxclM2El,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P2_VRAY LIGHTS.02_Ánh sáng nhân tạo 02_ RectangleLight-SphereLight-MeshLight_Lens Effects Settings.mp4,427875353,video/mp4,2020-06-18T17:55:33.000Z,1ce8e2291daff844ec2c16fc9c41cf7e
1KOCDR5qF2nUyiyxbukb_rBSnbLun1-_E,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,"VRAY.P3_UVMAP.01_Các phương pháp áp vật liệu trên mọi bề mặt phẳng, mặt cong.mp4",391888123,video/mp4,2020-06-18T18:10:13.000Z,e3dd617fd47e7fffab6c6b24a67726b7
1nttMmVgo2r48IOacPtPV3tVJFKxLvmkU,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P3_UVMAP.02_Phương pháp tạo map mới theo hình dạng bất kỳ_3.mp4,347252067,video/mp4,2020-06-23T04:26:28.000Z,2f4fcb006b077e048e8004d27d03adc0
1KazxtnAVQ20vR7mZEoYxsoyGnNZLEsLf,160. [suedu.vn][PHAN THỨC] - Full Combo/160.7 [PHAN THỨC] - EN-Render Enscape Sketchup CB+NC (Full kĩ năng Setting – Ánh sáng – Vật liệu – Hậu kỳ)-https:／／suedu.online／course／en-render-enscape-for-sketchup／/,VRAY.P4_MATERIALS.01_Quản lý sử dụng Vật liệu Vray.mp4,346368516,video/mp4,2020-06-18T18:11:54.000Z,b7210a20a188781c0b843bc9d07aebdc
