file_id,folder_path,file_name,size,mime_type,mod_time,md5
1uNIbj-8-Qy7R7STmtCukzEhDi7TJ4dKa,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 10_ HOH_ Công thức duy trì một cuộc trò chuyện.mp4,275956726,video/mp4,2024-11-13T08:50:50.935Z,dfcd07f6137ad1ac9565d9ac98e0524d
14h7jQRH5It1MGqlCP1em8E0yYOIhVWmA,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 11_ Hãy trả lời câu hỏi này.mp4,324315470,video/mp4,2024-11-13T08:50:50.935Z,87a74a9028785115c8ae12f6093ebdd1
13MArI3OG1febcWTmMAN0ceUeM64uY9CV,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 12_ Tại sao một câu chuyện lại quan trọng_.mp4,36482476,video/mp4,2024-11-13T08:50:50.935Z,e681cca79e8d24172a55082d998559e1
1sw9pWrjOlcgJ0Kb4ze2Td8Ery69s8XWs,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 13_ Sức mạnh của câu chuyện.mp4,215785065,video/mp4,2024-11-13T08:50:50.935Z,9e4f74cb4935b9960885bd2fb846da94
1WmHSgCpb3y3yctgJIC4X6utSdiwq9fum,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 14_ Làm sao để kể chuyện hay_.mp4,19122506,video/mp4,2024-11-13T08:50:50.935Z,92f211fb5cd099c4b2d419f32d472e33
1hs_HutlvlH48ZWQuhwFfDjZh9F_PuddW,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 15_ Liệt kê.mp4,44962083,video/mp4,2024-11-13T08:50:50.935Z,1bb10a50d01669d6fdf2c364234cfd35
1JrH-ohBrqWtSJQ_BOUQriLHLyccetB4U,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 16_ So sánh cực cấp.mp4,53174233,video/mp4,2024-11-13T08:50:50.935Z,509da0083c934502cec8484579875032
1ROt2ImypKO-7KfvEpWtRhSKu9rfqQkWp,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 17_ Tâm linh.mp4,140075539,video/mp4,2024-11-13T08:50:50.935Z,d5b058a758d37f646dc4ab8b88ac51e4
14Ul9V1AnI9wKPY-sPOvAPQbKQsGGyYft,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 18_ Hot Trend.mp4,109329387,video/mp4,2024-11-13T08:50:50.935Z,dada221274d2b899626164c2d221478d
1CHbVX2vswa3F0F2qeHlwowWSuzpMAngB,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 19_ Bẻ cong.mp4,96669755,video/mp4,2024-11-13T08:50:50.935Z,363cb0e6b56f3b9fdfd679a11823d639
11WB0cGsdHzNpZ7FeqNnL7rXaKQLUYj3N,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 1_ Đặt vấn đề.mp4,122689970,video/mp4,2024-11-13T08:50:50.935Z,6a5799cd705bc0e0205dfd6e3570cd49
1j2a4zRWj3aS2eIBy3o9wmVhBwueq6p9Q,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 20_ Bí quyết.mp4,104662745,video/mp4,2024-11-13T08:50:50.935Z,7e0e3517a7d29c9589cb8abf7a2daf47
1rnrlnemK9ored0dI6_HNzCLg2-FyKAYY,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 21_ Sex.mp4,85406973,video/mp4,2024-11-13T08:50:50.935Z,6dc7f59f0c8cea935d9eb487f1616709
1ZEBJZU2sh1yDLyjxivCm7gn_YjfbAlkK,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 22_ Trích dẫn.mp4,102386560,video/mp4,2024-11-13T08:50:50.935Z,331527f5872f0e5171bd4ce254d68862
1fxCb1lrDkn-sunCHOgnSOqwevlM0fSNV,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 23_ Cảnh báo.mp4,64503382,video/mp4,2024-11-13T08:50:50.935Z,7b310ecf6f29b099083adfdac802e618
1n14HncfmHDiz0HfEzSf78-6ifQIjLoek,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 24_ Phép Lặp.mp4,106546394,video/mp4,2024-11-13T08:50:50.935Z,dfb3c6d8ca0420c1543a4873d0e7c6d7
1BAF9BAY0UExWGlPOOA4v2FuwAs-nJkOn,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 25_ Phép Giấu.mp4,266297678,video/mp4,2024-11-13T08:50:50.935Z,ed741ab0415caeea216f270b0546933d
1jXTMHP4e6Zv_2uq-7I1-1v2DTCf94eoA,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 26_ Người Nổi Tiếng.mp4,142949830,video/mp4,2024-11-13T08:50:50.935Z,daea6318f66ed17a04793f5b1ee379e8
1icDjGRkS8fMqnMouPWslovu4N6TwHmpz,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 27_ Ca Từ.mp4,98824095,video/mp4,2024-11-13T08:50:50.935Z,6bc4652bbb556e0ceee42ad7994ef7f3
1-IPHaUYWU3MQU2Uv8QMFy28RYRz20M-Y,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 28_ Câu chuyện bán chó con.mp4,125590669,video/mp4,2024-11-13T08:50:50.935Z,bef3dde0d28b8f4d9687c1c6e3fa17e9
1QB-myeA6nza0c4UxjazFQA489V7KgcPe,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 29_ Câu chuyện Gillette.mp4,82979699,video/mp4,2024-11-13T08:50:50.935Z,306c93f9520058dd4efd327d882f79e3
1b5z6arJdS3ZzDu-JL-EXPUdXBkSAMAOR,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 2_ S_ Smile.mp4,38918025,video/mp4,2024-11-13T08:50:50.935Z,03ce61e9ac348ece3966b2ce21c68308
19GwgXhhiqAM7kBbD2_1CPjhc2awHkLHC,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 30_ Vận Dụng kịch bản.mp4,50975921,video/mp4,2024-11-13T08:50:50.935Z,596351f43498eaa0a0813293acf07279
1_vou3IHB5tSYEIbljw4fh__IC7IbvEqB,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 31_ Câu chuyện bán Dưa Hấu.mp4,94892021,video/mp4,2024-11-13T08:50:50.935Z,b6660c65fada8a961f4e7632f22423da
1KjXFiO61flK6R2efTFeCZMNFiz67M8nf,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 32_ Vận dụng kịch bản.mp4,160624431,video/mp4,2024-11-13T08:50:50.935Z,d9cfdd49ab30b9b83e3a38ba62b4c72f
10AhZ-zocRXdAeCbqcIw-e08Nffjm7a7b,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 33_ Thí Nghiệm Khu Chung Cư.mp4,129754472,video/mp4,2024-11-13T08:50:50.935Z,071832c114fa52438f7b057a4f5fa375
1xjBbQOmI8-eA4WXzLSNd9Ym7jva7ZUPw,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 34_ Kịch bản Đặt một chân vô cửa.mp4,272268751,video/mp4,2024-11-13T08:50:50.935Z,fef97e40dd15569ee1f951162700e563
1d8UhP-AO8C8IJK__MirejpuZEuDTgPnN,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 35_ Vận dụng kịch bản.mp4,93130822,video/mp4,2024-11-13T08:50:50.935Z,97c460b02e114edd2cf211cea3833823
1Tyg_frWQqRFAze7omn-GRBg6ajgdFGyr,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 36_ Câu chuyện của giáo sư.mp4,26868772,video/mp4,2024-11-13T08:50:50.935Z,6cac12aad6af65bde0357116efdc2efa
1Rpwdyx7b-M9EENloyiK8ygMGWy0vITSW,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 37_ Kịch bản nhượng bộ.mp4,35711627,video/mp4,2024-11-13T08:50:50.935Z,0a87ff8cc3d0ead65e769dc4aa8f4450
15z4Mlj0uPiX7S3dD9D7MWNb_RrRliICy,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 38_ Vận dụng trong thực tế.mp4,96319247,video/mp4,2024-11-13T08:50:50.935Z,5916834b058a5daadba470db25cf8d79
13Enn3N1ZNc-ZSK1Do6lEDsD8OlKG4195,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 39_ Tổng quan.mp4,35984546,video/mp4,2024-11-13T08:50:50.935Z,1d48d179109e9866ae6df4603b20324d
12TqbXMAOqOBUfF2MKPunA0D8OeHKJzOm,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 3_ O_ Open.mp4,34582439,video/mp4,2024-11-13T08:50:50.935Z,651d871eee11de593315081fe948efbf
1AaUNPrDsVveuSCGYygOJVh_6fQhvkU_W,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 40_ Có phải bạn đã từng.mp4,94626350,video/mp4,2024-11-13T08:50:50.935Z,6b7ce333493ad32d5d6e97b1911b3a29
1NFpgwELnj1hyZKd2-D4gjkbEY3vQa4Cv,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 41_ Tôi cũng từng như thế.mp4,55629253,video/mp4,2024-11-13T08:50:50.935Z,caa7b9d75305d1be4a5b306ce685f1d0
1rmiqLaTW8WkfJRo16pfSalvVdlSbaWlT,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 42_ Tôi đã tìm ra giải pháp như thế nào.mp4,92284376,video/mp4,2024-11-13T08:50:50.935Z,4445ec605fa14b5acf6219e864ee64b3
1fiyTKJ4Zbvsr_Pd8j5pLks3pNwYJUE-m,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 43_ Hãy tưởng tượng.mp4,47096209,video/mp4,2024-11-13T08:50:50.935Z,4dde58ad88924737a94bde0745640a82
11cNOIBuyXdSJYlExKDV8CWM8OyJOYZpx,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 44_ Nó có gì đặc biệt.mp4,96179057,video/mp4,2024-11-13T08:50:50.935Z,8d16ec73cc3dcb6419faa91a87b26485
1tIadsMIp4wihVLKL0ulNfzHdARUfolSz,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 45_ Nó dành cho những ai.mp4,55747557,video/mp4,2024-11-13T08:50:50.935Z,b1bc9bf2e76a9cc9713ae2746f374a8e
1VBPocvbFq-ZdTCcfo0Y38Lu2CQPHNnZm,"U02. MARKETING/UMK07. VŨ KHÍ NGÔN TỪ_ ỨNG DỤNG TRONG PR, QUẢNG CÁO, BÁN HÀNG, GIAO TIẾP, THUYẾT TRÌNH/",Bài 46_ Người ta nói về nó như thế nào.mp4,51243521,video/mp4,2024-11-13T08:50:50.935Z,dcf1dbc34f927cf6177a8edb360bddfe
