file_id,folder_path,file_name,size,mime_type,mod_time,md5
1cdTOqPwYgp3CXKNh-R9qrDuhgWEPMQ3k,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,1 Có nên học lập trình Python_.mp4,37339012,video/mp4,2021-04-18T13:17:48.000Z,00f28ef651269439643fdeea1cb9a694
19hmT1Y4VNg821MkUCygsr7oIHqAqSfdz,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,10 Các loại lỗi trong Python.mp4,58454753,video/mp4,2022-12-17T03:48:01.634Z,4954f5eafc5e88d1b914fae063381fa5
1NWiMKMLIm76YKmJyXidPFRw234A_DQeq,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,100 Các bài tập tự rèn luyện.mp4,47141869,video/mp4,2021-04-18T13:29:24.000Z,baebb7fee31ce34f20f0386b769ce7e3
1cxes4DM07s34EQqRq1xe31OSxAhVgEGl,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,101 Project tổng hợp.mp4,168529488,video/mp4,2021-04-18T13:29:32.000Z,8f048cc34f0b924aa790742cf88f2011
1q-99uKARpzHnpvM_ty7baVesghMMYymg,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,11 Bài tập rèn luyện-Tính chu vi diện tích Hình tròn.mp4,33382159,video/mp4,2022-12-17T03:48:01.634Z,74db2880232beb18407965f5d6d8e014
1DoWgJ3XvXEojbXM-iCl1gT685yrfBGOh,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,12 Bài tập rèn luyện-Tính giờ phút giây.mp4,26504486,video/mp4,2021-04-18T13:19:10.000Z,082a92350394e83551798c7f7384383e
1MNoSdZws1ivt30_lB7vVv8NUxmVFG4xV,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,13 Bài tập rèn luyện-Tính điểm trung bình.mp4,16978542,video/mp4,2021-04-18T13:19:16.000Z,7fe59cc6aafd83e57d8378bad7fb45ba
1XnfHGtiNfS8HfdybwqeAU2lgzedQrpY7,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,14 Các bài tập tự rèn luyện.mp4,17235864,video/mp4,2021-04-18T13:19:24.000Z,3b4a2adb9e1fc739efb5c497a3879d3e
1uO_XZ0j3CZb93_AlS-iX7b-KsxxgnCLM,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,15 Biểu thức Boolean.mp4,21760855,video/mp4,2021-04-18T13:19:38.000Z,20d725fb03110151be85188cbecb9334
1p_RJvLClJQRYGXX42vp610mSgJRMANoz,A. Công Nghệ Lập Trình/5.2. Lập trình Python/04. Lập trình Python cơ bản,16 Biểu thức If.mp4,19427663,video/mp4,2021-04-18T13:19:46.000Z,fc05d32356a0df630cc56be37e12b8e7
