file_id,folder_path,file_name,size,mime_type,mod_time,md5
14czy7EuL_Tul2f5FAOdKvV4rhAPEjtDS,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,UI Buoi 1 Introduction.mp4,195758001,video/mp4,2022-10-12T23:01:46.000Z,7b512e3bfee854e4e255ee408d46a161
1L1_BH0797lk2Cp814pf0iaZXrb9WTYOr,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,"UI Buoi 2 Component , Style.mp4",276821653,video/mp4,2023-03-24T02:34:21.300Z,d9a9353586b7252152d259886d552156
1iIcGuYuvaoanAXzATYoC5tqJcIRuJ_nS,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,UI Buoi 3 Sitemap.mp4,186056614,video/mp4,2023-03-10T05:44:29.754Z,bfde00c682bbe9c09c51a14b5df14650
1ivWKQHbbpz0SdTHGZ9cWVOiSob8xuB_n,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,UI Buoi 4 Typescale.mp4,38578197,video/mp4,2022-10-12T23:17:22.000Z,cb2ec5738a32311ce58d177d680a7201
1vvJAY7OFG-ao_k7NF-ENDDeAspDORBtC,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,UI Buoi 5 Wireframe Plugin.mp4,198920434,video/mp4,2022-10-12T23:20:38.000Z,6f7967395f5aee12aca1c44ca9842958
1KBNZhxqOWeQQRgup0KM4J1WLUWGjBpn0,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,UI Buoi 6 SYSTEM.mp4,221303330,video/mp4,2022-10-12T23:21:46.000Z,f7ae5b4f3c793dceb231e558b288627e
1zUt0O0zIoZYNBpQH8LFX10Pf9uxW0zhR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/103. [ARENA] Học Thiết Kế Web 18tr (Adobe Dreamweaver CC -  HTML - CSS - Bootstrap 4.0 - Figma  Adobe XD)/Video bài giảng,UI Buoi 7 Prototype.mp4,190879694,video/mp4,2022-10-12T23:22:00.000Z,191d18fe53dad53d7bb1cbc87e8ce338
10P0BQFE7OaqwlJznWi-USaq97oO7lNjY,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,117. Upload file bằng formidable.mp4,174562212,video/mp4,2023-06-26T15:24:14.100Z,960288a089a0077686cf260ff8cafedb
1F0uraOzSo-lztsKO6gTvvmvBl8AvaVtP,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,118. Tạo folder upload.mp4,21256717,video/mp4,2023-06-26T15:24:14.100Z,ae7d397f4bd25595be5e73c3cb96d59c
1NxeRyQ9IyCoFxNwYaocq3Y6hQh3gGw44,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,119. Filter upload ảnh.mp4,88129951,video/mp4,2023-06-26T15:24:14.100Z,eef191059e5447395931cd1e2cd6eb38
1eTKXob0KXI4VnBaNIyV2NpDzNpjDilmu,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,120. Xử lý ảnh với sharp.mp4,148365363,video/mp4,2023-06-26T15:24:14.100Z,1514bef1b7a01f4c2384fd605d8901d9
1lASOOPtwfyXIFc8MBvutH9JOml-n9o_H,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,121. Xử lý tham số truyền từ command.mp4,77149896,video/mp4,2023-06-26T15:24:14.100Z,c5e879a06d0a8611172395736e3fc5d5
1yKMM_7YFUHEfKJSdlDMEmkhXKUmg15cx,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,122. Serving static file.mp4,36044776,video/mp4,2023-06-26T15:24:14.088Z,cdeae3c45f3f51fc94c1e7a8dfde3d86
10JHfyMY4jSDhhJf18m3AHpnEaPma0-Ub,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,123. 1 cách khác serve static file.mp4,46266029,video/mp4,2023-06-26T15:24:14.100Z,ab04113f219880bb64075532e3101fd9
15wK-Jgwl3KMDIgiuO6tM67Tei4FvRCK6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,124. Upload multiple image.mp4,43398930,video/mp4,2023-07-08T09:01:21.852Z,b5411c630eff92b44fb0d52b7a8df3b7
1R9--JMAUh2qKW0ZUdO4_XSvf37Hm0qKS,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,125. Upload video.mp4,145046174,video/mp4,2023-07-08T09:01:21.852Z,38b2013493c67acd9c3483b65694ca59
1QIzZGLuMVD6in85M1w1cB3-ikkvLtd6j,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,126. Streaming video.mp4,98833573,video/mp4,2023-07-08T09:01:21.852Z,afaf1c64a3e8e2d6e6de08ce20fac878
1vsOJOAMCy3I9rls9Es0GyoEzwyctHhDn,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 14 Xử lý media,127. Fix bug content range.mp4,22405819,video/mp4,2023-07-08T09:01:21.852Z,ea8ee0c54270ef2c6f7084693a13c16d
