file_id,folder_path,file_name,size,mime_type,mod_time,md5
1SLPRHYW7EXTDUCjt82ljAka231ynex8i,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 1).mp4,191449178,video/mp4,2024-11-21T03:16:52.227Z,2b3eff279a0ad94707619034de292357
1pLJqnF7V6o8TZCFMlG-Kv_uaGqSiFK-T,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 10).mp4,214358559,video/mp4,2024-11-21T03:16:52.227Z,592f54351c9abe7d8b13f3dd759a92a4
1FORGwxt_5ZwPI9qICItf-YDVH4Alu1NX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 2).mp4,219209357,video/mp4,2024-11-21T03:16:52.227Z,5045e36accc41a73405c8844e8121556
15XqjvbhHK2BAg_qeUfXwtBRacTZd7Ntv,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 3).mp4,209692062,video/mp4,2024-11-21T03:16:52.227Z,a7088aa0c532f10f2358f5cfb3fe2f95
1BC8-1YWiVnXXPaMV_v3YUHjhmpJXEBzq,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 4).mp4,224268003,video/mp4,2024-11-21T03:16:52.227Z,ad60b59e94b53ac64ecc02b4fd90d90f
1UadFPec5jjh-ulmQ9wYERFVzHDjy8tDC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 5).mp4,264011454,video/mp4,2024-11-21T03:16:52.227Z,e237e5762bfc291e386a781812bd0ad3
1Duy5u-FGy5w53iJ5dEdOGqoZNXszARUx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 6).mp4,212927140,video/mp4,2024-11-21T03:16:52.227Z,9c3aa33edff463262daa15f45460a3d1
1-QiavnlBHAYIziJi2-VoLJvSMRzdXL4Y,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 7).mp4,213072250,video/mp4,2024-11-21T03:16:52.227Z,55b71f79a65f047f5c0fa87138ba027d
1XQ1nUWnqy7DH9cwstnmEC0ORmD2w8uLT,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 8).mp4,253019561,video/mp4,2024-11-21T03:16:52.227Z,8da3d1a17b6bedf208a5dd02c8dc7528
1uxfwvYgfksnbXYlPZrZIbJzkhyGc9W0G,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,8 câu thường dùng trong cuộc sống hàng ngày (Phần 9).mp4,211000959,video/mp4,2024-11-21T03:16:52.227Z,2fa54a34ff6635c8e7f2c60c26cce257
1WSkNbDG5kOTq1-5Gv7vX6JQq-XGGSrh0,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,Giới thiệu chương-1.mp4,136723758,video/mp4,2024-11-21T03:16:52.227Z,eda29617e500e7fd9b7c97750b418d9c
1nAs_3yl9UWhIyMhBGcV7hxKX7nys5gQC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 3 Học và phát âm chuẩn 76 câu thường dùng trong cuộc sống hàng ngày,Tổng kết chương-1.mp4,169247604,video/mp4,2024-11-21T03:16:52.227Z,2ecf20aad96b800cfa996fb8485bf13e
1GCjZ9Ebb21dcQVZ5dAHJm566sOn_-lPk,U04. KINH DOANH KHỞI NGHIỆP/UKD81  Kinh doanh online cho người mới bắt đầu/Phần 3 Bán hàng bằng Livestream,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-10.mp4,987408789,video/mp4,2024-11-21T02:01:16.254Z,b42b40b34d13d645e252ae50b99083b5
1C-YuX6y4R4_8qrQr5u5cGT2UnepfybCN,U04. KINH DOANH KHỞI NGHIỆP/UKD81  Kinh doanh online cho người mới bắt đầu/Phần 3 Bán hàng bằng Livestream,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-4.mp4,652086057,video/mp4,2024-11-21T02:01:16.254Z,8ea7cd3488d4b7df566674ff34844cef
1rc_squ7KPnO93mrBAK6YOY6-Xo5tb2PE,U04. KINH DOANH KHỞI NGHIỆP/UKD81  Kinh doanh online cho người mới bắt đầu/Phần 3 Bán hàng bằng Livestream,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-5.mp4,878660911,video/mp4,2024-11-21T02:01:16.254Z,a81c6c9c77aa602a152394516923cd0e
19QuRq2h56za6PM8wd0lUz0M_Sdn8-C7c,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-503.mp4,161296406,video/mp4,2024-11-22T01:53:11.198Z,f221561149e88deb86f4102eb3670134
1eKwCyyv7VvTtSK8Vm5W2YZt-oGpKhTpC,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-504.mp4,90076480,video/mp4,2024-11-22T01:53:11.198Z,d991a0c628b645f41e5307ff8e02572c
1Ma6o3EglBO1uUyCrfKNYxgiVJpJtkQr8,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-505.mp4,27772805,video/mp4,2024-11-22T01:53:11.198Z,5cf8092bb8cf8188771b6651905e22d8
1-Icfezmxbv8ugU_gBljk_vcNkL1rlzWY,U11. PHONG CÁCH SỐNG/UPCS263  Guitar Điện Trung cấp [CẤP 4] Hòa âm & LEAD/Module 3 Chương 9. Solo hoàn thiện,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-506.mp4,191626095,video/mp4,2024-11-22T01:53:11.198Z,9cd582c732f5be764c175828a134888f
