file_id,folder_path,file_name,size,mime_type,mod_time,md5
1IOp-on-78CsEgDJ31hCA0P2HiYlZCA_n,U07. THIẾT KẾ & XÂY DỰNG/UXD103. Trình bày một bảng quảng cáo xinh xắn bằng tay/Phần 2 Chữ nét kép,Tổng kết khóa học nấu ăn cho trẻ nhỏ & Chào mừng các nhân vi-1.mp4,122060452,video/mp4,2021-08-19T11:23:37.198Z,7036e82a56af6a29732bd2562597fa18
1YgHbWZa2TIzXl6ieBtsWuBx_537PWTvp,U07. THIẾT KẾ & XÂY DỰNG/UXD103. Trình bày một bảng quảng cáo xinh xắn bằng tay/Phần 2 Chữ nét kép,Tổng kết khóa học nấu ăn cho trẻ nhỏ & Chào mừng các nhân vi-2.mp4,112974190,video/mp4,2021-08-19T11:23:22.242Z,ba6e141200096121d99e5d233f6666fd
1GzY7gJ6SAL56oO9CYCj19-DZ4uzxNDor,U07. THIẾT KẾ & XÂY DỰNG/UXD103. Trình bày một bảng quảng cáo xinh xắn bằng tay/Phần 2 Chữ nét kép,Tổng kết khóa học nấu ăn cho trẻ nhỏ & Chào mừng các nhân vi.mp4,106750141,video/mp4,2021-08-19T11:23:08.449Z,4d035027070f9c9b43a8fe26bebf1e4a
1KtF_zcaRFpHodDnS3ARKNsHSnE2fASYu,U07. THIẾT KẾ & XÂY DỰNG/UXD118. AUTOCAD thực chiến - Thành thạo từ con số 0/Phần 3 Nhóm lệnh hiệu chỉnh MODIFY thực chiến (cơ bản + nâng cao),Nhóm Modify Lệnh Break - Join - Align - Array.mp4,88236155,video/mp4,2024-11-20T04:17:12.786Z,bf4ae351d4f980261933d87b1aabc6e1
10CTfx5f8qoB4ntAA8ef0FhM25rJPTnDQ,U07. THIẾT KẾ & XÂY DỰNG/UXD118. AUTOCAD thực chiến - Thành thạo từ con số 0/Phần 3 Nhóm lệnh hiệu chỉnh MODIFY thực chiến (cơ bản + nâng cao),Nhóm Modify Lệnh Earse - Move - Copy - Mirror.mp4,48064912,video/mp4,2024-11-20T04:17:12.786Z,0e940f9170c6a21a3086d4874d4af978
1lXSM1Apjg_gP42AShpfPvY3jFHtB0vN4,U07. THIẾT KẾ & XÂY DỰNG/UXD118. AUTOCAD thực chiến - Thành thạo từ con số 0/Phần 3 Nhóm lệnh hiệu chỉnh MODIFY thực chiến (cơ bản + nâng cao),Nhóm Modify Lệnh Extend - Xplode - Fillet - Champer.mp4,53906713,video/mp4,2024-11-20T04:17:12.786Z,18b7e8eb37ace4ee8a5dc86d1b58c493
1AZY3IHh60ddHqKEbLCB7GwSQRrgg7Ijt,U07. THIẾT KẾ & XÂY DỰNG/UXD118. AUTOCAD thực chiến - Thành thạo từ con số 0/Phần 3 Nhóm lệnh hiệu chỉnh MODIFY thực chiến (cơ bản + nâng cao),Nhóm Modify Lệnh Offset - Trim - Extrim - Scale - Rotate.mp4,107843644,video/mp4,2024-11-20T04:17:12.786Z,36dd4682e0b470dd76010b764fcdb066
1zxFrwpuqOvz0zztx7pdl1fMgf_wt17bO,U07. THIẾT KẾ & XÂY DỰNG/UXD118. AUTOCAD thực chiến - Thành thạo từ con số 0/Phần 3 Nhóm lệnh hiệu chỉnh MODIFY thực chiến (cơ bản + nâng cao),Nhóm Modify Lệnh Stretch - Edit Polyline - Edit Spline.mp4,43676900,video/mp4,2024-11-20T04:17:12.786Z,e1b6bc8f04ce17bf6805258f9140a3a2
1QM0MqWBp_UOcYjWABcF6TfPJPIzbv145,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 8. Lập trình web chuyên nghiệp với PHP Level 2/Phần 4_ PHP FILE UPLOAD,Bai_1_Van_de_1_2_3_4.mp4,132902665,video/mp4,2022-04-29T03:28:30.000Z,28ceeb236802d1d0a1441da8d760197e
1-xezn3edMyOMLbpuW-N5zMRHrM-zzvSv,A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 8. Lập trình web chuyên nghiệp với PHP Level 2/Phần 4_ PHP FILE UPLOAD,Bai_2_Van_de_5.mp4,142323260,video/mp4,2022-04-29T03:28:32.000Z,fb9cdf43508ca76f0e8ef250178ab40f
