file_id,folder_path,file_name,size,mime_type,mod_time,md5
168UScnfSXFnR6e29dpbACQdEM89YGKhR,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,"BỔ TRỢ_ UVMAP.01_Các phương pháp áp vật liệu trên mọi bề mặt phẳng, mặt cong.mp4",654427176,video/mp4,2023-03-02T11:20:23.922Z,7f1fceb8c34f48b0a186bbe762ff4b5d
16D5orcYQ9dMI5rc9jU1APc_OY87S25us,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 1.1(Cầu thang vuông nhà dân có đáy cong).mp4,360151288,video/mp4,2023-03-03T02:24:24.357Z,73d70a34127d442019e86fc3bfeec4f1
16Fy8sPh1gyv7_rYx7k5j4oRd-3jWEn-7,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 1.2(Cầu thang Xoắn).mp4,353743435,video/mp4,2023-03-27T13:46:41.231Z,b916c71de72506955b2c31b5adec8bcd
16GmRe1reucTKyONru6jqkfdFVfLkjwZp,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 2.1(KHỐI MỀM-ARTISAN).mp4,242817862,video/mp4,2023-03-21T15:27:38.853Z,f76f8e88811f174ef8fa83b11b136edd
16I8WJ9byzqFvelK3EwyN95q2SSjjtG9k,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 2.2(KHỐI MỀM – SUBD) .mp4,33634523,video/mp4,2023-03-16T10:26:13.678Z,df2f2b02b4412ab94cb12f5c6ac21a58
16Lk1TsNm_5aDacvimMeZwJLfM_ulx88I,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 2.3(KHỐI MỀM – VERTEXTOOL).mp4,176749525,video/mp4,2023-03-03T01:06:39.881Z,2041b2ddd5144a9feddb63709af1c79c
16MbIiG1wL06sRZ9R7KeO-zXcBD0wBfwb,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 2.4(KHỐI MỀM -Thực hành dựng Decor – Cốc Trà).mp4,443089190,video/mp4,2023-03-02T11:20:23.922Z,b74bfa5372ce1da61746b5208621b2aa
16PSusqA9rB91E7D33oCTjTFiVDaKT4KA,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 2.5(KHỐI MỀM -Thực hành dựng Decor trang trí).mp4,302704076,video/mp4,2023-03-02T11:20:23.922Z,d21cb5f9635665ea7dac798040dd93f7
16TBAgFo3t_155yzB9bjh7y9v_C0yLo-7,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 3.1(KHỐI CONG MỀM CẮT GHÉP – Vách tường trang trí).mp4,105863717,video/mp4,2023-03-07T06:04:34.994Z,3893607c54d851de096350c173fb9ce2
16Y5bfRn4odk4veC0Be2mndlKX_lW7p89,160. [suedu.vn][PHAN THỨC] - Full Combo/160.10 [PHAN THỨC] - SN-Khóa học Dựng hình SketchUp NÂNG CAO (Master Modeling)(Plugin NC + Chuyên đề)-https:／／suedu.online／course／dung-hinh-nang-cao／/,DHNC-CHUYÊN ĐỀ 3.2(KHỐI CONG MỀM CẮT GHÉP – Dựng trần cong cắt ghép).mp4,204560784,video/mp4,2023-03-02T11:20:23.922Z,7d5c766293fbeba2580f00a45b2bdac1
