file_id,folder_path,file_name,size,mime_type,mod_time,md5
1Je-g8ftYYz7rNxYEFQmUGjBua-15ukGY,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 0.mp4,435173565,video/mp4,2022-12-13T01:50:26.845Z,a28a3ba4d2cc5132f181c04df9ad2347
10MPf-nPyF_FQC0iTyp0NwiIwDYtUfoj0,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 1.mp4,586916140,video/mp4,2022-12-13T01:50:26.845Z,579f7763e2d5e1652bcbf2cc260f9004
1niSb-LR0gOnAnE7HPsT7A3N9t0cXanVo,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 10.mp4,462908339,video/mp4,2022-11-06T15:28:28.765Z,143204245c9f33d9b6df8993dc26ea30
1UU47_mWmktTo6dmqg9369XwPLKxy1csk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 11.mp4,163510460,video/mp4,2022-11-06T15:28:28.765Z,d8e720b5e0a0ae8f149868862c37fb68
1VwScy-koQm252JTeugheCaqC4fPAz-ue,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 12.mp4,576495448,video/mp4,2022-11-06T15:28:28.765Z,30e111c80aa84b74ab8911e8b4587a5b
1QDoxSZliZYikjUywUNWzWNVddBagiXts,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 13.mp4,366937035,video/mp4,2022-11-06T15:28:28.765Z,ab02395206aeae225fb154ac36e65256
1DQ6YiokE1oivnkECsA7z5IRVUiL_SJ4Y,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 14.mp4,583854182,video/mp4,2022-11-06T15:28:28.765Z,7da57dbfab807599784806a6868e4ac0
1y6hcRvp9-M_5hbBQ4-bFm1P2LS9JPxdv,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 15.mp4,509634112,video/mp4,2022-11-06T15:28:28.765Z,c8383010922ea46225574fdbbf0edfdd
14djktGtL8O2xR7vYTkMXA8fXZKFn5agQ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 16.mp4,528754437,video/mp4,2022-11-06T15:28:28.765Z,6d6ba11d645fd4780ce606299e848adf
1sonkQXZOeC5mMw798zVgSHEprXKrvGAi,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/105. [PYTHON][VTCACADEMY] Khóa học Python Developer For AI - 4 tr/Video bài giảng,Khóa học Python Developer For AI - Buổi 17.mp4,465186744,video/mp4,2022-11-06T15:28:28.765Z,ae235b73df5511a15c89a5d533f2e1d3
