file_id,folder_path,file_name,size,mime_type,mod_time,md5
1g8xIQog-dzauCPfNPeJ79P8_x43_Ebsh,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_1.mp4,332790598,video/mp4,2024-08-17T10:12:47.158Z,58e392afa2881cb720020f5c6b1a9a8f
1wDDQpw1tn6vFkC1LVFhl7O7DlUXkWDwz,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_10.mp4,319336038,video/mp4,2024-08-17T10:12:47.158Z,967a375ae2c889a992606499e256e7bb
1LJ7UpUGlFq-DlMh63RJ-52FBVcIXHsF1,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_11.mp4,203703105,video/mp4,2024-08-17T10:12:47.158Z,d6ec5da004356357a97aa5c2f6acc275
1XmK1TnOfDMlyh8n9bkrKShf0Qz9Dcc9l,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_12.mp4,304759370,video/mp4,2024-08-17T10:12:47.158Z,1569a68ac275feca6bff77fbe07cbb8b
1OzxWDu8CU4QoUkB5OQhQWXxKT76g4o0T,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_13.mp4,483230787,video/mp4,2024-08-17T10:12:47.158Z,24c516336af50f4830741831c1e6a589
1jZm6gt55OnIn4ENFy_XAkeFW99mcWLc4,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_14.mp4,115365423,video/mp4,2024-08-17T10:12:47.158Z,e54580434d5f28a9822f435b01c32941
1dwZd2sTh7KSwdrWzlNbqiYPyr87HEEBT,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_15.mp4,418492420,video/mp4,2024-08-17T10:12:47.158Z,5a8eb55e92f3073ac30089e23c966ba0
1UbMftBA07ZaCJsMKGaOl_Dtyqf-wVX3-,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_16.mp4,241381219,video/mp4,2024-08-17T10:12:47.158Z,45b27e270cc16e17ed9312b0737539d8
1CkKNe9oeH8VXXt7Kcsu1CqeoMhOvjNRo,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_17.mp4,399941623,video/mp4,2024-08-17T10:12:47.158Z,8d90b7a5c12b33682ee666a3e0d0c0f3
1Jv4uT-nYJy9tkE4KXTZ4xHMMHSlYsAb5,A. Công Nghệ Lập Trình/262. UPDATE MỚI NHẤT [AI VIET NAM] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO/262.2 [UPDATE 2024][AI VIET NAM][AI TRÍ TUỆ NHÂN TẠO][AI] - KHÓA ALL – IN – ONE KHOA HỌC DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO - https:／／aivietnam.edu.vn／-／khoa-all-in-one-2022-aio-2022-khoa-hoc-du-lieu-va-tri-tue-nhan-tao?redirect=%2Fkhoa-hoc//Phần 2,videoplayback_18.mp4,328580012,video/mp4,2024-08-17T10:12:47.158Z,3e2a7b071e119019736c12ad141992fa
