file_id,folder_path,file_name,size,mime_type,mod_time,md5
17_ZsXztKzlgOc3k8Rg2CWr1LKYfIysGh,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,1.Vì sao bạn phải thiết kế web theo chuẩn SEO Google (hơn nhau.mp4,405704425,video/mp4,2024-11-19T04:04:45.874Z,a4638d73e6c684589263228665909af7
18Czt2cBtqhYbe_qdk_Co0I5tyg-uoC1a,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,10.Kiểm tra và setup các tham số mặc định.mp4,10420056,video/mp4,2024-11-19T04:04:45.874Z,1a7de13350a460b4fcd9eb6d42574991
1oSX-1HnLftKCZNGtPUjt33mM4H-v8Bup,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"11.Layout cơ bản của 1 website (Tiêu Đề, Banner, Menu, Content .mp4",31707721,video/mp4,2024-11-19T04:04:45.874Z,df2a4142b1b08332d1598b18f266f9f5
1t9zQ6jJSV0eCbheWIU17eSLCftvXciRU,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,12.Thay đổi Tiêu Đề Web và Tagline -slogan.mp4,11038896,video/mp4,2024-11-19T04:04:45.874Z,0e6a5f0494c5e16c6d1b7a46f421d19c
1g_F7CGrDtL1fvy_R4SDxi5xJ8t7u34mj,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,13.Thiết kế Banner.mp4,37163317,video/mp4,2024-11-19T04:04:45.874Z,51c86db987a280a839814c2d6796d537
1Os72yu63KicoNkFmFnCY2BU___yiNuUv,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,14.Thiết kế khung nội dung và Đăng Sản Phẩm Dịch vụ đầu tiên.mp4,23745906,video/mp4,2024-11-19T04:04:45.874Z,5bc2d4b3d970c44b3449e9fe8d552655
1bCg96Utu1QpEcZ83YlRpAxqZl9V3lYWI,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,15.Đưa Hình ảnh vào nội dung bài viết.mp4,14211448,video/mp4,2024-11-19T04:04:45.874Z,d9b80a3b42f4acdc15b7c68fd8bab749
1KHfmSuE8aKjVU0jMSwohMi65pyaotSEA,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,16.Đưa Video vào nội dung bài viết.mp4,37406236,video/mp4,2024-11-19T04:04:45.874Z,3a62f0cac60679e68f58eabc269785cc
16cwFju9CCAPNCq3BhobSp168ezaUq7oz,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,17.Cài đặt thêm công cụ soạn thảo nội dung như Word(TinyMCE Adv.mp4,39157308,video/mp4,2024-11-19T04:04:45.874Z,189310611e3ebce97452ce54298ab94e
1qdrd6Sqc7Ev9WhswR4F2DsCuzzOXz7qs,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,"18.Thiết kế khung sidebar (Ảnh QC, Video, Bài đăng gần đây, bài.mp4",23062456,video/mp4,2024-11-19T04:04:45.874Z,d39a8e72db2ec04b62f2ed8bc1306bd2
1W6I26x9JBZUlrG5QxWHY3Pysm4xTIuTm,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,19.Đưa Hình ảnh vào Sidebar.mp4,35745265,video/mp4,2024-11-19T04:04:45.874Z,252940bb46fd7eabe8ace03d4d04748f
1LhqeVX3BK3WZ4UFRQEg2OGihHP40xO55,U07. THIẾT KẾ & XÂY DỰNG/UXD06. Thiết kế Web chuẩn SEO bằng Wordpress cho người mới bắt đầu/Bài Giảng,2.Ba Thành Phần độc lập tạo tên một website.mp4,31483398,video/mp4,2024-11-19T04:04:45.874Z,9b7b120d4ca889b401ec3c73ce223375
