file_id,folder_path,file_name,size,mime_type,mod_time,md5
1HdKxkgOInLxoskwhWdNFUgS8IaGEsWXX,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.5 và 59.25 [DG][DIGIART ACADEMY][Painting][Mhee] MheeArt.com - Digital Painting/59.25 [DIGITAL PAINTING][DIGIART ACADEMY] -  DIGITAL PAINTING: PORTRAIT - https:／／digiart.academy／khoa-hoc／Intermediate／digital-painting-portrait//Phần 3 Màu Sắc,Video 24 – Màu sắc trong chân dung – MheeArt.mp4,798678142,video/mp4,2022-10-26T01:37:55.392Z,d0dfb7377e4d7f24a0bee0d52ac80944
1ZaH78RqM3Nf1vPvA08Q4CQOUeaaRwB2A,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.5 và 59.25 [DG][DIGIART ACADEMY][Painting][Mhee] MheeArt.com - Digital Painting/59.25 [DIGITAL PAINTING][DIGIART ACADEMY] -  DIGITAL PAINTING: PORTRAIT - https:／／digiart.academy／khoa-hoc／Intermediate／digital-painting-portrait//Phần 3 Màu Sắc,Video 25 – Lên màu ngũ quan – MheeArt.mp4,884587879,video/mp4,2022-10-26T01:37:55.392Z,9861fff2d39289b90b6c34bbc09819d2
1bpmsFUayN15eMy3_qWM_Gb3Dqzn4TrUc,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.5 và 59.25 [DG][DIGIART ACADEMY][Painting][Mhee] MheeArt.com - Digital Painting/59.25 [DIGITAL PAINTING][DIGIART ACADEMY] -  DIGITAL PAINTING: PORTRAIT - https:／／digiart.academy／khoa-hoc／Intermediate／digital-painting-portrait//Phần 3 Màu Sắc,Video 26 – Từ GRAYSCALE lên COLOR – MheeArt.mp4,662525395,video/mp4,2022-10-26T01:37:55.392Z,9efbf6c6ce7a4bdc008a0bc21058ef51
1c_5Hrs8cnqQZQNNrsZPfIjU2MsGkmi7W,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.5 và 59.25 [DG][DIGIART ACADEMY][Painting][Mhee] MheeArt.com - Digital Painting/59.25 [DIGITAL PAINTING][DIGIART ACADEMY] -  DIGITAL PAINTING: PORTRAIT - https:／／digiart.academy／khoa-hoc／Intermediate／digital-painting-portrait//Phần 3 Màu Sắc,Video 27 – Từ SKETCH lên COLOR bài 1 – MheeArt.mp4,1966193120,video/mp4,2022-10-26T01:37:55.392Z,b21562699253b483ada1a6124c3863be
1uP6yYN9YGXdDirbViQzAoJUDX7WdR5bZ,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.5 và 59.25 [DG][DIGIART ACADEMY][Painting][Mhee] MheeArt.com - Digital Painting/59.25 [DIGITAL PAINTING][DIGIART ACADEMY] -  DIGITAL PAINTING: PORTRAIT - https:／／digiart.academy／khoa-hoc／Intermediate／digital-painting-portrait//Phần 3 Màu Sắc,Video 28 – Từ SKETCH lên COLOR bài 2 – MheeArt.mp4,1402756841,video/mp4,2022-12-08T02:50:21.060Z,e59eab4b38395b86ded2d8c0e709835c
1755J5u33JyQPrP8kfe1MIbRR_6-Evr7Z,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,100.Đổ dữ liệu menu.mp4,213297687,video/mp4,2024-11-16T09:37:58.666Z,fb443e172ce940aa9aca79ba26560808
1iC89cwTUfMbWGgbk76D_iPGmpfpZ8rZg,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,101.Xây dựng dữ liệu cho ListView.mp4,216040664,video/mp4,2024-11-16T09:37:58.666Z,dceaacd5483a1cbfdbebd510613f3347
1INowFkS_MTIRkGIoo2GvE0XzYA84_GSf,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,102.Quản lý sản phẩm.mp4,130117748,video/mp4,2024-11-16T09:37:58.666Z,710565f2d8f66d455c15cc2c47bb7496
1j3T_3KWkmGChQ_oTXqbMhsHHNYl7vNRr,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,103.Chi tiết sản phẩm.mp4,215909552,video/mp4,2024-11-16T09:37:58.666Z,948b089842940cd78a32009717413194
1ZxV6-VpPSMCUx0mluPH3fJYOUqhjSLzo,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,104.Comment sản phẩmBai104.mp4,146568929,video/mp4,2024-11-16T09:37:58.666Z,f26b2fd17eca0e4d8984bac92cec8d0a
1i9UU-5B5LTc38tijPHj64bP8Y9QHhZQj,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,68.Đọc file từ máy người dùng.mp4,206034011,video/mp4,2024-11-16T09:37:58.666Z,0ef18fc23c0db22f9c2ba9a8d6ea1219
1MN4a0c0cma9IloAaAigjj0EQJlUI4oVJ,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,69.Tìm hiểu cách truy xuất bằng File Manager.mp4,271898112,video/mp4,2024-11-16T09:37:58.666Z,9314cdcca45d10436018623c5181e33a
1cWa6QLK0GVW5j4WPdPN3YabZA3sCvX_H,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,70.Tìm hiểu Speech To TextBai70.mp4,210617950,video/mp4,2024-11-16T09:37:58.666Z,79bf3be7782124aa812c2d1c6ead9f1a
1EWvG3a--q7jpXDmAwSzK2Iq0UjkC_Efc,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,71.Tìm hiểu Text To Speech.mp4,97736714,video/mp4,2024-11-16T09:37:58.666Z,d8da773565d0c56f5a11b87943bfb192
1X5OGqa5xYkq_HHesC_rp1t42F1IqR4Ui,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,72.Thực hiện việc ghi âm.mp4,177113523,video/mp4,2024-11-16T09:37:58.666Z,0f13e876d45f4ad1f4327917bae681ae
1XKYsEitp-m7jNuDZBPvFu14ZYjaUF4mN,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,73.Hướng dẫn đọc file XML.mp4,132466339,video/mp4,2024-11-16T09:37:58.666Z,acb1d94c4d8c272f2a2e99f6e3ddc478
17kb2LhrdSSiiElk9L2kl6G5piZhtplz7,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,74.Xử lý vấn đề với XML.mp4,194820377,video/mp4,2024-11-16T09:37:58.666Z,0ffa6ce7ecee802ae37451e097258a30
1GZFEDo0tErLmWomvzGXf-Tx3hV0XO4cy,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,75.Tìm hiểu web view.mp4,148360959,video/mp4,2024-11-16T09:37:58.666Z,50d94ed34c0e0fe8b325dcb20f86c1ff
1TFt6dbyD3Q_c6X-ktOmfpgztcqFPrCMV,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,76.Bài tập ứng dụng.mp4,331938114,video/mp4,2024-11-16T09:37:58.666Z,8f1bc95b5d4227eb0bbe36015d1b70a8
1ZyCsVeaRne14A8q_NPUlUdU0b0EoWJrP,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,77.Tìm hiểu về Json.mp4,43898338,video/mp4,2024-11-16T09:37:58.666Z,3ef40de2a48ea23bc3b2d1853b7e2b0e
1RDpPj-CJCsPG8iIDrES4aazQZF_4XOJB,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,78.Json Simple.mp4,117152487,video/mp4,2024-11-16T09:37:58.666Z,8e096c24eef7dc78360bc1c5465b0e8c
19VGWh7k1Ox9J0-9tzSW47vOXHECItEvo,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,79.Json Ads.mp4,84807459,video/mp4,2024-11-16T09:37:58.666Z,7287e9b06be3a8568c9c85900f0be9c5
1BW_p4WgporEzYFyF6kNj08QeV8hMU4ey,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,80.Json Pro.mp4,143129392,video/mp4,2024-11-16T09:37:58.666Z,ab8fff85e1fedf23136e67575d54a432
1fgHjAqwLieUgPTjB45cCSUwBrMbatcw5,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,81.Bài tập ứng dụng.mp4,458168592,video/mp4,2024-11-16T09:37:58.666Z,83259c53064f464b64b317464396e14b
1wM1TuOobUosSZy6n-xgJkMohdwQ36Dmy,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,82.Giới thiệu thư viện Volley.mp4,123178673,video/mp4,2024-11-16T09:37:58.666Z,d8efc04941c8bab907d8f678909d1f1f
1DbaDN27ths3w13hy9KFH5e395WLfNu-t,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,83.GetString - GetJSON.mp4,50895355,video/mp4,2024-11-16T09:37:58.666Z,7f42b4a2898acc98aee50d2f1d1f54df
1NAwJfZH3sPOXlnB0XZfGJ6pEEzFiBlp6,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,84.GetJSON.mp4,128676786,video/mp4,2024-11-16T09:37:58.666Z,26cc0bc5cec00104db67ab42815ffe1e
1HF7jITu9Kx7JV5jFU7sPi281X8j3Db0o,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,85.GetIMG.mp4,103833879,video/mp4,2024-11-16T09:37:58.666Z,1112575c8d7554b33ca7d8431eb1174f
1hgLxs8Hst6VYU9sRlCqnGjFia8Mt4YMl,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,86.Ôn tập truy vấn dữ liệu.mp4,136312040,video/mp4,2024-11-16T09:37:58.666Z,c641332ec551f84fdfaa649ab98ae6b5
1sTKHU1x6c95_4xdLAdSRd5ttZ12SPtb8,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,87.Chuẩn bị giao diện.mp4,88891062,video/mp4,2024-11-16T09:37:58.666Z,0a76f1b6325fdfd79bd570474574d095
1jfmxfjuLTLFh5k-u76oa7RG12PmD2ZU4,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,88.Di chuyển màn hình.mp4,132619985,video/mp4,2024-11-16T09:37:58.666Z,6258aa40c0b614ac5797a97544287003
173IGQAdTHtOFTD3JpCL3aHOjSTsFm7aD,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT12. Lập trình Android từ cơ bản đến thành thạo/LậpTrìnhAndroidTừCơBảnĐếnThànhThạo3,89.Tạo SQL Open Helper.mp4,107868533,video/mp4,2024-11-16T09:37:58.666Z,d9e471adcb38009734e802d66110643d
