file_id,folder_path,file_name,size,mime_type,mod_time,md5
1JSeoBP_39TCWvqnDCJTOGj3OZkP0QW1w,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dinh dưỡng là gì Phân loại 3 nhóm Dinh dưỡng Dưỡng chất Đa l.mp4,158271598,video/mp4,2024-11-21T02:11:53.365Z,c7650e35c08e7b9bbadea1373527ab4a
1KbhNpOmWg8jj6qwGmfbO_uTju6sDYLss,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm Vitamin tan trong môi trường dầu (Phần 1).mp4,208349960,video/mp4,2024-11-21T02:11:53.365Z,e38477f1ab61afb1f642f3c6ab562949
1bjnvvtoBt2pUqM97W9Sezn3Rytv4wILv,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm Vitamin tan trong môi trường dầu (Phần 2).mp4,182373569,video/mp4,2024-11-21T02:11:53.365Z,6d5e4e6c8d1f175cd326a6fc682c3f0e
1vll9Heq1tElzrOr23lK9ilJ2MtC5KZK2,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm Vitamin tan trong môi trường nước (Phần 1).mp4,277724305,video/mp4,2024-11-21T02:11:53.365Z,0676ae0f22645c637c215881e227adc6
1y1CKoKTIZl_UB9nZ_IeI9GK71R652w3x,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm Vitamin tan trong môi trường nước (Phần 2).mp4,133796137,video/mp4,2024-11-21T02:11:53.365Z,eacaed151024febe450fd8d21562c90a
1xD_pPqG9Rj0JTQJOBEWZIP8EEAaJYQxG,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm Vitamin tan trong môi trường nước (Phần 3).mp4,330641579,video/mp4,2024-11-21T02:11:53.365Z,272f2c7a2e541f2daf341a4c6767af72
1o9BNb7_Fw7ju5I0-XGmBDWUxXYL9idQL,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm khoáng chất (1) vai trò cấu trúc (Canxi Magie Phospho).mp4,250483319,video/mp4,2024-11-21T02:11:53.365Z,37838f36251a149e2b24044a7e058b57
1wFbpgf9e-sBlO6R3MEBuHiQ_rlNZxhy8,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Vi lượng - Hiểu về nhóm khoáng chất (2) Iod Sắt Kali Kẽm Selenium.mp4,384821367,video/mp4,2024-11-21T02:11:53.365Z,dddd6dbb969191039cd7e3c8fd2e0fe5
1565RmY8RVFx0xsrmMFRFQUYnBNZ9IKwc,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Đa lượng - Hiểu về chất Béo.mp4,762364675,video/mp4,2024-11-21T02:11:53.365Z,f87a6e1ca297bfad86438c86116b86f6
1zZgDXh0OgxsH719R_F-IMGCh6Hv3Exn4,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Đa lượng - Hiểu về chất Bột đường.mp4,1033797696,video/mp4,2024-11-21T02:11:53.365Z,79d24105293702a555999315fbadd857
1VIcT9NVm8f3DgBsZ1xkyCkd0NYSxMdDD,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Dưỡng chất Đa lượng - Hiểu về chất Đạm.mp4,429763603,video/mp4,2024-11-21T02:11:53.365Z,e7528308c0772f74ef5699bb07781df5
1QO-uz11QL-Vz79z9btTcmXZ4_wNwa7QO,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,"Những dưỡng chất thiết yếu cần cho cơ thể Oxy, Nước và Dinh .mp4",347424367,video/mp4,2024-11-21T02:11:53.365Z,00bb6ce0aa9b6e9d831b34e67528f4bd
1Pe55HVAjciy4MsZSL-03XrS9HuGDgDlC,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Phân loại và vai trò của 5 nhóm dưỡng chất thực vật (nhóm màu Đỏ màu Vàng Cam màu Tím màu Xanh màu Trắng).mp4,161363829,video/mp4,2024-11-21T02:11:53.365Z,bdd6b5612d2879d328bc936536aaad94
1GhUBAXZviU6SNuDF0LkaHSDbmx9BLLhy,U10. SỨC KHỎE LÀM ĐẸP/USK38. Y học dinh dưỡng thực tiễn/Phần 3 Vai trò của dưỡng chất với sức khỏe,Tổng kết chương 3.mp4,16656512,video/mp4,2024-11-21T02:11:53.365Z,571bf8ed3f3fabe8ab4471b07ed75d49
1jXHydZq3zCYAMkqLgfGTHcNfjnZuK4Iu,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai1.mp4,68966089,video/mp4,2024-11-18T03:21:01.633Z,628ac8f76b6b8df0897428fb1dad56db
19QKqGDytHXhCVNpd7De1zJXpK97lO5pd,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai10.mp4,124623205,video/mp4,2024-11-18T03:21:01.633Z,c31f04774b3e68196049fa4cd42b34af
1L_oj_6erm9wFeVK26oVa2MCg_vB_4ZUk,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai11.mp4,140566784,video/mp4,2024-11-18T03:21:01.633Z,d3de78662da5290cc6e5d622b42f6e43
1TrnJ0ywiPHt0WpgjuduRfi8n2JYcrxmU,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai12.mp4,40789002,video/mp4,2024-11-18T03:21:01.633Z,76b0b5ec96e2d87176490a3349f1d35b
1Oe68qZeOvgdTAKhNjrHZDGh7AIZAk8VX,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai13.mp4,48303248,video/mp4,2024-11-18T03:21:01.633Z,2707e336303e02113364a9f42d83c7ba
1F6u-Tnp1asHHJvS4kwzoI2Ns5LBmZttJ,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai14.mp4,70543624,video/mp4,2024-11-18T03:21:01.633Z,a931c5581ad5372b75ee9f13f4e8bd35
1psd-YgBvGywu20wXdmeAKtdHXhXC35xf,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai15.mp4,87931497,video/mp4,2024-11-18T03:21:01.633Z,522727cb8ebd25f040b4d43a5bfafaa8
1KQmSFDfxlKE1O8-u2itJk6yKAUOXOY1k,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai16.mp4,52252325,video/mp4,2024-11-18T03:21:01.633Z,2b48480cfcb1da8a8dfdf41eaefe5608
1y6hqRArTCdHcyN50kgMfeR28T7fodBNw,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai17.mp4,36958255,video/mp4,2024-11-18T03:21:01.633Z,16e44becbd0dc21bba565a2f2164f63c
1OWXPgkvoKy9DxBg1XZpZsnUBdnixIAi_,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai18.mp4,58417441,video/mp4,2024-11-18T03:21:01.633Z,db27c02c8a0ef13718fc3af8ab16e891
1d2W7XggR1llguvurOy4h_aocdA13tSkd,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai19.mp4,76122449,video/mp4,2024-11-18T03:21:01.633Z,1f4a36c966b1745758afdb38c3fca217
1TRzmiR7bhJGaREhgyGGakKkx7uA8-zuX,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai2.mp4,15468085,video/mp4,2024-11-18T03:21:01.633Z,2d4f01eb779ba5e61be372e552d0c721
1sMDHW36E_jKw7MSFnCb0YjqJGdDusRX9,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai20.mp4,67018853,video/mp4,2024-11-18T03:21:01.633Z,193ec68f0bee4ada4cea0113687689ad
1h0YR8fQsqdNrZWFjoo_YdncRVBXQDXAQ,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai21.mp4,58464262,video/mp4,2024-11-18T03:21:01.633Z,6d67bdec256de450e6e51afe5eeacfc8
1_FavRRiBkE-oSMn8zNz0xy6wD1VPwhl4,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai22.mp4,118943564,video/mp4,2024-11-18T03:21:01.633Z,4a97c8590e0264d78f1c84064f2c51bc
1ORPVj8IeuD2HLX9b3gYpbg8MJf7EJovu,U09. CÔNG NGHỆ LẬP TRÌNH/UCNT34. Thành thạo C++ qua 108 bài học/Phần 1,bai23.mp4,53072915,video/mp4,2024-11-18T03:21:01.633Z,eb75f2170ad8de3e4994d90e02e1522d
