file_id,folder_path,file_name,size,mime_type,mod_time,md5
1FpHETm_e2ywsxbAU4u-U0EmdgNiv3ukG,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,"Bài 1- Xây nền tảng chọn ngách, định hướng kiếm tiền new.mp4",1741741239,video/mp4,2025-06-27T09:55:06.000Z,84290723fd5cc1cc6a03593bb9d6f235
1274jrcNofdl5-5F_QFE21SotHXa06QKt,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 2 - Tự động hóa chủ động quy trình sản xuất hiệu quả NEW.mp4,2394541295,video/mp4,2025-06-27T10:28:03.000Z,3f7f73b27f959b1a451006c700a38eb8
1v_7E9ptHEcYvdwwQPWXmiD1NrNbOVvX_,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 3.1 - Tăng view SEO Youtube và chiến lược đề xuất NEW.mp4,2132358037,video/mp4,2025-06-28T04:55:19.000Z,563385b5f8b377c6128e25c8fde3e16f
1cik1Qsva-AE_YjsYAiBfmKPPY7DlfDIp,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 3.2 - Tăng view SEO Youtube và chiến lược đề xuất NEW.mp4,1339403615,video/mp4,2025-06-28T08:51:48.000Z,5a0ee69cc6fcbf7bd40183619bba1ec2
15WbRDUaE1V94u9ejmfV3gvd0R6fM3NbV,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 4.1 - Scale kênh tối ưu doanh thu & phát triển bền vững NEW Phần 1.mp4,2065095136,video/mp4,2025-06-27T10:20:47.000Z,e09554b38142da5dd2093bddf05b7993
1qmGoix861n0f9VaB3edxwh4o-q3e5ZXZ,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 4.2 - Scale kênh tối ưu doanh thu và phát triển bền vững P2.mp4,1003244201,video/mp4,2025-06-28T08:38:46.000Z,5d50985b04816c2b7fd88f1718561443
1LJPMdfQMD6hmZIyKo4aX9xpHAca3lot2,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 5 - Xây hệ thống nhóm tự động hóa hệ thống kiếm tiền NEW.mp4,2280960652,video/mp4,2025-06-27T10:23:11.000Z,6d181582f0e72f6ac6340d380b1f9ad9
1HM3yW7-wyDS8_S-eVs_gR08x3EYDbUF4,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 6 - Free chốt đơn tặng Ket đăng ký kiếm tiền từ Bagi NEW.mp4,1632017595,video/mp4,2025-06-27T10:05:15.000Z,f3d1163b4d59c945d6a13974aeceeb76
1zDoQPhkUuLsmT4DMj_QDeTcBIaR19THn,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,"Bài 7 - Giai đoạn tăng tốc, tối ưu hóa NEW.mp4",2803916415,video/mp4,2025-07-03T05:48:06.000Z,424bb728a0981a23f5c769c3d75abf63
1-aGgqO-ycK9Ob6bd9elZ7RjTt5W4Afhn,D. Marketings/315 [BAGI] [YOUTUBE AI] Combo 3 khóa BAGI Academy/315.3 Truyền nghề Youtube mới nhất cùng Bagi Academy/Chương 7. [UPDATE 9 VIDEO] Record Zoom các buổi,Bài 8 - 10000$ 1 tháng Easy NEW.mp4,2659681262,video/mp4,2025-07-03T09:01:50.000Z,6900b940e77601aab00e4317b7976993
