file_id,folder_path,file_name,size,mime_type,mod_time,md5
1u175TZVpEZf3t71pxPshHrYNevfFc1LP,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 01.mp4,571676138,video/mp4,2024-06-17T09:58:38.837Z,cc9490ca6fa5ae4ebce8d6a871b9c350
1copQLVyw1_pgV2dn9c4VHP2RCfXaMGni,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 02.mp4,711353833,video/mp4,2024-06-17T09:58:38.837Z,dcc610bca1fcc3d018284f4527540a5d
1nRJpHGWGHQUCMHVE_jCGM2aIIIEznyHN,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 03.mp4,539937715,video/mp4,2024-06-17T09:58:38.837Z,534cad983e17d320722a71eea0538157
1gUR20l_YzoJ4X6rHoy7YaGh65Zis38BD,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 04.mp4,604638472,video/mp4,2024-06-17T09:58:38.837Z,3138ca31f1905b7d35d552aae58c22a1
1uTHi00xOMlM2yTcBte4Tfehn8lUcPLyy,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 05.mp4,689955580,video/mp4,2024-06-17T09:58:38.837Z,f1e9098a6401546ff4d261fdcbfcf476
1yBHUSpiqvJhP35dcwsfLIt86el65z2xd,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 06.mp4,587525915,video/mp4,2024-06-17T09:58:38.837Z,0659a81183705bc42d969aa50ef72a3d
1gqJhr6i2CSrjqSk1XqXIEVgFhVZ7jGwI,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 07.mp4,375504151,video/mp4,2024-06-17T09:58:38.837Z,b590832294b2db42330b7487862d3ff9
1Uj2BQxObEqxZT1KK_PD09IjYOIFY3L7k,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 08.mp4,321373196,video/mp4,2024-06-17T09:58:38.837Z,0ff645f36e95e40739e0be64e494e797
1IpADMF9nDybPLiDTq6C5BG0J_8HQM1aG,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 09.mp4,556356173,video/mp4,2024-06-17T09:58:38.837Z,5c1520352278a36e2e5c2f445a778d5b
1YLvxtp5wyzN9SKPEsYgbn0uVioAMfx39,A. Công Nghệ Lập Trình/227. [TEL4VN] - COMBO FULL KHÓA HỌC LẬP TRÌNH CỦA TEL4VN/227.3. [TEL4VN][LPIC-2 Linux Engineer] - Khóa Học Jenkins FundamentalsLPIC-2 Linux Engineer/BÀI GIẢNG,TOLP03-buổi 10.mp4,538141829,video/mp4,2024-06-17T09:58:38.837Z,4b23aeceaa09584185e4dd0ee1dd9703
