file_id,folder_path,file_name,size,mime_type,mod_time,md5
1nYqvloeugXsiTaUlVhVo3dIQ5zAYWNOn,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (7).mp4,48389319,video/mp4,2020-02-25T08:39:10.000Z,03e8e9d5737d3411ee9f63631984e900
15-rLK-EMGaRNTxkfOXiHQyDRtIO1u1dB,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (1).mp4,33648289,video/mp4,2020-02-25T08:39:00.000Z,88dbe5b19506398b4df08e67bbf1af07
12zoFPEfHRA3enq0P5-wiBq2NNxC5kjqa,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (8).mp4,24499965,video/mp4,2020-02-25T08:39:00.000Z,9ece6a339b2b6790074ebc4bf50d77f8
17ki9BAlO29RLMvmhF1nVLuzeN9-Gmziq,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (3).mp4,35289016,video/mp4,2020-02-25T08:39:00.000Z,88b0d0a6882ce78d56c3c625974d3923
1k7vAVpAF5xtdSxi8QHn_S5zP9IvkGObZ,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (4).mp4,35408522,video/mp4,2020-02-25T08:39:00.000Z,add039f25c6d00cb55a6e0533e17e29e
1_pFnm3XbJk7Hoo207x51etEBqhfx_N55,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (10).mp4,30050283,video/mp4,2020-02-25T08:39:00.000Z,747d2b07a73dd298c822ab69be7a35e3
1JzXL_COC2tEEWcSpLnwMhBmeYlp5ykf2,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/2. Đề Hai,Đề Hai (5).mp4,35651962,video/mp4,2020-02-25T08:39:00.000Z,62ffffb61ccc3b54078e6ea403be703b
12GVNztNO_JBQ6e4DvDP8erk6_ZOu9Fry,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/5. Đề Năm,Đề Năm (7).mp4,28165326,video/mp4,2020-02-25T08:39:00.000Z,a396e0311d4c1b1ef211f5c74e415fc5
18XNrpnqKZisZDN8zCpIeoYfh3abaXyJV,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/3. Đề Ba,Đề Ba (8).mp4,25459408,video/mp4,2020-02-25T08:39:00.000Z,c2fef05f40e8834577381acd04cb5537
1jVRQwBhfqx0hMV_OaSlohSxhUL3UfQCj,00. CHIASEKHOAHOC.COM.VN/G.Ngoại Ngữ␉/49. Toeic Moi Ngay/Video bài giảng/Luyện Thi TOEIC Cấp Tốc Đề Mới - Khóa 1/Video bài giảng/4. Đề Bốn,Đề Bốn (8).mp4,62184788,video/mp4,2020-02-25T08:39:00.000Z,bfacbffca78a7ac9ded7256d7b05c914
