file_id,folder_path,file_name,size,mime_type,mod_time,md5
1nBZHPfAUQgcr5u4qU-Ft0ruXLNM1MC4Y,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.1- Giới thiệu sơ lược về Onpage SEO - GTV SEO.mp4,31240907,video/mp4,2019-12-13T06:32:00.000Z,e82d335c5ecc15ec82356945b2633156
1nI7x0NL74AHxromR4yYJ8hj48ut06y7V,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.10- SEO Audit Website là gì Những điều bạn cần biết về SEO audit..mp4,23446232,video/mp4,2019-12-13T06:32:02.000Z,3625ecab6f4a4340c0840eea616056c4
1nLeG_bwuOvK7LQq7_TIH8EEP5bwnLq1-,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.11- Các công cụ cần chuẩn bị để SEO audit website. - GTV SEO.mp4,44397704,video/mp4,2019-12-13T06:32:04.000Z,e22136f9c161b124f88c9b10258228b8
1nOieGtD4N-fUdmtYZXw9J95853AD3u1Q,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.12- SEO Audti website - khía cạnh Technical - GTV SEO.mp4,207619680,video/mp4,2019-12-13T06:32:06.000Z,230923bead2a99c4f9bef2eb925b059c
1nUjf3U7p5gA-zolOru4CThqBfTXj3zn3,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.13- SEO Audti website - khía cạnh User Experience (trải nghiệm người dùng) - GTV SEO.mp4,125656568,video/mp4,2019-12-13T06:32:08.000Z,2ccd83d6fe9622759a174b57a9a061d3
1nWWqWeiWmwXKf-TOkTnqCGXS-lQEdGS6,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.14- SEO Audti website - Khía cạnh Content - GTV SEO.mp4,102836188,video/mp4,2019-12-13T06:32:10.000Z,56faa11b3097807f27bde6954c840a0b
1nWzID2xRUXqBbheCcZp7qdMhVonX9W8w,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.15- SEO Audti website - Khía cạnh Page Level Optimization - GTV SEO.mp4,81497060,video/mp4,2019-12-13T06:32:12.000Z,a0fbcc2262f3c9b7c1076923d97fecac
1n_qrbNWT7NNXF4_fMgjkPLhYPSwpNjvS,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.16- SEO Audti website - Khía cạnh cấu trúc Silo - GTV SEO.mp4,59570924,video/mp4,2019-12-13T06:32:14.000Z,9b35f6b783840a19ea7978fb76cd534e
1na5awDkOlMHFrn6vCM7qiUwD_QanHv1O,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.3- 9 kĩ thuật giúp tối ưu Onpage SEO - GTV SEO.mp4,121255300,video/mp4,2019-12-13T06:32:16.000Z,bf3ba7f0c9b219b19ab2ff1a3859d784
1nbtO0mTl_7yld4PdjPSI1BC6pQ8TS0qo,D. Marketings/133.[SEO][GTV] - Full Combo 10 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.1 - 8 [SEO][GTV] - Full Combo 8 khóa - https:／／gtvseo.com／khoa-hoc-seo／/133.6. SEO MASTERMIND//Module 5 ONPAGE SEO,5.5- Cách Tối ưu bài viết chuẩn SEO - GTV SEO.mp4,117796664,video/mp4,2019-12-13T06:32:18.000Z,9861d02bdde7b16e19c91ea5e40b07e5
