file_id,folder_path,file_name,size,mime_type,mod_time,md5
1SxT8d-eK5xuO4meRFKplC5-5PDw454hD,"F. Sales Bán Hàng␉/14. [SƠN PIAZ] - Series Money Master Mind (Update hàng năm)/14.2 [SƠN PIAZ] - Hành trình kiếm $1,000 đầu tiên với Affiliate x AI//MMM Affilate X Ai (Blue Oceam) - 6 buổi",1. Cách Làm Affiliate Bằng AI Từ A-Z Lộ Trình Thực Chiến Kiếm Tiền Online 2025.mp4,1971840727,video/mp4,2025-10-04T11:09:01.597Z,4ab07c06556929dbb61074c852512410
1C5SSkAI87lR1GZGsnMsYdnB9unsF3gMh,"F. Sales Bán Hàng␉/14. [SƠN PIAZ] - Series Money Master Mind (Update hàng năm)/14.2 [SƠN PIAZ] - Hành trình kiếm $1,000 đầu tiên với Affiliate x AI//MMM Affilate X Ai (Blue Oceam) - 6 buổi",2. Viết Content Viral Bằng AI Hướng Dẫn Thực Chiến + Demo Kiếm Tiền Online 2025.mp4,2065885406,video/mp4,2025-10-03T03:09:23.732Z,c8edb371c5860dc6b98861fb89363988
1fQJDvNS_9LiMMMdB6fQ1a9-akHUK9TU3,"F. Sales Bán Hàng␉/14. [SƠN PIAZ] - Series Money Master Mind (Update hàng năm)/14.2 [SƠN PIAZ] - Hành trình kiếm $1,000 đầu tiên với Affiliate x AI//MMM Affilate X Ai (Blue Oceam) - 6 buổi",3. AI Viết Content Ra Tiền Bí Quyết Chuyển Đổi Lead → Sale Thực Chiến 2025.mp4,2223398749,video/mp4,2025-10-03T03:09:23.732Z,a268411592bb70036ba958124c37b1c6
1zyckLtFfzfMPTjSocQTIttG9yj6em75P,"F. Sales Bán Hàng␉/14. [SƠN PIAZ] - Series Money Master Mind (Update hàng năm)/14.2 [SƠN PIAZ] - Hành trình kiếm $1,000 đầu tiên với Affiliate x AI//MMM Affilate X Ai (Blue Oceam) - 6 buổi",4. Cách Kiếm Tiền Online Bằng AI 2025 3 Bí Quyết AI Vượt 99% Người Làm MMO.mp4,2581775669,video/mp4,2025-10-03T03:09:23.732Z,7603563f5ccba7db68230838147892ef
1bTz5v1av--BVqA5lOPIcImhVy1DfW93Z,"F. Sales Bán Hàng␉/14. [SƠN PIAZ] - Series Money Master Mind (Update hàng năm)/14.2 [SƠN PIAZ] - Hành trình kiếm $1,000 đầu tiên với Affiliate x AI//MMM Affilate X Ai (Blue Oceam) - 6 buổi",5. Cách Tạo Content Viral Bằng AI 4 Cấp Độ Affiliate Marketing Kiếm Tiền.mp4,635009626,video/mp4,2025-10-06T06:38:58.652Z,ab61470e4cf409777fa30116884aa333
1xbS8_q5Os6kPz3OGawveweUo7gQgkG_v,"F. Sales Bán Hàng␉/14. [SƠN PIAZ] - Series Money Master Mind (Update hàng năm)/14.2 [SƠN PIAZ] - Hành trình kiếm $1,000 đầu tiên với Affiliate x AI//MMM Affilate X Ai (Blue Oceam) - 6 buổi",6. Cách Dùng AI Tạo Content Chuyển Đổi Cho Affiliate Marketing 2025.mp4,1118965216,video/mp4,2025-10-06T06:39:07.959Z,1a41ce1b47cbe090562feecf0f00c316
1cFahPkMtRY8wKQ1TRbrgVSKatSyZTXr5,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Acknowledge Intelligence - Công Nhận Sự Hiểu Biết.mp4,140751830,video/mp4,2024-11-21T02:54:21.401Z,c442285fff85b3abf0b350524275d2d7
1sExBoWFUjA8BIAQxwyj0S8sJn-6Rm2sn,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Always Ask - Luôn Luôn Hỏi.mp4,127281703,video/mp4,2024-11-21T02:54:21.401Z,ebf93739e29997e24a6aefa02b1a939d
1QdkyER9CMFfMM3-teZr_zvCPCw_o7_LZ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Annoyance - Các Mẫu Câu Lịch Thiệp Để Thể Hiện Sự Bực Tức.mp4,237745709,video/mp4,2024-11-21T02:54:21.401Z,dd76d5bc41cadd41e384e6705127d821
1APgueG4YFquVQVg_jx43J_S0w7KyDVYj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN98. Thăng tiến sự nghiệp với Tiếng Anh giao tiếp chuyên nghiệp,Ask Favor - Các Mẫu Câu Lịch Thiệp Để Nhờ Người Khác.mp4,141745463,video/mp4,2024-11-21T02:54:21.401Z,1b03ea23ac2508de3929a53d12721bec
