file_id,folder_path,file_name,size,mime_type,mod_time,md5
1QYY8KfO7J8rExBMA85LNMAA5W00pWcsE,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 73.mp4,48163679,video/mp4,2025-01-14T09:09:00.000Z,5e9d74d32c4fbcc11cc9924ab082234e
1HX124XF9Gu2Ryh4h8_xecZ1_3dl7LXkL,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 74.mp4,86310775,video/mp4,2025-01-14T09:09:00.000Z,cd0f6c5e64841d3667996d62f3a35807
1VmhB_hjUm1mxGD6mb6Az6IeB_ujI_ZKZ,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 75.mp4,75472683,video/mp4,2025-01-14T09:09:00.000Z,0b30a73c1237fef3e32d6f5271588d3e
1nxhoXmeZEGarHRM_28L9tgGDSydwANKT,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 76.mp4,80025140,video/mp4,2025-01-14T09:09:00.000Z,467c049cddf97a304cf137365cb2cd60
1sXUvZOlAEBKvlXtOq7K1gUiC-mLfNOnv,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 77.mp4,65144524,video/mp4,2025-01-14T09:10:00.000Z,292278affc8870a443d96c8ee4eda057
1gPAGgVR-SXZw-aPd6uDzJy2ld3ofbFWd,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 78.mp4,151382492,video/mp4,2025-01-14T09:10:00.000Z,902f91d3a2b34f4b23da194b937a94dc
17lqlbmLAKxlaSi_B_Sj0g3vMFHqSc2JU,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 79.mp4,96956242,video/mp4,2025-01-14T09:10:00.000Z,ea384c8e4eba8dbffe227665a35d10a3
1CYHnYp7KLBZbQfk4oUkcRwe18PdfN_wc,G.Ngoại Ngữ␉/309. [Tiếng Nhật][Dũng Mori] - Combo Tiếng Nhật Từ N1 đến N5 của Dũng Mori/309.4 N2/Chặng 1/1. Chữ hán/Chương 10,Bài 80.mp4,97419733,video/mp4,2025-01-14T09:11:00.000Z,8e4cbc1c5eeb647ff5bccf90927c3938
1zKH9FANzuyuyZ5PzHe_Y6E4zgB53QJFc,E. Kinh Doanh và Khởi Nghiệp␉/209. [XUẤT NHẬP KHẨU] [LÊ ÁNH] - Khóa học xuất nhập khẩu & Logistics - httpsxuatnhapkhauleanh.edu.vnkhoa-hockhoa-hoc-xuat-nhap-khau--logistics-truc-tuyen.html//Buổi 5,DAY 5 - VIDEO.mp4,688648355,video/mp4,2023-10-06T14:07:29.166Z,8cc846eef404085f46a9efb875c9c700
15fHj_uTMsipp2q67niVkUu_18XKoANR6,U10. SỨC KHỎE LÀM ĐẸP/USK51. Diện Chẩn - Bí quyết chăm sóc sức khỏe cho dân văn phòng & gia đình/Phần 8 Giữ cho hơi thở thông suốt,Viêm họng.mp4,199267580,video/mp4,2024-11-21T02:28:26.713Z,c415fdebc23bd8e0f8a1fbd31c9a23ee
14tAkhkaP-QQH_4-_o-kEyOF1w9L8CLNd,U10. SỨC KHỎE LÀM ĐẸP/USK51. Diện Chẩn - Bí quyết chăm sóc sức khỏe cho dân văn phòng & gia đình/Phần 8 Giữ cho hơi thở thông suốt,"Viêm mũi chảy nước mũi, nghẹt mũi.mp4",226696921,video/mp4,2024-11-21T02:28:26.713Z,64c7232eb8e3a16a571e575f7553bebe
1PlRE9C-qwY3ZfXp7ZXPIhXqqMjK0xkXr,U10. SỨC KHỎE LÀM ĐẸP/USK51. Diện Chẩn - Bí quyết chăm sóc sức khỏe cho dân văn phòng & gia đình/Phần 8 Giữ cho hơi thở thông suốt,Viêm xoang.mp4,274406259,video/mp4,2024-11-21T02:28:26.713Z,049cab823c43f9e093312bcbb34c0183
1cKYNJT1zvAzs41It_SOr_ZCAHYQ2QqM6,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 19_ The Pen Tool.mp4,68282188,video/mp4,2019-10-08T08:31:18.000Z,252bb51d7880dd124c796c5636dbc73e
1XeJKQnaXu7NbbPxq48KybvvrDFT-xguL,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 20_ Bài tập vẽ bút chì.mp4,59343268,video/mp4,2019-10-08T08:31:20.000Z,9ec9eda0844688c27c930a0faf2fed38
1_lF9mnockBh0zIpJOtZPD5sQV3h0KOhw,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 21_ Vẽ tự do bằng công cụ bút chì (Pencil tool).mp4,40893756,video/mp4,2019-10-08T08:31:22.000Z,3729ab0a5f210584c4a04c445a6c5e9a
17MCudeJ4Xlt1QrnAIJRThtQuSi5NupjP,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 23_ Hướng dẫn sử dụng Brush.mp4,74565056,video/mp4,2019-10-08T08:31:26.000Z,855a733605585d2d87f2d39d87b492ba
15y_tbOY8q56Lg_Z8DoHOkVnIcKb3V5xH,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 24_ Hiệu ứng màu nước Watercolo.mp4,59220476,video/mp4,2019-10-08T08:31:28.000Z,37d7ab8fdd4bf2f8beea05a3d57fa9d8
1PFiZhPju5N4HhyFY3pT_iKdbYaVhOfcN,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 25_ Tạo và chỉnh sửa Brushes.mp4,75032311,video/mp4,2019-10-08T08:31:30.000Z,8fdfbb2f43291fb8cd3be862c443c3c9
1j7cG1gdIXsbgv8o7Y9hd1w-2V2eX7li6,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 26_ Custom Brushes.mp4,91285339,video/mp4,2019-10-08T08:31:32.000Z,f90fcde95af93aa42bb2dd6ff1207e6e
17MCEWHZXURE1qOHoEnZ61t-Tjo2f3loH,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 27_ Phác thảo với Paintbush.mp4,84087938,video/mp4,2019-10-08T08:31:34.000Z,9de259417b22f77d51d664199ecd78c7
1F235fj1YHaPZoxy4IWobHsMpVHv7BlEm,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 28_ Letter Shapes into logos.mp4,52720389,video/mp4,2019-10-08T08:31:36.000Z,79b1edbf927e90ffc699c0aad2bced04
13hHucyBx2YKpBipGp7zfw7a85pld7ZzM,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 29_ Sử dụng Type và Shapes in Logo.mp4,53859026,video/mp4,2019-10-08T08:31:38.000Z,8282284a37927d74bd7840633098b34c
1g0M0KW6P1YWYcRpQO4IJeIH__vvQzTjR,"C. Thiết Kế Đồ Họa␉/41. Adobe Illustrator 10K/41.2. Cẩm nang A-Z Illustrator cho Designer/Bài Giảng/ Phần 3. Hướng dẫn các công cụ Drawing Tools, Pen Tool và Brushes",Bài 30_ Placing Type on a Circular Path.mp4,41080983,video/mp4,2019-10-08T08:31:40.000Z,0db8c5677b16e892a559a603d8c78eeb
1ADI5Afs7DSbjexF9yPS3gw0-sc63EbKM,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,01.  Giới thiệu giao diện Excel 2016.mp4,35607571,video/mp4,2024-07-09T10:46:05.120Z,01b42263dce415261962838320731bc8
169uFYbJkb67uBITPApeoATBbcugJZtIY,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,02. Thẻ File trong Excel.mp4,41414983,video/mp4,2024-07-09T10:46:05.120Z,192ecaf7f00ef73f2f42543a836b26b0
1KT58XuS_tXV31M8zyfNmylv6MwIKPfFV,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,03.  Thao tác mở và lưu file Excel.mp4,49150622,video/mp4,2024-07-09T10:46:05.120Z,561ee3e4dd8d8b9e07ee8c68958f7d47
1uBzN4JZFw9V6bNAHVgCu6L1qzCFVaIyV,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,04. Các thao tác cơ bản với vùng dữ liệu.mp4,59361926,video/mp4,2024-07-09T10:46:05.120Z,28683234a118a9cdb819f913e8447232
1dqV-ql6R5U-VEzh3OWe31catou-eMysC,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,05. Các thao tác cơ bản với sheets ở trong Excel.mp4,39554274,video/mp4,2024-07-09T10:46:05.120Z,c76449434f6438c60af67a33efa79dce
112VaeCps7Q1dFlGEkGmPbGPSitkqhsn9,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,06. Di chuyển nhanh trong 1 vùng dữ liệu.mp4,92653757,video/mp4,2024-07-09T10:46:05.120Z,e7e8360d282b16c50ab5532b0c53e096
1WmJb_LIITh7bUFHdVe5mbfjc9ZTKDGW5,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,07. Tìm kiếm dữ liệu trong Excel.mp4,65950314,video/mp4,2024-07-09T10:46:05.120Z,69db6f4796cc52093fde1d3a9739272e
1_MN_X2N0IY-B7Qj9rvjNdybw6e4uPaMI,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,08. Tìm kiếm và thay thế dữ liệu trong.mp4,80172441,video/mp4,2024-07-09T10:46:05.120Z,40bc479c9e041aec774dc19c0d903f5c
18n6yQGp-ULOGfPcywvcF7DNtaZLNixbK,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,09. Tìm kiếm dữ liệu theo định dạng trong Excel.mp4,15007743,video/mp4,2024-07-09T10:46:05.120Z,8c9464576a461c097f5ec62a043d1edf
1B6EnLml3r8AVa7xGEAlPzX-NDfdlajGp,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,10. Cách nhập dữ liệu trong bảng tính Excel.mp4,29396848,video/mp4,2024-07-09T10:46:05.120Z,8bd5f02379804dbd77f77516275fd205
1DngFOiNjEVt4y9njg12l7_OiNewpHT-m,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,11. Các kiểu dữ liệu trong Excel và cách phân biệt.mp4,36028651,video/mp4,2024-07-09T10:46:05.120Z,e0246ebc63e6369e0e94e517fed21cc1
1hjmMR9Ks0KCgUneaShqjtr5I8cjujAWN,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.16 [EX101][EXCEL] - EXCEL TỪ CƠ BẢN ĐẾN CHUYÊN GIA DÀNH CHO NGƯỜI ĐI LÀM - https:／／hocexcel.online／course／preview／ex101-excel-tu-co-ban-den-chuyen-gia-danh-cho-nguoi-di-lam//Phần 1 Tổng quan về phần mềm Excel,12. Thay đổi độ rộng hàng cột.mp4,14597137,video/mp4,2024-07-09T10:46:05.120Z,36ce68d941925828a69fcb5ac1a6e6f7
