file_id,folder_path,file_name,size,mime_type,mod_time,md5
1JdkOPovnHVDYRDPOasiPgULPvIQ7Zcv9,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Nhớ 100 từ vựng tiếng anh một ngày.mp4,52168782,video/mp4,2024-11-20T08:33:09.153Z,7f856bc52b30fca45dd80b3bc178c71e
1V5RUngjpXbiyQZXhTEC33YFMyHpIroA2,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Nhớ công thức Toán-Lý-Hóa.mp4,60901794,video/mp4,2024-11-20T08:33:09.153Z,870c42fed41482060e6b66a2681b087d
1SNXYoQpb73dRHTKE0YlkutIrXmjx5sc3,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Nhớ danh sách đồ vật.mp4,48575412,video/mp4,2024-11-20T08:33:09.153Z,b10e54ffa22bbbd3e1a1b5e474b8c5f0
13CPFBjiSy-6P72y9-pGU1MXcYLAg1gUX,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Nhớ dãy số dài.mp4,50915383,video/mp4,2024-11-20T08:33:09.153Z,8aac39ad6f7c09bebb8b4745c8260c91
1CB2Hnl77RRDY1CvN61m6MFpnqXRdQnze,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Nhớ nội dung bài thuyết trình và sự kiện dữ liệu Văn-Sử- Địa.mp4,75637409,video/mp4,2024-11-20T08:33:09.153Z,eb21f82b3050d1b98d7847d6cb82d778
1A0Y1W90NrOmEAZamQHAx4lIUZrvl9t4Q,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Nhớ tên và khuôn mặt người khác.mp4,102513207,video/mp4,2024-11-20T08:33:09.153Z,22791904e7f438a3864059d70d2cb9b4
1fOR5GW6pgRd8u_ziY_Ho7JUa_Byfogx3,U08. KỸ NĂNG/UKN55. Phương pháp ghi nhớ siêu tốc/Phần 5 Bài Tập Ứng Dụng,Tổng Kết Chương 5.mp4,31957222,video/mp4,2024-11-20T08:33:09.153Z,f2d24cab906e9be4724480703d08990b
1glEmcHv3q28V27hbk21bj6dXwsnD7N1Z,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-10.mp4,31146252,video/mp4,2024-11-25T07:23:01.239Z,436cfa8c115fde2ba218690d8cca0962
1k0TBmy0WePV1F825-BDUIxPjsdxK00TR,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-11.mp4,68809616,video/mp4,2024-11-25T07:23:01.239Z,8a008495d0acb1542d7cabca2a99d285
1XWbn6irkrikQOaLdz1OxBHV_75XAlmb4,01. HTH - GITIHO FULL 2025/8. Lập trình/GPG33 - Trở thành Project Manager (PM) trong công ty phần mềm outsourcing/Chương 5 Hướng dẫn thống kê số liệu bằng công cụ,Khóa học Trở thành Project Manager (PM) trong công ty phần m-12.mp4,81992496,video/mp4,2024-11-25T07:23:01.239Z,7f65fa480b5d0e6543ccff4dbd9c36b6
