file_id,folder_path,file_name,size,mime_type,mod_time,md5
1ZXaV50ELsHbi8kC09c2lSZYj2_gigSfA,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 1 Giới thiệu tổng quan về ChatGPT.mp4,91841034,video/mp4,2024-11-25T08:51:19.147Z,9aa3b9615adad04cedb10529a58705ca
1L1NfKAl27sPxQGW6Wx-RiQYiWgeEjITW,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 10 Khởi tạo ý tưởng kinh doanh.mp4,19716801,video/mp4,2024-11-25T08:51:19.147Z,87a5375af236a9132cccd16d2e1310bf
1WoDGmxZQBAPmPWEnMEqCg7UlueqisCCD,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 11 Định hướng chiến lược và kế hoạch kinh doanh và đặt slogan cho công ty.mp4,75961176,video/mp4,2024-11-25T08:51:19.147Z,8864411156707fd21e0d24bf72017376
1_5slw-D_pkOWi2JEGm-DbNgSin1d0EiX,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 12 Xây dựng mô hình kinh doanh, phân tích Business Model Canvas (BMC).mp4",56685833,video/mp4,2024-11-25T08:51:19.147Z,2b45f1cb311c6165dc13b307df31e64e
14UqrCReDidc1SoK-B4XVaPmo4HupUkio,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)","Bài 13 Tạo logo cho công ty, kết hợp với Midjourney.mp4",74610058,video/mp4,2024-11-25T08:51:19.147Z,7ba933236e796ca063fe8e4c8dbfe975
1jK4J8gkQWY-Kq8PhQKgYmQPFxvw0b7zM,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 14 Vẽ chân dung khách hàng mục tiêu (Ideal Buyer Persona).mp4,43445583,video/mp4,2024-11-25T08:51:19.147Z,c9cf4b819769def76b192baf175fba7b
1fBqh-LTi-8dlq0QmiKGfQBx73eB9Pfq8,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 15 Đề xuất cấu trúc Landing Page để bán hàng cho khách hàng mục tiêu.mp4,31033167,video/mp4,2024-11-25T08:51:19.147Z,c09b92633d3e9c363f5b4229ac09b72d
1UUHLIhZWMeSyRdXk4kPTLJSt-pNq90Pp,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 16 Viết bài quảng cáo lên các trang mạng xã hội.mp4,44373210,video/mp4,2024-11-25T08:51:19.147Z,4eeebd93c498b12c82824b3f676b3f3f
1qps4d0sJREgAYvtYb2fGKKYjhz6O8Bf4,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 17 Lên email sequence (chuỗi email bán hàng) và nội dung của từng email.mp4,30905802,video/mp4,2024-11-25T08:51:19.147Z,25c0bc40a3388ce76587566fe77e820f
1ghDjjWtIYdQoqDS6YTyVMIPfV_Wk8iff,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 18 Viết kịch bản video thương hiệu cho kênh Youtube.mp4,48464724,video/mp4,2024-11-25T08:51:19.147Z,557283b1f12c9c169aba452a3c5df545
1MQJPGB0-Th4z4qe6WMOZHYqpPnwm0Fyw,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 19 Lập kế hoạch tuyển dụng nhân sự.mp4,49906499,video/mp4,2024-11-25T08:51:19.147Z,7fba786f32a1ad49e01763731f1da518
18yFvUMW-Z8L5QhVq7Rgha7zKIWomxH4S,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 2 Tạo tài khoản OpenAI.mp4,26793325,video/mp4,2024-11-25T08:51:19.147Z,462341f16cf7787db7ede5ed13ebf7dd
1zMPmz6ngOVmYK3XfW_GE3qnNw1uyjP3G,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 20 Có nên tuyển dụng thực tập sinh không.mp4,41022483,video/mp4,2024-11-25T08:51:19.147Z,a8d51e5464a6ee78ef5d9305e3d08a11
1lgCbu1nPrmiyNWpVEWe_sQjaWLrW0MLQ,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 21 Chiến lược đào tạo nguồn lực.mp4,31726713,video/mp4,2024-11-25T08:51:19.147Z,3f645ca9dfbb1f18f7c13f3b701701ad
1XlM9wL1MASBM1V2oWYqtD0w9MmYkiNaB,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 22 Chiến lược giữ chân nhân tài.mp4,27251164,video/mp4,2024-11-25T08:51:19.147Z,d99d3ea1c28e8109f9a3302c4a99e59e
1jCY8qyalYuoy4D28dnaJk3Li1XJOCYIe,"01. HTH - GITIHO FULL 2025/7. Sale/GSL20  ChatGPT Áp dụng vào kinh doanh và tiếp thị, x10 hiệu suất (2023)",Bài 23 Kỹ năng lãnh đạo.mp4,57571797,video/mp4,2024-11-25T08:51:19.147Z,490162d1a73ca52461d638061794f271
