file_id,folder_path,file_name,size,mime_type,mod_time,md5
1FYQwGM8Wpb_wJp-zgs3HVmd6e09MXjwP,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 1 Cách học hiệu quả,Lời nói đầu - Khóa học Node.js Super.mp4,37838648,video/mp4,2023-05-30T09:01:18.000Z,09ebec28dd610b402b53186f14cb1b3c
16Yc2yZDTQuTlBBvXiFN5v_aBXsQjlrQf,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 11 Kỹ thuật dùng Postman,95. Kỹ thuật viết script postman.mp4,432099613,video/mp4,2023-06-20T18:51:22.675Z,c86619b29aa1f4fd39fba408ad1b48b6
1dQOc-giIAPdDWOsMKM5meExwm0KbOtC_,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 13 OAuth 2.0,114. Đăng ký Google OAuth.mp4,74237889,video/mp4,2023-06-24T09:37:23.000Z,fee6e0b7d1b539f733664e23fd64ae57
1RcD4Zb3jiLUIrQV0Fy6zzTC3zpDiOLFX,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 13 OAuth 2.0,115. Demo login bằng google.mp4,69626475,video/mp4,2023-06-24T09:36:31.000Z,caf3b6eaf091070d4d5a91d02d316e6d
1WRCZjLcuouSVgn5J6i4BEHSOm2pCS_QA,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 13 OAuth 2.0,116. Thực hiện login với google.mp4,490433271,video/mp4,2023-06-24T09:27:14.000Z,844c2affb86a75bd7aa880dc0a22a7f3
1vfmaU0db1-15Y9c8kPJLyl5OUQovDopP,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,1. Giới thiệu Index trong MongoDB.mp4,22109639,video/mp4,2023-07-08T09:07:02.478Z,583a95ba0c0d036df5c3871f052bdd4c
1aEQ7PRmczrvmN2EYtFAY7JzXdgM4hSxB,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,10.Index refresh_tokens video_status followers.mp4,50636123,video/mp4,2023-07-08T09:07:02.478Z,b2f667051ead84319890aa37e131df65
1e4--Mqm519YfNsygbkw_hfQyPmp0yULi,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,11. Tối ưu index khi khởi động server.mp4,25364990,video/mp4,2023-07-08T09:07:02.478Z,8336f1c8f1f76e48f9a0edbf4c4fdbc1
12C_EDUWFkDcFObhEyrX82_mYeu1LtcRZ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,12. Bonus tips tối ưu MongoDB.mp4,6813068,video/mp4,2023-07-08T09:07:02.478Z,ea0b97a92e0b768bce00fbaa3559d01b
1SGgtqEYyVMmR2fg5B1FuQ1qevCsdzrN_,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,2. Compound Index.mp4,23563757,video/mp4,2023-07-08T09:07:02.478Z,8de10589c88e9ccd8cbb99375021c372
1erW5mwueoy4tDJ3v7EDgaFgaC8fgIhaj,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,3. Index sắp xếp tăng dần và giảm dần.mp4,18865333,video/mp4,2023-07-08T09:07:02.478Z,9a62b4c28d5d7772de7ff7e35bc33ddd
1CLB3jXiHl28NGPBs5_e0f6ylx_IagE9i,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,4. Compound index rồi thì có cần index từng trường hay không.mp4,10186945,video/mp4,2023-07-08T09:07:02.478Z,831e02290ab0d20802552d29ea0cb4ed
1Ub2b9Ry-39fztu0V-wiG0GMohTBKRtY6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,5. index text.mp4,20545843,video/mp4,2023-07-08T09:07:02.478Z,075c616aa3cfab0931081fc0aa472bc1
1Vpb9Wgj2IP65d2GhfXVX2rqyAadtJgGz,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,6. Thao tác index bằng dòng lệnh.mp4,10852048,video/mp4,2023-07-08T09:07:02.478Z,346f4315d0fa49b73481da53057de71f
1Z_VAYmUg0z8ojUnl82ML0EaFGGnEHRV2,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,7. Ưu nhược điểm của index.mp4,31307352,video/mp4,2023-07-08T09:07:02.478Z,59162cd83eadd3f37920ad8ddc35baab
1Nsu8A6VUVIdGqe8Kz9GPft4n0r65n6Er,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,8. Index các trường trong collection users.mp4,46032895,video/mp4,2023-07-08T09:07:02.478Z,83e2bc56fa15d3179c9ffcd6cbf04eca
1hcITWKWbFsp7l0b7TM_W8Uw_ENgSyJbp,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 15 Tối ưu hiệu suất MongoDB,9. Fix bug refresh token.mp4,126229535,video/mp4,2023-07-08T09:07:02.478Z,1562f7d0b68a004ab5202085dcf71ab6
1ZLaEIFpWJodfXuZWsQA2bTVQXRC71F7w,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - FULL Combo 6 khóa/114.1 - 4 [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.1. [NODE.JS][DƯ THANH ĐƯỢC] - KHÓA HỌC NODE.JS - https:／／duthanhduoc.com／courses／nodejs-superSUPER - TWITTER API - /Video bài giảng/Chương 2 Ôn tập kiến thức JavaScript,2. Ôn tập Callback và Promise.mp4,136257357,video/mp4,2023-05-30T14:48:14.000Z,33ab10066c2e7f4ff85d0f4da3ac3214
