file_id,folder_path,file_name,size,mime_type,mod_time,md5
1fmMPWDkoMbAcerjHDihAs2Lavjvno_8r,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",File  Mau Do Boc HM ket cau than.xlsm,947112,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2024-11-23T02:06:44.013Z,9ef1a97e5bb886460d4c8f34bc51e6ef
1fmOqD7ZBGdW5RSUhzX_oPbY3mEOcGRA4,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-13.mp4,149526628,video/mp4,2024-11-23T02:06:44.013Z,69e02ffb1db34c244a2e104d3175b060
1frXmQs3inakXkAp1hoVaBWXVcXdKXQBz,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-14.mp4,164641225,video/mp4,2024-11-23T02:06:44.013Z,2d6a6bf7f68d4112890a93f38a0aa2e4
1fvlOBPPg4yr5hhGfR0nmAvfL_9hfwtrB,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-15.mp4,82516487,video/mp4,2024-11-23T02:06:44.013Z,effe222e2dbc86d5e08169386d162923
1g9oqmhwx23OE80Z_NkBM1Vydntaunl7_,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-16.mp4,161168802,video/mp4,2024-11-23T02:06:44.013Z,0caa81199b940b20d0155fea9fbccc91
1gBwE8DKrKWJfH9jdbGVx8QCymCnLipSQ,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-17.mp4.mp4,141326044,video/mp4,2024-11-23T02:06:44.013Z,0c78de6a1889238c665d585816e424c6
1gElSLOstYRLUBXD5VgfD1AufC-wkvNXV,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-18.mp4,144286968,video/mp4,2024-11-23T02:06:44.013Z,1fdc87b81ad8b08cc3342890b74e7b1d
1gHSCRfF2bV2ry1uuZTA4o-imvqPD95pc,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-19.mp4,191946327,video/mp4,2024-11-23T02:06:44.013Z,619ef798854c328a566b12176b8b397c
1gMDA39rkgfLBAotnBZeuvuEkCgYjgm1H,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-20.mp4,199470560,video/mp4,2024-11-23T02:06:44.013Z,f402c5bc3f1ddb47ae66580cda32c4bd
1gOstRUHqLY0gY5DpunI4Tl_FM6fjCpYX,"01. HTH - GITIHO FULL 2025/14. Xây dựng - GXD/GBD07 - HTN01 - Khóa học_ Đo bóc khối lượng và áp mã đơn giá từ cơ bản tới nâng cao/Chương 3 Module 3 - Lập danh mục công việc, tra mã hiệu đơn giá _ đo bóc khối lượng hạng mục kết cấu thân",Khóa học HTN01 - Khóa học Đo bóc khối lượng và áp mã đơn giá-21.mp4,154188099,video/mp4,2024-11-23T02:06:44.013Z,c76c63e068b4e611d7208fedbaf824a8
