file_id,folder_path,file_name,size,mime_type,mod_time,md5
1a36Tv6JgE7PeLlGMcAstMSgsVHzBgBiF,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,BÀi 15 - Xác định các cơ đầu.mp4,348901240,video/mp4,2024-07-22T18:41:04.520Z,c3203dda7f72f66be8b375eceddb0d39
1Dg11J4HEuFTbMKcApGqyY2FLE6OJFxo_,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 1 - Giới thiệu tổng quát về anatomy.mp4,28559747,video/mp4,2024-07-22T18:41:04.520Z,e14c14d6b1f1db3585fcfda612b639d5
1JAAaBqeR-cfbX-d6_OIjSAkFdtcyP5U3,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 10A - Xác định và dựng hình xương chân góc chính diện.mp4,249310561,video/mp4,2025-03-25T15:02:54.593Z,355f0e7f51918debb1123d18697b08b2
1HXC9P9-2EMr4ttigOk7KzaS3dGRx3nvB,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 10B - Xác định và dựng hình xương chân góc 12.mp4,198806573,video/mp4,2024-07-22T18:41:04.520Z,72f3e556364bdf199e0b5da709d0b19d
1J_PVXVtBhsKJ8Q7dLyo8ZQ1z8inpiScG,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 10C - Xác định và dựng hình xương chân góc từ phía sau.mp4,206945140,video/mp4,2024-07-22T18:41:04.520Z,c495b39a31d140b6086987bbafac4f55
1axoxo1BBJ9-eYtp4OyyhKffxNSvHM4SY,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 11 - Giới thiệu và dựng hình xương vai.mp4,1679606437,video/mp4,2024-07-22T18:41:04.520Z,e6f33c972e5e0e2eb092d74d68c2d776
1WsiVzS1QTWwS4ISoKW7cMhAeGFakYdSc,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 12 - Giới thiệu và dựng hình xương đòn.mp4,400591799,video/mp4,2024-07-22T18:41:04.520Z,f2b1c20e8974d346162ea1bd7db41ed2
1aSGCKcFXkXiazCUgh6C_igZWpiR8H9N6,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 13 - Bài tập xác định xương trên hình mẫu.mp4,338265314,video/mp4,2024-07-22T18:41:04.520Z,98750fbe199417d9ace87424bac43c4d
18iI5o1L2aSfFRrJFOPULYLk5aeT1p7on,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 14 - Giới thiệu cơ toàn thân.mp4,469602467,video/mp4,2024-07-22T18:41:04.520Z,0596c99c37d4d457ec0dd0b6ecf6f44e
1PqJDNKy7udXLxY66hKyyK3VfiPMDiLIZ,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.41 [ANATOMY][DIGIART ACADEMY] - ANATOMY LEVEL 1 - XƯƠNG VÀ CƠ TOÀN THÂN - https:／／digiart.academy／khoa-hoc／no-mentor／anatomy-level1-xuong-co-toan-than/,Bài 16 - Xác đinh các cơ nữa thân trên.mp4,278162646,video/mp4,2024-07-22T18:41:04.520Z,7460808d2ffe2e7e9b2234b38fcc674d
