file_id,folder_path,file_name,size,mime_type,mod_time,md5
1tM9fTaFFbBBJ2mYuwmcmtmDcMTER-0tv,322. [PROTONX] - Combo 3 khóa Protonx.coursemind.io/322.3 [PROTONX][BÁ NGỌC] - Trí tuệ nhân tạo nền tảng//3. Records/19. Ôn tập mạng CNN - Hướng dẫn đọc Paper,14-CNN.mp4.mp4,838635628,video/mp4,2025-10-03T09:59:35.000Z,7828a9996d634ecc889c25cb4baf2f4d
17xFXrwDfx-QXEZpH1oQTPT6EADfQbKGO,322. [PROTONX] - Combo 3 khóa Protonx.coursemind.io/322.3 [PROTONX][BÁ NGỌC] - Trí tuệ nhân tạo nền tảng//3. Records/19. Ôn tập mạng CNN - Hướng dẫn đọc Paper,Day13-reading-papers-video1820383043.mp4.mp4,538321684,video/mp4,2025-10-03T09:59:22.000Z,90dbf1cee48206154a568b0c0cf07452
1zdWGJ6bX5hlxCAnWB-NzElKT7DChwR4c,322. [PROTONX] - Combo 3 khóa Protonx.coursemind.io/322.3 [PROTONX][BÁ NGỌC] - Trí tuệ nhân tạo nền tảng//3. Records/19. Ôn tập mạng CNN - Hướng dẫn đọc Paper,write-paper.mp4_2.mp4,114083743,video/mp4,2025-10-03T09:59:01.000Z,9e1be88205ef7d908d7c86fc3f428613
1uGxIIFK9R-qoSJ7Loh3n0oEvo7z96fzy,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,1.Giới thiệu khóa học.mp4,26338620,video/mp4,2024-11-21T03:56:32.554Z,56cd8e950e9489a6297537a30d09a3ca
14qOyb549TbLiHbvKuIkzGbAoF3Lqt5FV,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,10.Tại sao cùng nhóm tính cách DISC lại có cách hành xử khác nh.mp4,35594007,video/mp4,2024-11-21T03:56:32.554Z,cfd63956da69e08c07eb2646b49225f5
1ZQRpj2vxTUPDck-lx6CBi3VRsQ44kII6,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,11.Phương pháp luyện tập tăng đặc tính D-I.mp4,55186412,video/mp4,2024-11-21T03:56:32.554Z,035b5941b1026ec3dbba191065dc95dc
125gLiiJgFqgNIQ2YivKsTQiIcnAd9gxd,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,12.Phương pháp luyện tập tăng đặc tính S-C.mp4,31988720,video/mp4,2024-11-21T03:56:32.554Z,9e5ac264c24437e5ab6ee70f3d025d48
1UMZbsRZnyU8-VTJM2bSfJ8zaKjCgWlAZ,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,13.Nguyên tắc khi giao tiếp với người nhóm D-I.mp4,54975098,video/mp4,2024-11-21T03:56:32.554Z,370373f2c34981e68ce860ef5c128765
1ZvwP51shJdd0bVZXiLkIrloAxVrXd4IH,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,14.Nguyên tắc khi giao tiếp với người nhóm S-C.mp4,59331843,video/mp4,2024-11-21T03:56:32.554Z,2d885903ebe10e95e4f2fd03b090911f
111sBGqlKFqrF_ZwHCbpCc-JTW39jdUnD,U08. KỸ NĂNG/UKN141. Bí mật hành vi - Chìa khóa thành công/Bí mật hành vi - Chìa khóa thành công,15.Ứng dụng DISC trong việc cải thiện mối quan hệ với người thâ.mp4,86193535,video/mp4,2024-11-21T03:56:32.554Z,14970c3cd828fae2f36e23f7d7fae4dd
