file_id,folder_path,file_name,size,mime_type,mod_time,md5
1fsDuHfHsFCnQ2tTdLSvDL7Ws8_w-BDQx,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 1 - Khởi đầu,1. Giới thiệu về Baby Resolve.mp4,42306230,video/mp4,2025-10-02T10:02:04.485Z,ee3776555eda65fbdfbd947619ea3d4d
1kL6NwSMDmEyO4DhddVqndnnoaloNFYo1,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 1 - Khởi đầu,2. Những nguồn tài nguyên Edit Video.mp4,186119621,video/mp4,2025-10-02T10:02:04.485Z,748f04ef3c4dac2b9b42c32782b98276
1MNf7CfJnn0H_fbZ2VHJalBd97-z8-uMv,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 1 - Khởi đầu,"3. SX dữ liệu, cải thiện QT làm việc.mp4",114411860,video/mp4,2025-10-02T10:02:04.485Z,e148ad5b60632709efa609acaab893a1
1eycv50ArKN5yM-lAnq1CowBoDso6bApr,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 1 - Khởi đầu,4. Sơ lược về phím tắt.mp4,24935717,video/mp4,2025-10-02T10:02:04.485Z,6b906218d38aecaeee6f56ee4367599e
1TRvbGAdq40XjanDVk3Iz0ZlGeRxcgPbQ,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 1 - Khởi đầu,5. Chi tiết phím tắt thường dùng.mp4,406963207,video/mp4,2025-10-02T10:02:04.485Z,40b041d6546a3c1cde804caaf2344c2c
1DTwDEBZEQMzR36jPpDxYlJWh5ZSHmQ7A,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,77. Thêm hiệu ứng - Plugin từ ngoài.mp4,125314889,video/mp4,2025-10-02T10:04:25.325Z,addaecd4f43d632463d43c8c282b2f61
1raDto4maUjy65rS7tQnBY3zY2Tpr7KCj,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,78. Flying Throught Text.mp4,47370799,video/mp4,2025-10-02T10:04:25.325Z,df995b8d16244db9178a033742bf8c37
1aJv_a-lf9ajVlYisgf3AQCUrLeWvECso,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,79. Text 3D.mp4,106626596,video/mp4,2025-10-02T10:04:25.325Z,e70f0e0a6fb2900d2d659ce10d62bf4a
1Rp9V7H9cVBy-iGId8XtWw66mvkUtgwHF,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,80. Particle Text.mp4,74028180,video/mp4,2025-10-02T10:04:25.325Z,e330f058e373b196991e8101e85e33b6
1FS2ahgt0bfQvB7Dp46msUs9wdzANonbg,339. [FREELANCER][SEANKANG] Combo 3 khóa Baby Resolve + Freelance MVP + Baby Davinci + Combo tài nguyên khóa học/339.1 [DAVINCI][SEANKANG]- Baby Resolve – Làm chủ DaVinci Resolve trong vòng 7 ngày//Chương 10 - Hiệu ứng thường sử dụng,81. Hiệu ứng chữ nhấp nháy.mp4,75107774,video/mp4,2025-10-02T10:04:25.325Z,6a39e5aa1f439d2988a99828a940c88d
