file_id,folder_path,file_name,size,mime_type,mod_time,md5
1TtvwsHyD4WCcfrrHHDBuKAw6Qin6oFG7,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,0. Khóa Căn bản học gì.mp4,104374807,video/mp4,2025-05-27T09:15:07.050Z,0f909a4f01679aa61defbe49eaf27e1a
1Jj9jXiSuuPaKv93rIj0y-YNvY5GPp4oV,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,1. Kỹ năng cơ bản - 1. Lời mở đầu và giới thiệu họa cụ.mp4,104374901,video/mp4,2025-05-27T09:15:07.050Z,08e97a321692626ecd678abdfe930850
152M5MU0NQ_DjAahWhx0habdZUOkqMffU,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,1. Kỹ năng cơ bản - 2. Hướng dẫn chuẩn bị góc vẽ và họa cụ.mp4,317117343,video/mp4,2025-05-27T09:15:07.050Z,ddd946dec81aad5014e8150a64da25f3
1ml5W1RYaUdVV8A5x8r4Q-w61dwLZqD0y,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,1. Kỹ năng cơ bản - 3. Các mẹo dùng bút vẽ 1 bức tranh đơn giản-002.mp4,1999726937,video/mp4,2025-05-27T09:15:07.050Z,6e25eda4c609508565265f7cd9667823
1XYhigViYtcDx4OwT4__MKbjsEGg0xFv4,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,1. Kỹ năng cơ bản - 4. Kỹ năng kiểm soát các bậc màu đơn giản (Vẽ vòng màu)-006.mp4,1278217751,video/mp4,2025-05-27T09:15:07.050Z,54bbd213be5998c5f1efaf9706bf658e
1yPEZtwKGqCiyOA8d-KFe48-0ICeB6sl1,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,1. Kỹ năng cơ bản - 5. Cẩm nang các lỗi sai thường gặp của người mới học vẽ.mp4,331193116,video/mp4,2025-05-27T09:15:07.050Z,c474a9174053812a6040b48061fa7516
1tAX4V9TeonTNAFXRQqCeAOs6JawXesLH,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,2. Thực hành - 10. Bìnhh sứ và hoa lan -Tổng hợp kỹ năng-003.mp4,2571604289,video/mp4,2025-05-27T09:15:07.050Z,c05611f83c0adef48de8b2827f1de050
1dhZGodt_BpZWXrMuMf8oqc3IR-PVokNz,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,2. Thực hành - 11. Tổng kết khóa Căn bản.mp4,222267739,video/mp4,2025-05-27T09:15:07.050Z,2deff041589870bcfbfdec9d9b44410d
1eQO_VID0rYkS8wHl9xV9TbWP0w5rTNC1,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,2. Thực hành - 6. Hoàng hôn và những sợi cỏ - Kỹ năng vẽ nét-004.mp4,1808742124,video/mp4,2025-05-27T09:15:07.050Z,02dae0b337832d8dd7b932464b671a1c
1DoMIUFCtdzRQqjXJB_E6gECmpjlbPvZa,138. [VẼ][Mỹ thuật Bụi] Combo 25 Khóa Vẽ//138.1. [VẼ][MTB] - Căn Bản Màu 490k/,2. Thực hành - 7. Vẽ chậu cây xương rồng-001.mp4,2483326869,video/mp4,2025-05-27T09:15:09.091Z,50e7fc87e1ac46b8947d4fd1c592d1f8
