file_id,folder_path,file_name,size,mime_type,mod_time,md5
1-bzztbjAT-qyjnFNH5_K3EhQVzrY1gt_,121. [Shoppe][Atosa] ĐÀO TẠO CHUYÊN SÂU VỀ QUẢNG CÁO SHOPEE - Lê Quỳnh Sơn - www.quangcaoshopee.com//Buổi 1 tổng quan shop chiến lược kinh doanh,Buổi 1 tổng quan shop chiến lược kinh doanh.mp4,716301920,video/mp4,2022-11-27T11:15:38.000Z,2a89473e3f042136022877fe600d6f14
1Snf74kN3jiMy1udWj1y2RVLg7N6igNP8,"121. [Shoppe][Atosa] ĐÀO TẠO CHUYÊN SÂU VỀ QUẢNG CÁO SHOPEE - Lê Quỳnh Sơn - www.quangcaoshopee.com//Buổi 2 Cách để người bán tìm nguồn hàng, bí quyết để tìm nguồn hàng và các hướng dẫn tìm nguồn hàng đơn giản nhất",BUI2CC~1.MP4,659647514,video/mp4,2022-09-25T19:35:22.000Z,44ea1dc002e1d4b4af4be65d602aae6f
1P1J_Q7KP2APfbamyvY5m2jXuLoOOiUWE,121. [Shoppe][Atosa] ĐÀO TẠO CHUYÊN SÂU VỀ QUẢNG CÁO SHOPEE - Lê Quỳnh Sơn - www.quangcaoshopee.com//Buổi 3 Các quy trình để tạo cửa hàng trên Shopee,Buổi 3 Các quy trình để tạo cửa hàng trên Shopee..mp4,834395540,video/mp4,2022-09-25T19:37:50.000Z,4e1224bc774a362306233825c0f03e23
1JGUdhP-wBDfn6Jh2D8xjTOwfrSk9Wt8g,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 01 Env Setup + Hello World,Chương 01 Env Setup + Hello World.mp4,2506473937,video/mp4,2025-04-26T07:13:54.612Z,4681cd961933a95cd41ccd2247d999f5
1cSQUqfWD0iu3zW6-ePxTTPucoxPMTva-,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 02 Variables + Data Types,Chương 02 Variables + Data Types.mp4,2707204578,video/mp4,2025-04-26T07:14:05.461Z,66c5f1ff82f7d43abec289a7838d2dde
1Z6Km2f-cnqpoAhUstRNnuSXf4XTcj0_o,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 03 Operators + Conditions,Chương 03 Operators + Conditions.mp4,2748682301,video/mp4,2025-04-24T14:31:33.746Z,832d44d7f318caa4bb1b728f1395a399
1c2vDVbvWrRUH3BpfgN0R0p_Dtf18P94-,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 04 Loop + Function,Chương 04 Loop + Function.mp4,2882278390,video/mp4,2025-04-24T14:39:02.278Z,9df7dec3db07882956a7f88a76a0adbd
1mqYXFYrF2MjpiRPwHa6zMUH65XgvYDXC,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 05 Arrays + Text IO,Chương 05 Arrays + Text IO.mp4,2780252611,video/mp4,2025-04-24T14:36:58.474Z,19ca28f7cf475553acbe6c42d8e067fa
1zCoWrRASS5UCIkFO_18mr20P2stwFvkp,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 06 Overview of object-oriented programming,Chương 06 Overview of object-oriented programming.mp4,2880639205,video/mp4,2025-04-26T07:19:53.949Z,61a051c76d196caa0cc871aec7724406
1V97KHwpeJYufxgHZzBxdBw3cHWftQaIB,319. [RONIN ENGINEER][ BACKEND $ SYSTEM DESIGN] - Combo 4 Khóa Học Siêu Cấp Backend & System Design Cùng Roninhub/319.1 Khóa Học Fundamentals Of Backend Mới Nhất Cùng Roninhub//Chương 07 Characteristics of OOP,Chương 07 Characteristics of OOP.mp4,2959009643,video/mp4,2025-04-24T14:49:45.151Z,fd21dad34c3312b3c6c43ca48550e1ef
