file_id,folder_path,file_name,size,mime_type,mod_time,md5
1kAiuWuXFroh-0p-Br5djE-S9DEcWvxUu,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",1. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4,125392906,video/mp4,2023-01-17T06:19:50.339Z,2695b527d9637ffe9404e20d556a60c8
1kPiBl9snInAofr4bWYfGcpb5L_xdQkRI,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",2. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4,136269483,video/mp4,2023-01-17T07:56:48.996Z,d11de72e58a348f0f1e4d4c53ed4a24b
1k50xXR5IBWjPRLx1Q6Z4qGFLctLO4LH3,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",3. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4.mp4,128403020,video/mp4,2023-02-09T03:42:11.862Z,af02fe334eef28189f898b736465cbbd
1k5pL5P0IRkuAGD46KFpqqn4X94lemrEQ,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",4. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4.mp4,125913418,video/mp4,2023-01-15T17:44:42.000Z,fc40ea7f48e7629caf625198618d7369
1k7KwhQ-byIEw6hfPKgdHP2-jjNUzuNQf,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",5. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4.mp4,102646368,video/mp4,2023-01-15T17:44:44.000Z,db5a0ba7d676b6a51b1ae2f04f397cc4
1k8Wz_29GihI7mjaXMFl8Rkjj7NqXam0V,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",6. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4.mp4,124435399,video/mp4,2023-01-15T17:44:58.000Z,0298a6e8c678fd54e80dfa2af9d7f60a
1kB4f9iOsGzPRJLc73bOf0Suab3czY-h3,"147. [Traffic] Kéo Traffic từ Social tới Website để kiếm tiền Google Adsense, Mgid, AdSkeeper - https:／／www.facebook.com／groups／cungchiasekinhnghiemkiemtienonline／permalink／1237896240482350／?mibextid=Nif5oz /",7. KÉO TRAFFIC TỪ SOCIAL TỚI WEBSITE.mp4,109951267,video/mp4,2023-01-17T06:50:29.799Z,40f528ad064f0692e6170fd31338f77f
18R7tUDAJvSAbjeZFOf_ywD9ZZ_Uku1Rs,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 1,Buổi 1 - Phần 1.mp4,243903374,video/mp4,2023-03-05T14:06:42.000Z,6db4c0d3562ee123c1b50d1a4f76d74a
144TcQX3TUypsabjjjgy-ErF5LG1E80ag,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 1,Buổi 1 - Phần 2.mp4,213445316,video/mp4,2023-03-05T14:06:42.000Z,4214030a3db7fd41b976860f8f81b61a
1T8EZ9bAvUJ2-oBiLyEKGuXelMkaCJNXa,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 1,Buổi 1 - Phần 3.mp4,190651396,video/mp4,2023-03-05T14:06:42.000Z,d223de9a77eaf44cc8806977af055d49
17suk4690-Ji-QIZdqROUSJExqlJukuOP,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 1,Buổi 1 - Phần 4.mp4,229388017,video/mp4,2023-03-05T14:06:42.000Z,dc67e2966ae4b458c0c753e7060a92af
1JbfG3lkoop2wGI8uRYzJMj2iguWrWB19,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 1,Buổi 1 - Phần 5.mp4,49606516,video/mp4,2023-03-05T14:06:42.000Z,02448374ed4ce4cd3505ef70e460c0eb
1kXrUYGpxSsRNlUYsxNNzV2w8OFVf_m-4,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 2,Buổi 2.mp4,185384419,video/mp4,2023-02-24T17:12:16.000Z,e8cdd26f4557b7a1375ccc6fedaa4a4d
1r7aky5ofTNbLF11ZqU_egf2dwQY21KAF,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 3,Buổi 3 - Phần 1.mp4,206039026,video/mp4,2023-02-24T17:12:26.000Z,69e9be117ed1fd78be98621b666f0c4d
1i9GxDNwtRVOHx7ro5ktdkMBXKjZ2kIlt,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 3,Buổi 3 - Phần 2.mp4,89723415,video/mp4,2023-02-24T17:12:26.000Z,7f7bfc143cb042a32dcb8b4c454b7ff5
1t8DnYiT1kNYa_tKYO_dqDke4GGiE2RC3,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 3,Buổi 3 - Phần 3.mp4,81439000,video/mp4,2023-02-24T17:12:26.000Z,8d399334449fa761d6563767706121a5
1nX8QRSmaUD4iXMdK02njLIyxDq3dQw-k,155. [GPT] - Combo 10 Khóa Chat GPT/155.1. [GPT] - Khai phóng sức mạnh Chat GPT: Kiếm tiền bủng nổ 2023 1tr - https:／／khaiphongchatgpt.com／chatgpt／//Buổi 3,Buổi 3 - Phần 4.mp4,31991967,video/mp4,2023-02-24T17:12:26.000Z,49e253bf1f00e19388650fccc8413d6e
18wIHmDurfxW7DktpYMOxfpbawJl33jrL,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／/,1. Tổng quan khóa học .mp4,9594610,video/mp4,2023-02-09T03:41:42.310Z,8dc7a2f8e23c797a03ccd3bec488825f
19KVhH9X93E4QpE-B1h7IlslDa-RERZ6L,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.2. Một loạt lý thuyết -  hỗn loạn bạn phải biết,2.2.1.Website là gì- Landing page là gì-_1.mp4,32563856,video/mp4,2023-02-09T09:00:12.744Z,d42cf8e89a8f2a12b15809b30797e56c
19bGWKJwMIh87-8-nZoB6Js44EiQ6wZlZ,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.2. Một loạt lý thuyết -  hỗn loạn bạn phải biết,2.2.2.Domain là gì- Quan trọng ra làm sao-.mp4,8708160,video/mp4,2023-02-09T09:00:12.744Z,b28ed9afa2503ed95d7c8c9ef5984c3e
19_QnXcCO2yUvcDlGU6j4_n-Rv1a-3sii,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.2. Một loạt lý thuyết -  hỗn loạn bạn phải biết,2.2.3.Làm sao biết hosting ở đâu chất lượng và phải mua gói nào-.mp4,25685876,video/mp4,2023-02-09T09:00:12.744Z,87c5be696a8c96f345a703fd14f867ab
19d4bS4RnzugkhsfzdKkGbEIM05wWXAXT,155. [GPT] - Combo 10 Khóa Chat GPT/155.10 [GPT][KP3] Chat GPT Web - Landing Buffet - Dương Trọng Nghĩa 2023  2tr - https:／／kp3.center／courses／web-landing-buffet／//2.2. Một loạt lý thuyết -  hỗn loạn bạn phải biết,"2.2.4.Mã nguồn, nền tảng, ngôn ngữ lập trình là sao-_1.mp4",11223600,video/mp4,2023-02-09T09:00:12.744Z,8417743aa50f07adc6b7f157eaf36ba3
