file_id,folder_path,file_name,size,mime_type,mod_time,md5
1q7hvuxQ4F39m-GKJwjABb4pkv7wRoKOC,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,001 1 Tại sao phải quản lý thời gian và các vấn đề thường gặp.mp4,21828241,video/mp4,2025-10-06T05:03:02.508Z,fac559b6459c67f7d4fcbeacb65913c2
1bqacchOZ-ns5F5EDjJxdJsjtmIF-GiD-,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,002 2 Sức mạnh của lập kế hoạch hàng ngày  Định nghĩa quản lý thời gian hiệu quả.mp4,14140793,video/mp4,2025-10-06T05:03:02.508Z,c396cc54c960a3e0e863844b36845795
14yiXyfyqiTzc6RErr09BwvWPcURixGtw,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,003 3 Nguyên tắc quản lý thời gian Giữ tập trung - Tránh đa nhiệm.mp4,33851704,video/mp4,2025-10-06T05:03:02.508Z,de1ca126534184a24ac4b8d0e63b3056
1Lon0l9OxpE5cMrzcFAXKyVQqJkHQmtaP,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,004 4 IBM đã dùng AI để quản lý thời gian hiệu quả như thế nào.mp4,9921061,video/mp4,2025-10-06T05:03:02.508Z,32c648ddfcd3893af2de2e7bae8cdf67
1wyTuOFJebBJWRR8149ydnYtUf8Zx_LYD,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,005 5 Giới thiệu về Reclaimai.mp4,11515477,video/mp4,2025-10-06T05:03:02.508Z,8a68bb81d8ce001ea8be1eb9dd910f87
1zoVdnQD3BX2bGwUeTy_BSmXCPpdXBeHj,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,006 6 Hướng dẫn thiết lập Reclaimai.mp4,22870012,video/mp4,2025-10-06T05:03:02.508Z,2281526b190178c25ef56225cd55b2a1
19ECy5f9FiC2xZGEIVBUY0iOUDSB8oURr,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,007 7 Tạo thói quen với Reclaimai.mp4,11526068,video/mp4,2025-10-06T05:03:02.508Z,d3048e6cb5e50b851841589549054ba1
1rC9AuTOr2cu7H6lVhrzRE_4R3FL9yusE,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,008 8 Sắp xếp ưu tiên và đồng bộ Reclaimai với lịch của bạn.mp4,15100847,video/mp4,2025-10-06T05:03:02.508Z,e472fdab6f1386e935fb1e17a1b876ef
1p9TJIWkPByVy5gP3oVEDFopd-4c0gr6w,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,009 9 Quản lý nhiệm vụ hoặc cuộc họp bất ngờ với Reclaimai.mp4,22336559,video/mp4,2025-10-06T05:03:02.508Z,ed88d5a1e6a18fa22f03223caa2f7612
18k_BJIYct1llC5LUwQ8sj0gwzp9ZlscE,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,010 10 Loại bỏ việc lên lịch thủ công với Reclaimai.mp4,7329423,video/mp4,2025-10-06T05:03:02.508Z,c5a2fa9d05dd311712e907e73c63e3c5
1Gj7O5-fW8NB_eNHrqAw0nqVP5WGQnd0o,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,011 11 Tạo cuộc họp thông minh.mp4,31649085,video/mp4,2025-10-06T05:03:02.508Z,b7afb260127b51b3b6ea8ec19dffddd1
1xQmuuRGG0tUxu7gYyMRA_a8IHEs_zvIE,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//01 Individual - AI GIÚP QUẢN LÝ NHIỆM VỤ HÀNG NGÀY,012 12 Duy trì cân bằng trong cuộc sống với Reclaimai.mp4,14437440,video/mp4,2025-10-06T05:03:02.508Z,911c80a4318b50d34b01b1628be10e8c
1tN8zbWTCMSgsab9hh6X7MGSbF9CMhC0Y,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//02 QUẢN LÝ THỜI GIAN HIỆU QUẢ,001 Tìm nhóm nhịp sinh học của bạn.mp4,29573172,video/mp4,2025-10-06T05:03:25.953Z,c71f969c7991b0d8ff044c7c14aec083
1VqykURuY9QJ0PTFBPp4ggHavV6UEP9L-,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//02 QUẢN LÝ THỜI GIAN HIỆU QUẢ,002 AI giúp tối ưu lịch trình dựa trên nhóm thời gian sinh học của bạn.mp4,185468173,video/mp4,2025-10-06T05:03:25.953Z,41a8a5ad2c75f0ddda6db7d4f45105f3
1dFm0RNiSQcRDXCw7PcxYWPYR05GvE-fS,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//02 QUẢN LÝ THỜI GIAN HIỆU QUẢ,003 AI giúp lập kế hoạch dự án chính xác hơn.mp4,637790923,video/mp4,2025-10-06T05:03:25.953Z,d5ae6526cbcad6046f142d3543e9900b
1lNw1MoeCSOEULCu4GoYQyVtpzXuCUQ0A,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//02 QUẢN LÝ THỜI GIAN HIỆU QUẢ,004 AI thích ứng nhanh với những thay đổi bất ngờ.mp4,100307039,video/mp4,2025-10-06T05:03:25.953Z,9c8ca9171d6cb5563caa833bf710223a
1eiHC_sLGltOIo7Uu0TdKelXfeLkBZJB6,341. [AI][Productivity] - x10 hiệu suất làm việc với AI//03 HƯỚNG DẪN CHI TIẾT SỬ DỤNG RECLAIM.AI,001 1 Hướng dẫn Cài đặt cơ bản Reclaim.mp4,33774803,video/mp4,2025-10-06T05:03:45.746Z,af427889296f3035e1d85a39dd5403b3
