file_id,folder_path,file_name,size,mime_type,mod_time,md5
1sF8NZP7bXjlWA_Ldo7MZVO6qF_ZZhdBY,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Bài Học Triệu Đô- Athony Robbins - Học NLP online Lê Chí Linh.mp4,113052996,video/mp4,2022-07-24T01:23:04.000Z,2cd2dcac6ade12b9a9073b6fb97ea16f
1l6UmezHEOj5r0w23OGC7F2fjh_tzuW2K,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Kỷ Năng Giao Tiếp Hiệu Quả - Học NLP online Lê Chí Linh.mp4,97375251,video/mp4,2022-07-24T01:22:52.000Z,8968703525ff197fc549ed1e1ecdb284
11uG4AGQAufrvAYc_G74K2vj5BfHqDh6y,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Nghệ Thuật Giao Tiếp Đỉnh Cao - Học NLP online Lê Chí Linh.mp4,138069430,video/mp4,2022-07-24T01:23:06.000Z,72a8089d4eac9cdd7b60a75b5200de84
19MJrLeqC4u7Ed4FI-8tC-FxV8mMwYHGm,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 1 - Khai Phá Tiềm Thức P1 - Học NLP online Lê Chí Linh.mp4,157824324,video/mp4,2022-07-24T01:17:14.000Z,2bee6b1b917e5b3e441f5baad68dcd49
1udE-jGnSTToFx0QsKUUwwoD4d4sT5Dei,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 10 - Khai Phá Tiềm Thức P10 - Học NLP online Lê Chí Linh.mp4,89015856,video/mp4,2022-07-24T01:18:22.000Z,c3cd9fe5f3bc7d65647d7e937aeaae00
14Y7OgnToUVCxdHenikzC75Z4lwo0DzI-,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 11 - Khai Phá Tiềm Thức P11 - Học NLP online Lê Chí Linh.mp4,128156061,video/mp4,2022-07-24T01:18:40.000Z,fdbb524f5ced5a43d191c438dc74380f
1oHSeq85p8kIHm-cvhFEUyXaOKOBmX-8Z,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 12 - Khai Phá Tiềm Thức P12 - Học NLP online Lê Chí Linh.mp4,251437932,video/mp4,2022-07-24T01:19:24.000Z,ebae1474bb9ae9fc07a339bea5d6d2a2
1Fce2u_1JjrWIWiEvR29wAQpGvliqgtyN,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 13 - Khai Phá Tiềm Thức P13 - Học NLP online Lê Chí Linh.mp4,314308528,video/mp4,2022-07-24T01:20:46.000Z,77bac67135e2746aca62d95468e99ab2
1DmUuAd4FSeQOoAEaxuGV0M8jV2gljo8A,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 14 - Khai Phá Tiềm Thức P14 - Học NLP online Lê Chí Linh.mp4,337204620,video/mp4,2022-07-24T01:20:06.000Z,9bb8fbfd33047b35a0b112e80f6b02d3
1S8hqD4TCVeM454ASMjCrfjzd_nex1iNF,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 15 - Khai Phá Tiềm Thức P15 - Học NLP online Lê Chí Linh.mp4,120478207,video/mp4,2022-07-24T01:19:38.000Z,3935f57f1479ff0c1dad337ec9a56b1e
1HAITjf4Ba2dPX12-iPHDMoB9dabDTm4C,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 16 - Khai Phá Tiềm Thức P16 - Học NLP online Lê Chí Linh.mp4,137777146,video/mp4,2022-07-24T01:19:52.000Z,8539e3b0aab97426a3fc0ff3b906552d
1D6EjdE5nPIbreYRKMCH5uaiSUdQwKlxl,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 17 - Khai Phá Tiềm Thức P17 _ Học NLP online Lê Chí Linh.mp4,87154650,video/mp4,2022-07-24T01:20:14.000Z,d33a3cea8e68ab4b311561616c8bfa0e
1WoRYScwZlmryJxhDwPiF1hI11hodlz4x,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 18 - Khai Phá Tiềm Thức P18 - Học NLP online Lê Chí Linh.mp4,168067765,video/mp4,2022-07-24T01:21:30.000Z,f064720f1409f57b3de32951a7b21b0c
17Mm1eMSv-QzOghwpyXTPBAdUhSLfJGKQ,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 19 - Khai Phá Tiềm Thức P19 - Học NLP online Lê Chí Linh.mp4,302667409,video/mp4,2022-07-24T01:22:22.000Z,0229d6558347ef9fda283fd3c515d239
1H-d8ILbqgOt5ns0_IFE-_dzVqPBwEpHF,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 2 - Khai Phá Tiềm Thức P2 - Học NLP online Lê Chí Linh.mp4,153761784,video/mp4,2022-07-24T01:17:28.000Z,7f4cc05fc593126fbad25299d85aaace
1zgNd2WjvE7eJ2bPB97tApwUKwEbAsL8T,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 20 - Khai Phá Tiềm Thức P20 - Học NLP online Lê Chí Linh.mp4,85750384,video/mp4,2022-07-24T01:21:12.000Z,7edd40f51fd7f94a12b749edf428b064
1YB666GhE6kivlfE49dC7G2YhsnGp3Gk_,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 21 - Khai Phá Tiềm Thức P21 - Học NLP online Lê Chí Linh.mp4,76503206,video/mp4,2022-07-24T01:20:42.000Z,411bf5a38b43f9dbaa20eb9af7fed2c8
1vDj3Sm8vySL0Y_3zzHTfmnZqn2uAdmJC,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 22 - Khai Phá Tiềm Thức P22 - Học NLP online Lê Chí Linh.mp4,171921716,video/mp4,2022-07-24T01:23:00.000Z,a1fc99a0c66fdd2b2dac99256d34a576
1E9gaDdxlO54tN704-288DEL14OS26NVq,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 23 - Khai Phá Tiềm Thức P23 - Học NLP online Lê Chí Linh.mp4,102957685,video/mp4,2022-07-24T01:21:16.000Z,d3eba2fd97b411944d367acd5adc29db
1mtsJgGuDJ7ObQCKa3DdeiHuDHUyaaRgB,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 24 - Khai Phá Tiềm Thức P24 - Học NLP online Lê Chí Linh.mp4,157540733,video/mp4,2022-07-24T01:22:14.000Z,3f070ed29f6a84b5c805617dfad0d94c
1oLungfsJem9Eob3WuDjRrZtYoA55Iqtm,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 25 - Khai Phá Tiềm Thức P25 _ Học NLP online Lê Chí Linh.mp4,50753746,video/mp4,2022-07-24T01:21:30.000Z,346f05f69c38ea7f90131eaf8482f771
1IcI3ZcqsbaqeDZRy2P-EmTtYCYL-tgT_,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 26 - Khai Phá Tiềm Thức P26 - Học NLP online Lê Chí Linh.mp4,33014695,video/mp4,2022-07-24T01:21:28.000Z,e42de15e69044313f94deb5256aeae23
1y7fiCMFLjyOnD392P0gqvFLG8jInYQy5,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 27 - Khai Phá Tiềm Thức P27 - Học NLP online Lê Chí Linh.mp4,54641175,video/mp4,2022-07-24T01:21:42.000Z,4ded14f207e1ef69061d37c76c8ffc91
1Znbo_fUwXXC8L7TDT79Ez4E_WJ_0wiYx,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 28 - Khai Phá Tiềm Thức P28 - Học NLP online Lê Chí Linh.mp4,44625626,video/mp4,2022-07-24T01:21:48.000Z,ec84f7fea54741f1fd80a682a7a6e768
1iQr7KitpmTvxftGxTDeNB0oI2dmZ3g4m,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 29 - Khai Phá Tiềm Thức P29 - Học NLP online Lê Chí Linh.mp4,114246267,video/mp4,2022-07-24T01:22:22.000Z,8ecb797e977ab5ccc76e9bb9d09accb3
143fMRIuB0Snx6m_uz0hZrWVrMKKgO_Qu,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 3 - Khai Phá Tiềm Thức P3 - Học NLP online Lê Chí Linh.mp4,142802245,video/mp4,2022-07-24T01:17:28.000Z,732daa31ec359652cc20cfcf590fbe21
18TJYjBiuKJQghdOgoUKAyo0RkPpYzXHG,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 30 - Khai Phá Tiềm Thức P30 - Học NLP online Lê Chí Linh.mp4,78884274,video/mp4,2022-07-24T01:22:22.000Z,c0f38e3ed472e205f030497c32d42d48
1FIdXbMKZuhZ8rAgD9LZyUjdxsyg-eLZ7,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 4 - Trường Năng Lượng - Học NLP online Lê Chí Linh.mp4,91590805,video/mp4,2022-07-24T01:16:50.000Z,e0f10f50d87f8c729d5926f4a762bed3
1IJebCFRQ3HNosLWmygmJS3MTwu9dhttZ,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 5 - Sức Mạnh Của Ngôn Từ P1 - Học NLP online Lê Chí Linh.mp4,143752336,video/mp4,2022-07-24T01:18:38.000Z,9f14a99eb646c255366e3abf31513d1e
1aQ_JZyF3PFt_obPmJ1pPUjXMczT47dJw,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 6 - Sức Mạnh Của Ngôn Từ P2 - Học NLP online Lê Chí Linh.mp4,64424939,video/mp4,2022-07-24T01:17:32.000Z,11cafa795b44f4643d3f70a8d4e15a78
10aLzN9-_tpMhiTSm5b4TYXkJ3biZNHk9,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 7 - Khai Phá Tiềm Thức P7 - Học NLP online Lê Chí Linh.mp4,116739180,video/mp4,2022-07-24T01:17:56.000Z,169065426ad1f1fc89de39cfdf8ab435
1Fyq_WLtKcxVq1aanMUeFzCZH7Zmaxyi5,109. Lê Chí Linh - Xây dựng thương hiệu bạc tỉ/109.1. 30 Ngày Phát Triển Bản Thân bằng NLP/,30 Ngày Phát Triển Bản Thân bằng NLP - Tập 8 - Khai Phá Tiềm Thức P8 - Học NLP online Lê Chí Linh.mp4,92115810,video/mp4,2022-07-24T01:17:30.000Z,501c264b559103640238e8244e2abc0a
