file_id,folder_path,file_name,size,mime_type,mod_time,md5
1kQx2ljZvhjv-1bIP2QpUHbS5GP7Sowi-,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,1.Món chân gà sốt tỏi.mp4,731524606,video/mp4,2021-01-17T10:26:22.349Z,536eef82fc619a0ce26f3a53f2d3a1c0
1PDlC627NNUCk43WqR1IsI0yLQyw1vfjx,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,10.Món Phá lấu Trung Hoa Phần 1.mp4,337915697,video/mp4,2021-01-17T10:21:04.921Z,f9ae07afa0781fcd59926b04a4b2150e
1Pb65KOjU4Vi5goisMGaltQSGBqFNoWvg,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,11.Món Phá lấu Trung Hoa Phần 2.mp4,427864865,video/mp4,2021-01-17T10:26:26.362Z,20363ef8791a7535091aa8c835fe777c
1o28S310wzEVa2cgQjkmGsZx6vaiD4BjV,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,"12.Món vịt cay Hồ Nam, Tứ Xuyên Phần 1.mp4",451573647,video/mp4,2021-01-17T10:35:29.413Z,354c092dac36536991aa449b20e81f95
12MRXp5AH7j4KhQF3TyhmuHSpNX5gM5-T,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,"13.Món vịt cay Hồ Nam, Tứ Xuyên Phần 2.mp4",551206167,video/mp4,2021-01-17T10:38:48.883Z,2c0d17c2800775b8c9f0e9c9326de9e1
1Yrr0uhiCizNFF0g8kgE-sGyCgl7TVDcV,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,14.Bánh bao Thượng Hải Xiao Long Bao phần 1.mp4,275939577,video/mp4,2021-01-17T10:34:12.689Z,45fcae2762355a196dd135f7e6cf7c23
1ZC0GJkwCBLUI0iECsNU1XJhTGKqzmcDW,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,15.Món bánh bao Thượng Hải xiao long bao Phần 2.mp4,527243759,video/mp4,2021-01-17T10:40:56.964Z,f57859718a37da9005cd10b3d1e65feb
1AjMPYzQ0MV2T72a5fxiHH8igVPOATOIS,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,16.Món bánh bao Thượng Hải xiao long bao Phần 3.mp4,358046498,video/mp4,2021-01-17T10:37:29.940Z,10898345f769380358c59588bcaac0aa
1ei8Gh13rCUUYb9n2M3MsLDVYKJkjRmz3,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,17.Món bánh bao và sủi cảo áp chảo Phần 1.mp4,183363788,video/mp4,2021-01-17T10:37:47.694Z,06ade83e15c079afe722ae010c1eab18
1R8MKu_MfIumNLuVyACM2FFCiiPXiSgIb,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,18.PHÂN NHÂN BÁNH BAO SỦI CẢO ÁP CHẢO .mp4,250422323,video/mp4,2021-01-17T10:41:18.552Z,edf45327e051fd1d3125738da56cfea4
1XpZQR-4se93ILvpbjHICBDgHnjWCq16P,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,19.Món bánh bao và sủi cảo áp chảo Phần 2.mp4,424322463,video/mp4,2021-01-17T10:43:21.998Z,809f5eec32fef8b292cd32214e044ba3
1X-94DcNiE1pkuZU2YFu0gSBE42sJohaG,U11. PHONG CÁCH SỐNG/  KHÓA HỌC CŨ/UPC145. Bộ bí quyết công thức 20 món ăn Trung Hoa nổi tiếng,2.Giới thiệu các loại sốt và làm salad Tứ Xuyên Phần 1.mp4,681657686,video/mp4,2021-01-17T10:25:36.718Z,3bc7cecc8e692f51ffb08ea6e13cf0ca
