file_id,folder_path,file_name,size,mime_type,mod_time,md5
1t8LHmDlBSArO6wR_0CtvV-HM7LgMVAjc,"02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN02. Học giỏi Tiếng Anh toàn diện Nghe, Nói, Đọc, Viết/",53.Các lỗi thường gặp trong khi viết.mp4,232246203,video/mp4,2024-11-20T07:01:23.478Z,2e492916d3e63ecee2d72615be6d027d
1GRVxh_AzWn36C58W2oQg9m5bxMqMXKFh,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,1.Giới thiệu về kì thi IELTS.mp4,69097117,video/mp4,2024-11-21T03:00:10.955Z,ebcb388b9a0fffbde85b635bf2a0e582
1p0U3jE2-qQHGNK_QIgV2RD_bO60HJpdk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,10.Phát triển bài luận biểu đồ tròn (Pie Chart).mp4,165575689,video/mp4,2024-11-21T03:00:10.955Z,1d267864f2542b25ac6742e3db2996a5
1wtsPJG-g96QI3y4VUoyvG12dQJp56drK,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,11.Phát triển bài luận bảng (Table).mp4,138104663,video/mp4,2024-11-21T03:00:10.955Z,02b94cfc3c46d68fb77989429ff5b738
14jTk47SuNGoXUpShAhGqW2kbByBe1FC7,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,12.Phát triển bài luận biểu đồ kết hợp (Combined Charts).mp4,129956593,video/mp4,2024-11-21T03:00:10.955Z,774aef340c8f7f91efa510eae62f152e
1J4viezFcOrJsHPZeZlEKUsGeLr-dMJPI,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,13.Phát triển bài luận bản đồ (Map).mp4,139510066,video/mp4,2024-11-21T03:00:10.955Z,1cbd7721cd74bddd135d64c6ae5e7a57
1S2WCIHGehuZo18ubo9sQ9-CwjpHs9Ju6,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,14.Phát triển bài luận quá trình (Process).mp4,108169944,video/mp4,2024-11-21T03:00:10.955Z,3d8932e11a1d1118c3babfd0b23e4e4a
1liH3n7glk2nYx9Km_qkE22shpZuy8Ann,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,15.Chữa một số bài luận Task 1 của thí sinh.mp4,107218866,video/mp4,2024-11-21T03:00:10.955Z,61608c9edf9f93a72311638d10993651
1Ogv1JuuFH3uEIPuBsTUFMbU4aqg_K6Nl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,16.2 dạng bài luận trong Writing Task 2.mp4,125314777,video/mp4,2024-11-21T03:00:10.955Z,b5c691c01e9449e3bfdd83f04b263894
1D2oaNE4daktTqQGBAJiYBkxv8Mf0Rdx2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN100. 60 ngày chinh phục cột mốc 7.0 IELTS/Bài Giảng,17.Lên ý tưởng cho bài luận Writing Task 2.mp4,87202701,video/mp4,2024-11-21T03:00:10.955Z,0ba33017ab6339e34ac0c5b4fb5f5fd3
