file_id,folder_path,file_name,size,mime_type,mod_time,md5
1wb22-Ri21LBmkyKBZR7xhZZR9PwqU8i5,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 1 Hiệu ứng Zoom Trái Đất, đánh dấu và chú thích thông tin khu vực.mp4",387515914,video/mp4,2025-09-29T03:30:30.644Z,a5996ff2214a4009dff26766248a9cd4
1sNEU9Iqc7h2-vdWau5M7Z5LhuuqLO8su,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,Bài 10 Tạo hiệu ứng chú thích bản đồ kèm ảnh phối cảnh dự án như video giới thiệu dự án Vinhomes.mp4,607318192,video/mp4,2025-09-29T03:30:30.644Z,b9f599b5ab968a5a214123621aa4c8bb
1-bT876pGOq3H9RThXN_xsp_o9Udi_6Ff,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 11 Đánh dấu, phóng to khu vực khoanh vùng và hiện bảng thông tin khu vực đó.mp4",467441992,video/mp4,2025-09-29T03:30:30.644Z,9716c513ce8297c1e021064b4b96eaac
1bCdt3Vo_GijXCMEnrXVCbT11HlS0epca,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,Bài 12 Ghép hình ảnh phối cảnh hoặc ảnh sơ đồ phân lô đất vào video quay lô đất bằng flycam.mp4,1049537342,video/mp4,2025-09-29T03:30:30.644Z,475e145e89957970a9d5a0f4356e7c71
1uHY3RNzVn0WvXqwjXi7wl7hOq-F88IT8,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,Bài 2 Chú thích khoảng cách từ dự án tới các địa điểm nổi bật trên bản đồ..mp4,372647504,video/mp4,2025-09-29T03:30:30.644Z,5d3b8b24745635d97105c74b7cbe9122
1QTWChscmWSxFrUjYCSnVaLCQm8Mladav,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 3 Vẽ bản đồ vệ tinh chú thích đường xá, hướng đi và khoanh vùng chú thích các khu vực lớn..mp4",504489720,video/mp4,2025-09-29T03:30:30.644Z,5f73770f78e32155bac154de87c672f6
1JiDd4cvTebtBod0vs03bFROEEZ6nJsOP,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 4 Vẽ bản đồ 3D chú thích vị trí đất, đường xá, tiện ích xung quanh khu vực lân cận..mp4",700182778,video/mp4,2025-09-29T03:30:30.644Z,20a4f8d15cade5e5bad644dc56e5225a
16K0blp4liGj1FpwN9E8aV7KW0QyGlh53,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 5 Vẽ lô đất, chú thích đường nội khu, chú thích xung quanh lô đất trên video quay bằng flycam.mp4",909899745,video/mp4,2025-09-29T03:30:30.644Z,2f08e4a00d8f01be3094ccd743a40b26
1xk427CSa8ARCFwTCNdzFEhihjvJUuSWY,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 6 Hướng dẫn xuất từng đoạn video ngắn đã làm ở 5 bài trên, sau đó ghép lại thành 1 video dài liền mạch.mp4",250413977,video/mp4,2025-09-29T03:30:30.644Z,d10b856f42760f715492641a0e9038f2
18todI9C-YikNVlAM5SOQcSemYGj30xAj,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 7 Hướng dẫn chú thích trên ảnh 360 chụp bằng flycam Vẽ lô đất, đường xá, tiện ích xung quanh, ghép ảnh phối cảnh.mp4",758203197,video/mp4,2025-09-29T03:30:30.644Z,4f1ec1a374d918fac1f0ec8d2419ebdb
1vv3loU7IvT2pE6W6ioSBPyStrNKpQfOY,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 8 Vẽ lô đất, chú thích đường xá xung quanh, kích thước lô đất trên video quay bằng flycam .mp4",892319126,video/mp4,2025-09-29T03:30:30.644Z,9ac7dd67637fc07ec42c4e5552b8473f
1UWrex1ozrvXu7VHD93EuvfkvgZM0CA7y,336. [BĐS] Làm Hiệu Ứng Video Giới Thiệu BĐS – Đưa BĐS Lên Tầm Cao Mới/,"Bài 9 Vẽ lô đất, chú thích đường xá xung quanh, hướng đi các thành phố, tiện ích xung quanh khu vực lô đất trên video quay bằng flycam .mp4",1264396485,video/mp4,2025-09-29T03:30:30.644Z,ec7a95102fb2ca71be714a3551511373
1BGlMccHomIjTykRv-HQfTddegaJujRJt,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 1 - Hướng dẫn học tập,2 Cách ghi chép bài hiệu quả - Hãy thực hành ngay.mp4,265848031,video/mp4,2024-08-27T02:49:03.971Z,2e6215fdf704402d5b0a1e4ab25f2fea
1R-7zSI9nwmwct_W_KvNwPIN9giPRf4fY,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 1 - Hướng dẫn học tập,3 Hỏi đáp với Phạm Thành Long.mp4,110903256,video/mp4,2024-08-27T02:49:03.971Z,fd14d013bc15ac4e95f3374eac386337
1-OHnhC9-zEbfZaeQm3_6jw1_t8WBTdHS,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.0✊ Sales Success System Coaching - 8.868.0000 Đ - Phạm Thành Long//Chương 1 - Hướng dẫn học tập,4 Bài tập phải làm.mp4,59324474,video/mp4,2022-02-12T04:44:47.225Z,e21a6a88a5dc38995c12a85c5a3a509b
