file_id,folder_path,file_name,size,mime_type,mod_time,md5
1dnFDylRuekXxSnU4dEdE1xIp2l-q_pqn,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,1.Các mẫu câu mở đầu - Google Drive.mp4,18924498,video/mp4,2022-02-11T07:25:47.000Z,9c35d49c6263ab6a77e96fa28497dc1f
1JL4gnDOf3ytnvKcrBQfl3FJ-MCpSg0V0,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,10.Case Study 3. Rủ người từng quen biết đi chơi - Google D (1).mp4,53674161,video/mp4,2022-02-11T07:24:20.000Z,8b489ee1f22ca840bcb832dc4d2e46d1
17zhlIgaVGmRggHucnM3LgHHMsVdSJJJ-,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,11.Làm quen Part 2.mp4,24660795,video/mp4,2022-02-11T07:24:14.000Z,013037f7b7632cebea8babd4756d47be
19OOTfLfopstOt7VI-a5czzfYl3pJ7N6I,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,12.Lời Kết - Google Drive.mp4,46423433,video/mp4,2022-02-11T07:24:34.000Z,a626a37ef15a63ee37bb0b7e4b1746b8
1F_yOTCr9H8npvEawdtN53IAqWUyMFu75,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,13.Phương pháp 5 ngón tay.mp4,173262437,video/mp4,2022-02-11T07:26:54.000Z,f871f5417ba00fcfb74febd0900fb210
1i2XrATnWYN2JCet0ZIz-pWx5VNArc_bd,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,2.Case Study 1. BẮT CHUYỆN VỚI NGƯỜI LẠ.mp4,71044965,video/mp4,2022-02-11T07:02:31.000Z,4e53f622de7dfd9e0bad75cb17472aa4
1-OvLIrUvcB_4Oj1Rdq9YRWjdiI69NJHX,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,3.Case Study 1. BẮT CHUYỆN VỚI NGƯỜI LẠ.mp4,10098803,video/mp4,2023-03-19T04:37:34.006Z,d1ee71ef2eea9665f1ef7c86327e6b73
1v53gi90fvNynjwYhhvKLHsf0qJJZuBho,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,4.Case Study 1. BẮT CHUYỆN VỚI NGƯỜI LẠ - Google Drive (2).mp4,19008635,video/mp4,2022-02-11T07:21:47.000Z,b7b8810ea53cf2d91654617d736b54b9
1LyIfcDacrTJj2xUhS42xHdqYhdFlbpta,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,5.Case Study 1. BẮT CHUYỆN VỚI NGƯỜI LẠ - Google Drive (3).mp4,43285581,video/mp4,2022-02-11T07:22:15.000Z,5e7d233d2611a3344f9c1fa86cf956fe
1Ct4d8KegGa7UXmmVZRyAihdf34Zdbs5I,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,6.Case Study 1. BẮT CHUYỆN VỚI NGƯỜI LẠ - Google Drive (4).mp4,59435629,video/mp4,2022-02-11T07:22:53.000Z,fec084404be820a8ddde5708c9554c37
1TRa1daLpy2jCRaIKQy-PzYk-vhL1bdsa,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,7.Case Study 2. Hẹn hò sau xin số - Google Drive (0).mp4,27843770,video/mp4,2022-02-11T07:22:58.000Z,b927dd912a15a5790179faa64b880565
1cIegjEve8CunJifiOuel2YZLJWysPFrx,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,8.Case Study 2. Hẹn hò sau xin số - Google Drive (1).mp4,73110031,video/mp4,2022-02-11T07:23:37.000Z,597c160146fcdb865be011785b23cf74
1qfNvIeCCitw2wL5P_UJyphdIY6Zx3b9N,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/5 TEXT WING MAN,9.Case Study 3. Rủ người từng quen biết đi chơi - Google D (0).mp4,41610313,video/mp4,2022-02-11T07:23:46.000Z,6a44fc00d844e85e4c05cc993b94e073
1t8lQBMZGUjk1Sp1pYrFQm7I9LbF6_kbD,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/Wingman - Khóa học 3Dates - Quy trình 4 giai đoạn nhằm tỏ tình thành công sau 3 buổi hẹn/Chương 01. Tình ái là một trò chơi mạo hiểm - Google Drive,Chương 01. Tình ái là một trò chơi mạo hiểm - Google Drive.mp4,170535241,video/mp4,2021-10-27T08:43:00.000Z,204aa245ee914109aa0d89f8d6f11cd8
1mr70j1mZOCreG2Peon6n--1o6wEe2uRe,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/Wingman - Khóa học 3Dates - Quy trình 4 giai đoạn nhằm tỏ tình thành công sau 3 buổi hẹn/Chương 02. Sinh học quyết định phụ nữ chọn giống ra sao - Google Drive,Chương 02. Sinh học quyết định phụ nữ chọn giống ra sao - Google Drive.mp4,181421917,video/mp4,2021-10-27T08:43:06.000Z,09f1805d29c153721c9c101793daa3fc
1kitRzLxs-pKtE3MRjZxLj2lTPpEDdWXX,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/Wingman - Khóa học 3Dates - Quy trình 4 giai đoạn nhằm tỏ tình thành công sau 3 buổi hẹn/Chương 03. Chiếm lấy trái tim qua nụ cười - Google Drive,Chương 03. Chiếm lấy trái tim qua nụ cười - Google Drive.mp4,45863338,video/mp4,2021-10-05T23:19:50.000Z,8924fa4a662f256e7fffba297d96798b
1ZVXkJVlh0jSzD5fS5IcfmQO59mu8X9R9,I. Sức Khỏe Làm Đẹp␉/13. 5 TEXT - WINGMAN/Wingman - Khóa học 3Dates - Quy trình 4 giai đoạn nhằm tỏ tình thành công sau 3 buổi hẹn/Chương 04. Vai trò của kết nối cảm xúc - Google Drive,Chương 04. Vai trò của kết nối cảm xúc - Google Drive.mp4,183213600,video/mp4,2021-10-27T08:43:24.000Z,67eab5a6ae49b82d63a4144a960a4d68
