file_id,folder_path,file_name,size,mime_type,mod_time,md5
1PcwMEQYkGXm9NQRUYJnqO8BnHnjYz9fQ,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,1.1 - Giới thiệu Khóa học.mp4,18681902,video/mp4,2021-03-09T20:01:32.000Z,b6906455132836bd40c14f890a74e863
11nzNqNwo41M0y6PX-YOuBxTb3F22PX4P,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,1.2 - Xác định Mục đích của Cuộc sống.mp4,56948964,video/mp4,2021-03-09T20:01:38.000Z,2db7279a0b79e317782aa7a73dac7274
11eUp5zOCBN3uA2kNP3_ifyQJKBI5N22U,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,2.1 - Xác định Những điều Quan trọng trong Cuộc sống.mp4,31838667,video/mp4,2021-03-09T20:01:42.000Z,be88c317fb34d04f58a604c93234efb4
1_bYtyRtXjj1XpLYT-wr0u1R5G6BWtyIK,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,2.2 - Xây dựng Nền tảng cho Cuộc sống Cân bằng.mp4,43070533,video/mp4,2021-03-09T20:01:48.000Z,6869ba5a93f7d7ffce24a1d13b647b5d
1jPZ6dLykjPHd7skdjao_kFerd3Bc6ZAk,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,3.1 - Thay đổi Cuộc sống từ Suy nghĩ.mp4,71603973,video/mp4,2021-03-09T20:01:54.000Z,b747bd23441c8ad128c5f2afd7e14dcb
1Wagy0qic0AWAa_3Kwzy2xL-jQA5pPWov,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,4.1 - Sử dụng Thời gian làm việc hợp lý.mp4,50013419,video/mp4,2021-03-09T20:02:00.000Z,723478a46c291e38a53293cf66cc9580
1z5U4gKveHttzD_-_k00x00jahY3STuL2,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,5.1 - Cân bằng Công việc và Sức khỏe.mp4,39867884,video/mp4,2021-03-09T20:02:08.000Z,9374f1c107086f4cac131d6b546268cd
1_exlnov0JDlTjGE_4tVlhq-zPyfSAOmP,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,5.2 - Cân bằng Công việc và Cảm xúc.mp4,19307668,video/mp4,2021-03-09T20:02:12.000Z,b4fa57ad44611e42ae3dd34d12639548
1ux2nK5wRxmuecOhulRbslugL7r-wHFjj,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,5.3 - Cân bằng Công việc và Quan hệ.mp4,32321046,video/mp4,2021-03-09T20:02:18.000Z,1492d11482a4d8e94d2f9b1aecfc26fe
1Ajj77nZwGLI55jVCUI95CDuIJVlvCD3s,10. Branmdcamp.asia/10.1.10.Cân bằng Công việc và Cuộc sống - Nguyễn Khắc Long/,5.4 - Cân bằng Công việc và Gia đình.mp4,53308039,video/mp4,2021-03-09T20:02:22.000Z,0fac202fd6ce4958780ae73c77ddfb9f
