file_id,folder_path,file_name,size,mime_type,mod_time,md5
11gE0z_ML-xvvYUIY0F_4kgZU0ITgM3d8,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 1 Affiliate là gì.mp4,17750854,video/mp4,2025-09-29T02:35:51.099Z,4847b57274515fc27c692abf29b0a2a9
1zakxIU4VlC7c6HCd5w9kBNYawvxsCwkQ,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 10 Xử lý link aff Shopee.mp4,23468852,video/mp4,2025-09-29T02:35:51.099Z,cff1e6b6f40c3c606c6d2f8612050370
1G3o3BWYIcBpGCGdETWc0HHWJ_tFfqRKi,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 11 Công cụ lấy link aff shopee siêu đẹp.mp4,50760813,video/mp4,2025-09-29T02:35:51.099Z,82322db7edf9892dfff5010d7d2a458d
1x-0FsAK19mwaI4dHidqlXP5rV909snIc,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 12 Các kênh tiếp cận.mp4,28372432,video/mp4,2025-09-29T02:35:51.099Z,9f2b22b50ce2827e4239d72f5165fee1
1F9GV-FNxN7_xHKGAjYdlzP_Nin9_s5fE,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 13 Nội dung tiếp cận.mp4,72072936,video/mp4,2025-09-29T02:35:51.099Z,a7fd431c0da5a4b60b8c8830f537c47e
1R-tACO7mwKYKcxKQL0zumNpHGQLpFamI,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 14 Tài khoản clone.mp4,61749193,video/mp4,2025-09-29T02:35:51.099Z,623dfc73a03d324e1a1c69009b3a454b
16AMFrDBvDmZEmnmxDgTGeFV31UatP5Ak,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 15 Tool máy tính (Phần 2).mp4,54516742,video/mp4,2025-09-29T02:35:51.099Z,1d10296d0a6bcbafd772ed49bcb670f0
1Gq_rfFH41Vv6277w3MXI6JTx9C7wMgC-,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 15 Tool máy tính (Phần 3).mp4,105195389,video/mp4,2025-09-29T02:35:51.099Z,f0e3a9180725a35e192ae275604492a2
1pI7uC8fOsG7KOebEKyLPMZ5Cnr01Rd-c,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 15 Tool máy tính (phần 1).mp4,79487299,video/mp4,2025-09-29T02:35:51.099Z,e78ae1d41eb6db34da1b5cad7f00db7d
1Wnw_fYBDMwLslZXS4-Fv29ll3pEFxGPD,327. [AFFILIATE SHOPEE][Eric Trần] Khóa học Cày đơn affiliate với sàn Shopee/,Bài 16 Qua FB profile.mp4,94512102,video/mp4,2025-09-29T02:35:51.099Z,2d4977471dfc31e3db6d4bd6787c024f
