file_id,folder_path,file_name,size,mime_type,mod_time,md5
1OT6hTgrmPy4RSPFCm7HPvzI9a0ruuWhT,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,1. Liệu có còn kiếm được tiền trên Shopee [SPF1.1].mp4,341191121,video/mp4,2025-09-29T02:00:34.314Z,a92a4f4e0a0adb9b1fb7f7995af19d17
12Gsaasn3IFejO_jgVeijzK1xGkyH-8dL,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,"2. Tại sao bạn lại không có traffic, hoặc traffic quá đắt đỏ [SPF1.2].mp4",297153808,video/mp4,2025-09-29T02:00:34.314Z,497f879d6ea84f65791eb1648f137b94
1lCDSuJbR6OpwQvIoXA6frzNkR-GIzyto,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,3. Những điểm khác biệt của Shopee 2020 VS Shopee 2024 [SPF1.3].mp4,551514980,video/mp4,2025-09-29T02:00:34.314Z,25a3284c536a0d8331a62b097f48fc20
1gtKKA0KdMOXEKY0ToPlkdHgMc0_oTyWg,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,4. Thực sự bạn có cần đơn ảo khi bán hàng trên Shopee [SPF1.4].mp4,339145643,video/mp4,2025-09-29T02:00:34.314Z,b70f0a3f0e8e8f2990b9e7c72091ac07
1JGJPDhUijZCUdGCjhzUPbZtvD_Et4bfJ,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,5. Công thức SPF 82 cho các shop bán hàng trên Shopee [SPF 1.5].mp4,244943880,video/mp4,2025-09-29T02:00:34.314Z,e7a4e886b3ff8a3a386ed749d310c7af
1nCAgf7CpXRZ2_PQnA952xPVu7CLZmviP,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,6. Có nên chạy quảng cáo Shopee Tìm kiếm hay đề xuất [SPF1.6].mp4,362716715,video/mp4,2025-09-29T02:00:34.314Z,5478e030d2257228745fb62d4d025117
18rGpWjQVF4soB7EeO5KjtnLKKbmYl-n2,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,7. Quản lý vận hành TMĐT liệu có thuê ngoài được không [SPF1.7]ư.mp4,240195801,video/mp4,2025-09-29T02:00:34.314Z,d3f2b649bb4327462c35be67ce69bfb9
1vp3WL4MWTGlXw6oRtLFJCH1hca4cxGtw,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 1 - Giới thiệu SPF82,8. Học SPF82 như thế nào để đạt hiệu quả cao nhất [SPF1.8].mp4,204247787,video/mp4,2025-09-29T02:00:34.314Z,c75d29b4b0f01eebe912164da6659f7f
1ENwVQ7hduNKAJGWm_hULth1-iVVkWdIU,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 10 - Multi SKU - Phân loại sản phẩm,10.1 Tại sao việc xây dựng nhiều phân loại ngay từ đầu lại rất quan trong [SPF10.1].mp4,368516048,video/mp4,2025-09-29T02:08:03.775Z,5667d52db569e643019555e8aca9118b
1Ise4tGgA6N5yPbYwLJ-y3JP72oSIOx8e,325. [SPF82 SHOPEE] [Trà Bô] Combo 37 khóa Bùng nổ kinh doanh trên sàn TMĐT//Chương 10 - Multi SKU - Phân loại sản phẩm,10.2 - Các cách xây dựng nhiều phân loại tối ưu.mp4,163232796,video/mp4,2025-09-29T02:08:03.775Z,0aa417be48ef2c93d3b89e73a868bb11
